Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180843,22-May-19,7:31:47,2019-05-22 07:31:47,G,6,1,41,7,0,4,-62.3548,-61.0712,12:35.0,FastGPS,-62.4177,-61.1248,,,1,-1,,,,15,31,19161,,,,29,13715,,,,21,27165,,,,26,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,8:36:24,2019-05-22 08:36:24,G,12,1,42,7,0,6,-62.4445,-61.128,36:23.5,FastGPS,-62.4445,-61.128,,,4.5,-1.5,,,,15,21,20741,,,,26,10682,,,,7,30025,,,,16,22641,,,,29,20586,,,,27,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,9:37:03,2019-05-22 09:37:03,G,10,1,43,7,0,7,-62.4573,-61.1337,37:02.5,FastGPS,-62.4573,-61.1337,,,8.6,-1.5,,,,15,27,28412,,,,21,12299,,,,7,8707,,,,30,15795,,,,16,15860,,,,13,9351,,,,20,11006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,10:38:44,2019-05-22 10:38:44,G,10,1,44,7,0,4,-62.4177,-61.1248,31:47.0,FastGPS,-62.4636,-61.14,,,0.3,-0.5,,,,15,21,19507,,,,15,21915,,,,8,21155,,,,20,14221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,11:58:07,2019-05-22 11:58:07,G,10,1,45,,0,9,-62.5074,-61.1805,58:08.0,FastGPS,-62.5074,-61.1805,,,5.3,0,,,,15,15,8001,,,,18,29350,,,,8,8093,,,,24,17006,,,,11,2611,,,,27,19232,,,,20,18212,,,,1,340,,,,10,10900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,12:58:23,2019-05-22 12:58:23,G,10,1,46,8,0,4,-62.4636,-61.14,38:44.5,FastGPS,-62.5411,-61.2159,,,0.4,-1.4,,,,15,18,15294,,,,8,5733,,,,32,32478,,,,11,29651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,15:24:31,2019-05-22 15:24:31,G,10,1,47,,0,9,-62.5995,-61.2549,24:30.5,FastGPS,-62.5995,-61.2549,,,6.9,-1.5,,,,15,17,3433,,,,19,6058,,,,23,25199,,,,11,19920,,,,1,13004,,,,18,23040,,,,3,1947,,,,12,13395,,,,22,11526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,16:25:02,2019-05-22 16:25:02,G,10,1,48,8,0,6,-62.6145,-61.2667,25:01.5,FastGPS,-62.6145,-61.2667,,,3.2,-1.5,,,,15,17,22728,,,,22,20578,,,,31,27084,,,,1,14811,,,,9,9219,,,,3,5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,17:25:01,2019-05-22 17:25:01,G,4,1,49,8,0,6,-62.6159,-61.2665,25:02.0,FastGPS,-62.6159,-61.2665,,1,12.3,0,,,,15,6,3849,,,,9,23593,,,,4,14886,,,,22,13629,,,,23,7775,,,,3,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,18:40:00,2019-05-22 18:40:00,G,4,1,50,9,0,8,-62.6152,-61.2676,40:00.5,FastGPS,-62.6152,-61.2676,,1,6.4,-0.5,,,,15,29,2616,,,,26,6874,,,,23,9004,,,,9,27216,,,,16,11426,,,,7,12757,,,,3,16740,,,,4,20042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,20:03:36,2019-05-22 20:03:36,G,4,1,51,10,0,6,-62.6176,-61.2843,03:36.0,FastGPS,-62.6176,-61.2843,,1,2.4,-1,,,,15,7,9673,,,,5,30570,,,,30,1714,,,,9,22559,,,,4,27764,,,,2,20246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,21:04:51,2019-05-22 21:04:51,G,2,1,52,10,0,6,-62.6208,-61.2786,04:52.0,FastGPS,-62.6208,-61.2786,,,6.5,0,,,,15,5,908,,,,8,2877,,,,7,32242,,,,30,20929,,,,13,21714,,,,9,18012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,22:05:04,2019-05-22 22:05:04,G,6,1,53,10,0,7,-62.6133,-61.2962,05:04.5,FastGPS,-62.6133,-61.2962,,,9.2,-0.5,,,,15,7,26102,,,,15,29883,,,,8,692,,,,27,10739,,,,21,1632,,,,13,17931,,,,30,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,23:11:41,2019-05-22 23:11:41,G,6,1,54,10,0,8,-62.6169,-61.2838,11:41.0,FastGPS,-62.6169,-61.2838,,,3.7,-1,,,,15,15,24913,,,,8,17969,,,,20,17125,,,,11,3025,,,,7,27097,,,,13,30775,,,,30,28676,,,,18,6399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,0:27:00,2019-05-23 00:27:00,G,10,1,55,11,0,7,-62.6183,-61.2852,27:00.5,FastGPS,-62.6183,-61.2852,,,3.6,-0.5,,,,15,15,27251,,,,17,26841,,,,13,30963,,,,19,22280,,,,24,3000,,,,11,9791,,,,1,31974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,1:29:40,2019-05-23 01:29:40,G,10,1,56,11,0,5,-62.6188,-61.2867,29:41.0,FastGPS,-62.6188,-61.2867,,,8.5,0,,,,15,17,830,,,,19,6386,,,,24,22229,,,,15,13072,,,,12,27670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,2:30:47,2019-05-23 02:30:47,G,12,1,57,11,0,5,-62.6163,-61.2858,30:46.4,FastGPS,-62.6163,-61.2858,,,2.8,-1.6,,,,15,17,21770,,,,12,25303,,,,19,19758,,,,25,13949,,,,24,19042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,3:51:00,2019-05-23 03:51:00,G,8,1,58,,0,9,-62.6252,-61.3067,50:59.5,FastGPS,-62.6252,-61.3067,,,12.1,-1.5,,,,15,25,21782,,,,12,8466,,,,24,31041,,,,14,9301,,,,31,18376,,,,2,9083,,,,32,22901,,,,19,24484,,,,17,14117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,5:10:14,2019-05-23 05:10:14,G,6,1,59,13,0,5,-62.6243,-61.3068,10:14.5,FastGPS,-62.6243,-61.3068,,,12.9,-0.5,,,,15,12,22041,,,,25,20676,,,,29,28708,,,,31,11108,,,,2,6124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,7:30:00,2019-05-23 07:30:00,G,4,1,61,14,0,6,-62.6346,-61.3001,30:00.0,FastGPS,-62.6346,-61.3001,,1,4.1,-1,,,,15,21,1620,,,,16,20269,,,,5,8361,,,,4,17293,,,,9,14930,,,,26,27297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,8:30:00,2019-05-23 08:30:00,G,2,1,62,14,0,8,-62.6346,-61.3008,29:59.5,FastGPS,-62.6346,-61.3008,,,14.7,-1.5,,,,15,29,24606,,,,5,7722,,,,16,16027,,,,7,23824,,,,21,12146,,,,27,21034,,,,13,4891,,,,15,2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,9:30:05,2019-05-23 09:30:05,G,4,1,63,14,0,8,-62.6345,-61.3008,30:05.0,FastGPS,-62.6345,-61.3008,,1,6.6,-1,,,,15,20,14001,,,,21,28445,,,,26,9874,,,,27,32720,,,,10,4628,,,,16,32082,,,,15,8045,,,,7,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,10:30:32,2019-05-23 10:30:32,G,2,1,64,14,0,6,-62.6349,-61.3004,30:32.0,FastGPS,-62.6349,-61.3004,,,5,-1,,,,15,16,1425,,,,10,15038,,,,20,7107,,,,21,28598,,,,15,16834,,,,27,31197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,11:33:49,2019-05-23 11:33:49,G,4,1,65,14,0,7,-62.6381,-61.2948,33:49.0,FastGPS,-62.6381,-61.2948,,,5.3,-1,,,,15,10,27068,,,,27,9634,,,,11,436,,,,18,29557,,,,8,5631,,,,32,19788,,,,1,10934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,12:38:08,2019-05-23 12:38:08,G,4,1,66,,0,9,-62.6384,-61.2949,38:08.0,FastGPS,-62.6384,-61.2949,,,7.7,-1,,,,15,32,18368,,,,18,16739,,,,1,25441,,,,10,20760,,,,27,16101,,,,14,385,,,,11,29348,,,,22,31143,,,,8,14306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,13:41:20,2019-05-23 13:41:20,G,8,1,67,14,0,6,-62.6347,-61.295,41:21.0,FastGPS,-62.6347,-61.295,,,9.7,0,,,,15,32,16853,,,,17,5803,,,,10,22342,,,,24,6347,,,,14,23471,,,,1,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,15:44:18,2019-05-23 15:44:18,G,4,1,69,,0,9,-62.626,-61.3016,44:19.0,FastGPS,-62.626,-61.3016,,,4.6,0,,,,15,17,23694,,,,23,5927,,,,19,18856,,,,31,23695,,,,22,18812,,,,3,25961,,,,1,7441,,,,11,26448,,,,18,23631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,17:05:14,2019-05-23 17:05:14,G,2,1,70,15,0,7,-62.6253,-61.3031,05:14.5,FastGPS,-62.6253,-61.3031,,1,7.2,-0.5,,,,15,31,4335,,,,22,5360,,,,3,2863,,,,26,4241,,,,9,19542,,,,23,16267,,,,4,29997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,18:20:48,2019-05-23 18:20:48,G,4,1,71,16,0,7,-62.6246,-61.3071,20:48.5,FastGPS,-62.6246,-61.3071,,1,6.4,-0.5,,,,15,7,4075,,,,9,5136,,,,2,9363,,,,23,9454,,,,4,6352,,,,3,17249,,,,6,3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,19:38:00,2019-05-23 19:38:00,G,8,1,72,17,0,8,-62.6236,-61.3048,38:00.5,FastGPS,-62.6236,-61.3048,,1,9.3,-0.5,,,,15,7,20243,,,,9,6877,,,,5,6806,,,,2,12449,,,,30,23301,,,,4,9320,,,,23,14654,,,,29,23596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,20:54:17,2019-05-23 20:54:17,G,8,1,73,18,0,7,-62.6225,-61.3012,54:17.5,FastGPS,-62.6225,-61.3012,,1,7.8,-0.5,,,,15,30,27304,,,,5,17506,,,,9,25795,,,,4,5898,,,,7,27305,,,,27,640,,,,8,26759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,21:55:03,2019-05-23 21:55:03,G,8,1,74,18,0,7,-62.6222,-61.2992,55:04.0,FastGPS,-62.6222,-61.2992,,1,2.4,0,,,,15,7,14674,,,,30,5579,,,,27,17113,,,,8,24668,,,,13,349,,,,4,11066,,,,15,3076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,23-May-19,23:12:34,2019-05-23 23:12:34,G,2,1,75,19,0,5,-62.6225,-61.2982,12:34.5,FastGPS,-62.6225,-61.2982,,,1.2,-0.5,,,,15,30,32358,,,,28,3452,,,,11,2320,,,,13,17582,,,,18,9954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,24-May-19,0:13:13,2019-05-24 00:13:13,G,4,1,76,19,0,7,-62.6225,-61.2989,13:14.0,FastGPS,-62.6225,-61.2989,,,18.3,0,,,,15,17,14336,,,,19,5141,,,,28,18502,,,,13,22242,,,,24,23851,,,,11,8246,,,,20,11342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,24-May-19,2:04:14,2019-05-24 02:04:14,G,8,1,77,22,0,4,-62.6232,-61.3101,46:14.5,FastGPS,-62.6225,-61.2982,,,0.4,0,,,,15,17,7839,,,,19,23488,,,,32,5035,,,,12,17924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,24-May-19,5:53:24,2019-05-24 05:53:24,G,2,1,80,25,0,8,-62.6224,-61.3033,53:24.5,FastGPS,-62.6224,-61.3033,,,8.2,-0.5,,,,15,31,22727,,,,29,5463,,,,23,21116,,,,5,29222,,,,9,30134,,,,2,32614,,,,6,14588,,,,25,12237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,24-May-19,8:26:44,2019-05-24 08:26:44,G,2,1,82,27,0,5,-62.6224,-61.3013,26:44.5,FastGPS,-62.6224,-61.3013,,,7,-0.5,,,,15,29,30242,,,,20,22237,,,,5,13614,,,,7,967,,,,21,22085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,24-May-19,9:42:01,2019-05-24 09:42:01,G,2,1,83,28,0,6,-62.6222,-61.3013,42:01.0,FastGPS,-62.6222,-61.3013,,,12.4,-1,,,,15,27,12542,,,,16,1703,,,,7,1279,,,,21,30579,,,,20,18821,,,,10,10821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,24-May-19,10:46:15,2019-05-24 10:46:15,G,6,1,84,28,0,6,-62.6232,-61.3101,46:14.5,FastGPS,-62.6232,-61.3101,,,5.1,-1.5,,,,15,10,12296,,,,8,14004,,,,27,20338,,,,18,13471,,,,16,1173,,,,20,14591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,24-May-19,11:47:54,2019-05-24 11:47:54,G,6,1,85,28,0,7,-62.6237,-61.3076,47:55.0,FastGPS,-62.6237,-61.3076,,,8.4,0,,,,15,27,12688,,,,32,24993,,,,11,17714,,,,18,11586,,,,8,29612,,,,10,1051,,,,1,13302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,24-May-19,13:05:02,2019-05-24 13:05:02,G,2,1,86,,0,9,-62.6206,-61.3019,05:02.0,FastGPS,-62.6206,-61.3019,,,6,-1,,,,15,32,1182,,,,22,18518,,,,14,6059,,,,18,6132,,,,3,3400,,,,8,26696,,,,11,22294,,,,1,13303,,,,20,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,24-May-19,17:37:00,2019-05-24 17:37:00,G,6,1,90,30,0,7,-62.6194,-61.2769,36:59.5,FastGPS,-62.6194,-61.2769,,,5.7,-1.5,,,,15,3,28942,,,,7,3999,,,,31,31996,,,,22,20124,,,,23,7368,,,,26,23241,,,,16,30091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,24-May-19,19:09:00,2019-05-24 19:09:00,G,4,1,91,32,0,6,-62.6113,-61.2929,5/24/2019 19:09,FastGPS,-62.6113,-61.2929,,1,1.1,0,,,,15,7,30035,,,,23,23824,,,,9,8090,,,,4,32360,,,,29,17646,,,,16,11665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,24-May-19,22:27:00,2019-05-24 22:27:00,G,2,1,94,33,0,6,-62.5334,-61.0759,26:59.5,FastGPS,-62.5334,-61.0759,,,1.7,-1.5,,,,15,7,1957,,,,15,16805,,,,8,10115,,,,30,10360,,,,28,27322,,,,13,13938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,25-May-19,0:27:24,2019-05-25 00:27:24,G,2,1,96,,0,9,-62.4477,-60.8953,27:24.0,FastGPS,-62.4477,-60.8953,,,8.4,-1,,,,15,17,8088,,,,18,7412,,,,1,1136,,,,11,16020,,,,24,14036,,,,10,17782,,,,28,27249,,,,19,10251,,,,30,12957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,25-May-19,2:29:53,2019-05-25 02:29:53,G,2,1,98,33,0,5,-62.4386,-60.7031,29:52.5,FastGPS,-62.4386,-60.7031,,,6.5,-1.5,,,,15,17,16852,,,,12,26603,,,,32,23200,,,,22,9108,,,,3,13791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,25-May-19,3:30:08,2019-05-25 03:30:08,G,4,1,99,,0,9,-62.4558,-60.6313,30:08.5,FastGPS,-62.4558,-60.6313,,,8.6,-0.5,,,,15,17,3285,,,,32,32212,,,,19,27674,,,,31,11033,,,,14,30788,,,,25,2887,,,,12,29323,,,,3,1862,,,,22,22745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,25-May-19,4:31:46,2019-05-25 04:31:46,G,2,1,100,,0,9,-62.465,-60.5571,31:47.0,FastGPS,-62.465,-60.5571,,,11.7,0,,,,15,29,31502,,,,31,3477,,,,6,30065,,,,12,12628,,,,25,12589,,,,14,3555,,,,2,3529,,,,32,23413,,,,19,14537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,25-May-19,7:02:09,2019-05-25 07:02:09,G,4,1,102,34,0,7,-62.4841,-60.4223,02:08.5,FastGPS,-62.4841,-60.4223,,1,3.4,-1.5,,,,15,16,21620,,,,5,2098,,,,26,7609,,,,31,4631,,,,4,30676,,,,21,28409,,,,2,14543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,25-May-19,8:07:07,2019-05-25 08:07:07,G,4,1,103,34,0,7,-62.4902,-60.3667,07:06.5,FastGPS,-62.4902,-60.3667,,,9.2,-1.5,,,,15,29,18773,,,,16,13977,,,,5,17915,,,,26,23539,,,,27,13642,,,,7,17392,,,,21,11143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,25-May-19,10:24:42,2019-05-25 10:24:42,G,6,1,105,35,0,4,-62.3233,-60.3101,26:00.0,FastGPS,-62.5061,-60.3107,,,0.5,0,,,,15,10,13535,,,,15,10560,,,,8,28294,,,,27,21965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,25-May-19,11:26:49,2019-05-25 11:26:49,G,6,1,106,35,0,5,-62.5109,-60.2844,26:49.0,FastGPS,-62.5109,-60.2844,,,13.8,-1,,,,15,10,32339,,,,15,11333,,,,20,17873,,,,27,10473,,,,32,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,25-May-19,16:25:01,2019-05-25 16:25:01,G,2,1,110,38,0,6,-62.4777,-60.2598,25:02.0,FastGPS,-62.4777,-60.2598,,,7.3,0,,,,15,31,28956,,,,6,26443,,,,22,28366,,,,3,1509,,,,25,32683,,,,19,15308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,25-May-19,18:46:30,2019-05-25 18:46:30,G,2,1,112,39,0,4,-62.3233,-60.3101,26:00.0,FastGPS,-62.4352,-60.1594,,,1.3,-1,,,,15,23,11217,,,,9,27940,,,,16,11353,,,,2,10591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,25-May-19,20:21:42,2019-05-25 20:21:42,G,6,1,113,41,0,6,-62.4196,-60.1194,21:41.9,FastGPS,-62.4196,-60.1194,,1,6.2,-1.1,,,,15,7,22796,,,,27,10416,,,,16,15106,,,,9,15611,,,,30,5862,,,,4,30964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,25-May-19,22:23:13,2019-05-25 22:23:13,G,2,1,115,41,0,6,-62.3646,-60.1423,23:13.0,FastGPS,-62.3646,-60.1423,,,3,-1,,,,15,30,20581,,,,7,13924,,,,8,20534,,,,5,4346,,,,13,20279,,,,28,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-May-19,0:26:00,2019-05-26 00:26:00,G,2,1,116,45,0,6,-62.3233,-60.3101,26:00.0,FastGPS,-62.3233,-60.3101,,,4.5,-1,,,,15,17,32688,,,,28,1970,,,,13,21349,,,,19,4489,,,,15,6266,,,,30,17670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-May-19,1:28:04,2019-05-26 01:28:04,G,2,1,117,45,0,5,-62.2848,-60.299,28:04.0,FastGPS,-62.2848,-60.299,,,1.3,-1,,,,15,17,22963,,,,19,15816,,,,24,21875,,,,28,10354,,,,6,12213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-May-19,2:43:09,2019-05-26 02:43:09,G,2,1,118,46,0,8,-62.2383,-60.2819,5/26/2019 2:43,FastGPS,-62.2383,-60.2819,,,11.3,0,,,,15,17,6495,,,,32,25553,,,,12,18554,,,,19,21811,,,,25,16066,,,,3,4728,,,,14,13561,,,,22,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
