Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180856,24-Apr-19,15:33:31,2019-04-24 15:33:31,G,10,,45,23,0,7,-62.479,-60.8306,33:30.9,FastGPS,-62.479,-60.8306,,,6.2,-0.1,,,,15,32,21159,,,,22,32730,,,,14,15117,,,,8,10685,,,,10,24738,,,,1,5271,,,,3,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,17:52:24,2019-04-24 17:52:24,G,2,,47,,0,9,-62.478,-60.8323,52:23.9,FastGPS,-62.478,-60.8323,,,16,-0.1,,,,15,23,8579,,,,17,30182,,,,1,8725,,,,31,9707,,,,22,1641,,,,3,2424,,,,11,26025,,,,9,28327,,,,12,10874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,18:53:06,2019-04-24 18:53:06,G,2,,48,,0,9,-62.4768,-60.8343,53:05.4,FastGPS,-62.4768,-60.8343,,1,8.5,-0.6,,,,15,31,10559,,,,3,30556,,,,22,11796,,,,23,3561,,,,2,13743,,,,6,22883,,,,4,30225,,,,9,16568,,,,25,18860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,19:53:02,2019-04-24 19:53:02,G,12,,49,24,0,7,-62.4766,-60.8347,53:02.9,FastGPS,-62.4766,-60.8347,,,8.1,0.9,,,,15,7,28737,,,,3,9897,,,,2,32292,,,,23,12786,,,,6,6998,,,,22,19410,,,,26,29573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,20:54:39,2019-04-24 20:54:39,G,4,,50,24,0,8,-62.4767,-60.8342,54:39.4,FastGPS,-62.4767,-60.8342,,1,8.4,0.4,,,,15,23,17122,,,,7,27590,,,,16,13533,,,,9,31872,,,,2,14974,,,,5,27665,,,,29,21330,,,,4,28934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,22:10:12,2019-04-24 22:10:12,G,2,,51,25,0,6,-62.468,-60.8468,10:11.9,FastGPS,-62.468,-60.8468,,1,1.5,-0.1,,,,15,5,18828,,,,9,21578,,,,30,31262,,,,7,12080,,,,16,21658,,,,4,7658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,23:10:13,2019-04-24 23:10:13,G,10,,52,25,0,6,-62.4798,-60.8946,10:12.4,FastGPS,-62.4798,-60.8946,,1,11.4,-0.6,,,,15,7,25757,,,,13,16261,,,,5,12153,,,,4,14121,,,,9,27956,,,,8,31193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,0:10:14,2019-04-25 00:10:14,G,4,,53,25,0,6,-62.4981,-60.8628,10:13.9,FastGPS,-62.4981,-60.8628,,,9.6,-0.1,,,,15,13,1719,,,,15,31524,,,,5,30042,,,,28,17097,,,,30,16106,,,,21,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,1:13:04,2019-04-25 01:13:04,G,2,,54,25,0,6,-62.5177,-60.8651,13:04.0,FastGPS,-62.5177,-60.8649,,,12.6,0,,,,15,15,18872,,,,13,7685,,,,28,31204,,,,30,29689,,,,8,9481,,,,20,6360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,2:13:01,2019-04-25 02:13:01,G,2,,55,25,0,8,-62.5311,-60.8751,13:01.4,FastGPS,-62.5311,-60.8751,,,8.7,0.4,,,,15,15,18608,,,,17,18181,,,,13,11615,,,,24,23389,,,,20,32373,,,,10,10713,,,,19,562,,,,11,31575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,3:14:08,2019-04-25 03:14:08,G,2,,56,25,0,7,-62.5287,-60.8776,14:08.4,FastGPS,-62.5287,-60.8776,,1,2.5,0.4,,,,15,17,31124,,,,12,15880,,,,19,18519,,,,15,17366,,,,10,5340,,,,1,10298,,,,28,16508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,4:14:01,2019-04-25 04:14:01,G,6,,57,25,0,4,-62.5313,-60.8696,41:37.5,FastGPS,-62.5273,-60.8749,,,0.9,-0.6,,,,15,17,13066,,,,19,27032,,,,12,20600,,,,24,26488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,5:30:01,2019-04-25 05:30:01,G,4,,58,,0,9,-62.5247,-60.8835,30:00.4,FastGPS,-62.5247,-60.8835,,,11.5,-0.6,,,,15,19,24475,,,,6,14971,,,,32,21249,,,,2,22543,,,,25,16814,,,,24,30280,,,,12,12565,,,,14,16353,,,,29,2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,7:04:00,2019-04-25 07:04:00,G,6,,59,28,0,5,-62.5257,-60.8816,04:00.0,FastGPS,-62.5257,-60.8816,,,9.8,0,,,,15,12,2296,,,,2,14088,,,,31,9941,,,,25,27900,,,,6,19339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,8:36:08,2019-04-25 08:36:08,G,2,,60,30,0,8,-62.5299,-60.877,36:08.9,FastGPS,-62.5299,-60.877,,1,6.1,0.9,,,,15,31,30892,,,,5,29779,,,,25,28348,,,,26,10212,,,,9,19917,,,,29,30524,,,,23,18439,,,,4,17855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,9:41:37,2019-04-25 09:41:37,G,4,,61,30,0,4,-62.5334,-60.8665,4/25/2019 11:50,SR,-62.5313,-60.8696,,,0.5,0.5,,,,15,29,24429,,,,5,29520,,,,26,12658,,,,21,16044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,12:13:59,2019-04-25 12:13:59,G,2,,63,32,0,7,-62.5308,-60.8716,13:59.4,FastGPS,-62.5308,-60.8716,,,8.7,0.4,,,,15,21,31344,,,,15,18349,,,,27,19587,,,,10,15097,,,,16,16946,,,,8,32712,,,,20,5278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,13:33:23,2019-04-25 13:33:23,G,2,,64,33,0,6,-62.5228,-60.8805,33:22.9,FastGPS,-62.5228,-60.8805,,,1,-0.1,,,,15,10,14115,,,,27,20030,,,,11,4555,,,,8,29435,,,,18,2383,,,,32,22662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,15:31:32,2019-04-25 15:31:32,G,2,,65,36,0,7,-62.5232,-60.8801,31:31.9,FastGPS,-62.5232,-60.8801,,,15.6,-0.1,,,,15,32,15336,,,,17,23188,,,,22,792,,,,3,3405,,,,14,13329,,,,18,5819,,,,8,27827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,16:31:37,2019-04-25 16:31:37,G,4,,66,,0,9,-62.5229,-60.8806,31:36.9,FastGPS,-62.5229,-60.8806,,1,4.9,-0.1,,,,15,17,19455,,,,18,13370,,,,1,28515,,,,11,3901,,,,3,24752,,,,22,11978,,,,31,14552,,,,19,22929,,,,12,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,17:37:21,2019-04-25 17:37:21,G,2,,67,,0,9,-62.5228,-60.8799,37:20.4,FastGPS,-62.5228,-60.8799,,,5.8,-0.6,,,,15,31,13147,,,,1,4932,,,,22,6244,,,,23,10889,,,,12,3858,,,,17,12128,,,,3,16476,,,,11,21097,,,,6,15785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,18:37:00,2019-04-25 18:37:00,G,6,,68,36,0,4,-62.5228,-60.8805,33:22.9,FastGPS,-62.5239,-60.884,,,9.2,0.7,,,,15,3,29879,,,,22,31451,,,,23,16954,,,,31,4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,21:15:38,2019-04-25 21:15:38,G,2,,70,38,0,8,-62.5258,-60.8728,15:37.4,FastGPS,-62.5258,-60.8728,,1,11.9,-0.6,,,,15,7,26466,,,,5,18381,,,,4,11744,,,,29,2015,,,,23,8434,,,,2,7405,,,,30,13747,,,,16,22322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Apr-19,22:47:30,2019-04-25 22:47:30,G,6,,71,40,0,7,-62.5199,-60.8808,47:30.3,FastGPS,-62.5199,-60.8808,,1,40.1,0.3,,,,15,5,8760,,,,9,25675,,,,7,21414,,,,4,28753,,,,13,25952,,,,28,10317,,,,30,14792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Apr-19,2:06:59,2019-04-26 02:06:59,G,2,,73,45,0,6,-62.4808,-60.8812,06:58.9,FastGPS,-62.4808,-60.8812,,,7.9,-0.1,,,,15,15,18401,,,,17,9094,,,,13,16396,,,,24,14025,,,,28,9447,,,,10,6502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Apr-19,3:07:27,2019-04-26 03:07:27,G,2,,74,,0,9,-62.4878,-60.8787,07:26.4,FastGPS,-62.4878,-60.8787,,,12.6,-0.6,,,,15,24,15294,,,,12,18285,,,,17,9759,,,,10,23599,,,,15,6805,,,,18,3995,,,,19,25695,,,,1,23378,,,,28,8682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Apr-19,4:29:52,2019-04-26 04:29:52,G,4,,75,46,0,8,-62.518,-60.8785,29:52.4,FastGPS,-62.518,-60.8785,,,5.2,0.4,,,,15,19,24831,,,,24,18491,,,,32,15386,,,,12,24637,,,,17,32088,,,,25,908,,,,14,17606,,,,6,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Apr-19,6:24:54,2019-04-26 06:24:54,G,2,,76,49,0,7,-62.5272,-60.8813,24:54.9,FastGPS,-62.5272,-60.8813,,,7.7,0.9,,,,15,31,30011,,,,12,8188,,,,6,31868,,,,2,12140,,,,29,6300,,,,19,25812,,,,25,25397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Apr-19,7:58:00,2019-04-26 07:58:00,G,6,,77,51,0,4,-62.5228,-60.8805,33:22.9,FastGPS,-62.5302,-60.8748,,,0.4,0.4,,,,15,5,29878,,,,2,30550,,,,29,16318,,,,12,16134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Apr-19,8:58:01,2019-04-26 08:58:01,G,6,,78,,0,9,-62.5314,-60.8689,58:01.4,FastGPS,-62.5314,-60.8689,,1,8.2,0.4,,,,15,5,20553,,,,29,25881,,,,23,9941,,,,25,18394,,,,21,13269,,,,31,9525,,,,4,17816,,,,26,17647,,,,9,15342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Apr-19,10:01:06,2019-04-26 10:01:06,G,4,,79,51,0,5,-62.5311,-60.8696,01:05.9,FastGPS,-62.5311,-60.8696,,,4.6,-0.1,,,,15,29,17489,,,,21,30653,,,,5,22006,,,,27,19287,,,,20,10491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Apr-19,11:01:20,2019-04-26 11:01:20,G,4,,80,51,0,4,-62.5228,-60.8805,33:22.9,FastGPS,-62.5301,-60.8559,,,0.7,0,,,,15,15,2705,,,,16,27274,,,,13,4966,,,,21,24644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Apr-19,14:11:37,2019-04-26 14:11:37,G,2,,83,51,0,7,-62.5087,-60.8558,11:37.4,FastGPS,-62.5087,-60.8558,,,8.7,0.4,,,,15,10,22073,,,,8,2072,,,,32,9427,,,,27,13321,,,,28,2675,,,,18,32083,,,,14,9447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Apr-19,15:12:03,2019-04-26 15:12:03,G,4,,84,,0,9,-62.5085,-60.8557,12:02.9,FastGPS,-62.5085,-60.8557,,,7.3,-0.1,,,,15,32,9038,,,,14,9473,,,,22,11106,,,,10,9145,,,,8,31088,,,,1,8010,,,,11,23400,,,,3,2391,,,,28,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Apr-19,17:18:27,2019-04-26 17:18:27,G,4,,86,,0,9,-62.5093,-60.8548,18:27.9,FastGPS,-62.5093,-60.8548,,,9.7,0.9,,,,15,17,20681,,,,31,28780,,,,22,3048,,,,23,17677,,,,1,27149,,,,3,14497,,,,32,2170,,,,19,9206,,,,14,5548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Apr-19,20:22:02,2019-04-26 20:22:02,G,4,,89,51,0,5,-62.5028,-60.8499,22:02.4,FastGPS,-62.5028,-60.8499,,,2.8,0.4,,,,15,23,18638,,,,7,22066,,,,3,15874,,,,9,13951,,,,2,3114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Apr-19,21:45:56,2019-04-26 21:45:56,G,8,,90,52,0,7,-62.4924,-60.8532,45:55.4,FastGPS,-62.4924,-60.8532,,1,10.1,-0.6,,,,15,5,18221,,,,7,7901,,,,9,978,,,,16,21205,,,,2,862,,,,30,12601,,,,4,29324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Apr-19,22:57:15,2019-04-26 22:57:15,G,2,,91,52,0,8,-62.4617,-60.913,57:14.4,FastGPS,-62.4617,-60.913,,1,5.3,-0.6,,,,15,7,3118,,,,9,14172,,,,13,28986,,,,8,14399,,,,28,32736,,,,30,11911,,,,5,15076,,,,4,29960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Apr-19,23:59:41,2019-04-26 23:59:41,G,8,,92,52,0,6,-62.4455,-60.9798,59:40.9,FastGPS,-62.4455,-60.9799,,1,3.5,-0.1,,,,15,30,14097,,,,5,889,,,,13,24270,,,,7,11043,,,,4,27397,,,,28,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-Apr-19,1:04:58,2019-04-27 01:04:58,G,6,,93,52,0,4,-62.4303,-61.0568,37:47.4,FastGPS,-62.4282,-61.0004,,,1.5,0.6,,,,15,30,2122,,,,28,5187,,,,15,26070,,,,17,14072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-Apr-19,4:37:48,2019-04-27 04:37:48,G,2,,96,52,0,6,-62.4303,-61.0568,37:47.4,FastGPS,-62.4303,-61.0568,,,13.7,-0.6,,,,15,32,7636,,,,17,29580,,,,24,7036,,,,19,15504,,,,12,29883,,,,25,28440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-Apr-19,7:41:29,2019-04-27 07:41:29,G,2,,98,54,0,8,-62.4737,-60.9078,41:28.9,FastGPS,-62.4737,-60.9078,,,18.4,-0.1,,,,15,29,506,,,,31,15668,,,,5,17662,,,,2,32066,,,,23,11938,,,,6,31233,,,,26,512,,,,25,10589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-Apr-19,15:09:01,2019-04-27 15:09:01,G,2,,104,59,0,4,-62.5124,-60.8601,4/27/2019 9:44,NN,-62.6086,-60.9937,,,4.2,-0.8,,,,15,32,10037,,,,22,15342,,,,10,5106,,,,14,12141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-Apr-19,16:10:04,2019-04-27 16:10:04,G,4,,105,59,0,8,-62.5958,-60.9506,10:04.4,FastGPS,-62.5958,-60.9506,,,9.2,0.4,,,,15,17,2490,,,,32,186,,,,31,27974,,,,11,4026,,,,18,14876,,,,14,21510,,,,1,952,,,,12,23626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-Apr-19,18:31:13,2019-04-27 18:31:13,G,2,,107,60,0,6,-62.5591,-60.8513,31:13.4,FastGPS,-62.5591,-60.8513,,,0.9,0.4,,,,15,31,1760,,,,22,24176,,,,23,23402,,,,19,9862,,,,9,14550,,,,1,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-Apr-19,20:34:22,2019-04-27 20:34:22,G,2,,109,60,0,6,-62.5608,-60.8501,34:22.9,FastGPS,-62.5608,-60.8501,,,2.1,0.9,,,,15,7,25301,,,,26,24815,,,,5,21129,,,,16,27931,,,,6,18279,,,,9,25256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-Apr-19,22:51:03,2019-04-27 22:51:03,G,4,,111,,0,9,-62.5502,-60.8866,51:03.4,FastGPS,-62.5502,-60.8866,,1,10.3,0.4,,,,15,7,24651,,,,5,230,,,,4,20861,,,,30,26148,,,,13,4676,,,,9,6458,,,,21,20500,,,,28,4004,,,,8,24260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-Apr-19,1:46:02,2019-04-28 01:46:02,G,10,,113,64,0,5,-62.5611,-60.8432,46:01.9,FastGPS,-62.5611,-60.8432,,,2.8,-0.1,,,,15,17,7094,,,,15,9057,,,,30,20830,,,,11,20549,,,,18,11573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-Apr-19,4:47:14,2019-04-28 04:47:14,G,2,,116,64,0,7,-62.5273,-60.8719,47:13.4,FastGPS,-62.5273,-60.8719,,,11.8,-0.6,,,,15,17,31496,,,,32,5460,,,,19,11300,,,,14,15837,,,,25,5221,,,,24,29690,,,,6,17913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-Apr-19,7:05:00,2019-04-28 07:05:00,G,4,,118,65,0,4,-62.6086,-60.9937,09:00.2,FastGPS,-62.515,-60.8777,,,0.4,0.9,,,,15,12,25538,,,,2,3504,,,,31,568,,,,25,23182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
