Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180853,14-May-19,4:11:02,2019-05-14 04:11:02,G,6,1,41,8,0,7,-62.4547,-60.8354,11:02.6,FastGPS,-62.4547,-60.8354,,,7.4,-0.4,,,,15,12,14312,,,,32,25683,,,,24,7657,,,,14,17729,,,,25,11702,,,,2,18107,,,,6,15788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,14-May-19,5:11:01,2019-05-14 05:11:01,G,2,1,42,8,0,5,-62.4745,-60.8393,11:01.7,FastGPS,-62.4745,-60.8393,,,3.9,-0.3,,,,15,12,10393,,,,25,25947,,,,6,30187,,,,31,2859,,,,29,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,14-May-19,6:27:13,2019-05-14 06:27:13,G,4,1,43,9,0,5,-62.4782,-60.8436,27:14.5,FastGPS,-62.4782,-60.8436,,,1.4,0.5,,,,15,31,8779,,,,29,16251,,,,25,12274,,,,26,10262,,,,2,5607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,14-May-19,7:29:36,2019-05-14 07:29:36,G,4,1,44,9,0,7,-62.4859,-60.8567,29:37.1,FastGPS,-62.4859,-60.8567,,,13.6,0.1,,,,15,29,1329,,,,5,25779,,,,26,31418,,,,31,8964,,,,16,12872,,,,25,1819,,,,23,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,14-May-19,8:29:06,2019-05-14 08:29:06,G,2,1,45,9,0,5,-62.4888,-60.8429,29:07.1,FastGPS,-62.4888,-60.8429,,,2.8,0.1,,,,15,29,24028,,,,5,30995,,,,26,27127,,,,16,10962,,,,21,7566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,14-May-19,10:15:54,2019-05-14 10:15:54,G,2,1,46,12,0,6,-62.4696,-60.9429,15:55.1,FastGPS,-62.4696,-60.9429,,,4.9,0.1,,,,15,10,32419,,,,26,26689,,,,15,14599,,,,21,30790,,,,27,10412,,,,16,2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,14-May-19,11:18:26,2019-05-14 11:18:26,G,2,1,47,12,0,5,-62.4257,-60.9159,18:27.1,FastGPS,-62.4257,-60.9159,,,9.1,0.1,,,,15,15,13956,,,,21,17051,,,,27,6149,,,,10,13901,,,,16,27666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,14-May-19,14:18:02,2019-05-14 14:18:02,G,2,1,49,,0,9,-62.345,-61.0671,18:02.1,FastGPS,-62.345,-61.0671,,,18.7,-0.9,,,,15,32,31645,,,,17,17941,,,,11,7794,,,,14,6210,,,,22,24194,,,,3,29531,,,,8,32245,,,,1,4064,,,,18,22148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,14-May-19,17:08:18,2019-05-14 17:08:18,G,2,1,51,19,0,8,-62.4584,-60.9198,08:18.5,FastGPS,-62.4584,-60.9198,,,6,-0.5,,,,15,23,13492,,,,6,27267,,,,31,2942,,,,3,7602,,,,22,1350,,,,25,5579,,,,12,2887,,,,19,29195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,14-May-19,18:08:23,2019-05-14 18:08:23,G,4,1,52,19,0,6,-62.482,-60.853,08:23.5,FastGPS,-62.482,-60.853,,1,3,-0.5,,,,15,9,18433,,,,23,2912,,,,2,18768,,,,3,21492,,,,6,30582,,,,4,22586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,14-May-19,19:39:13,2019-05-14 19:39:13,G,6,1,53,,0,9,-62.5123,-60.8539,39:13.5,FastGPS,-62.5123,-60.8539,,1,5.3,-0.5,,,,15,29,20414,,,,7,21017,,,,5,27563,,,,9,3243,,,,23,26527,,,,4,8617,,,,26,12328,,,,2,8179,,,,16,26834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,14-May-19,22:41:15,2019-05-14 22:41:15,G,2,1,56,21,0,7,-62.5814,-60.914,41:16.5,FastGPS,-62.5814,-60.914,,,6.8,0.5,,,,15,15,7832,,,,5,25270,,,,13,23192,,,,28,21575,,,,30,28209,,,,21,24185,,,,27,4577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,14-May-19,23:41:24,2019-05-14 23:41:24,G,2,1,57,21,0,6,-62.5905,-60.9642,41:25.0,FastGPS,-62.5905,-60.9642,,,5.2,0,,,,15,20,12233,,,,13,196,,,,15,18527,,,,28,7321,,,,10,27474,,,,24,13490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,15-May-19,0:41:03,2019-05-15 00:41:03,G,8,1,58,21,0,6,-62.6195,-60.9783,5/15/2019 0:41,FastGPS,-62.6195,-60.9783,,,17.7,0,,,,15,17,26549,,,,13,30319,,,,15,12563,,,,19,10997,,,,28,18248,,,,24,2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,15-May-19,1:41:11,2019-05-15 01:41:11,G,2,1,59,,0,9,-62.6174,-60.9791,41:12.0,FastGPS,-62.6174,-60.9791,,,17.5,0,,,,15,15,28399,,,,24,23154,,,,28,11504,,,,11,27370,,,,1,17582,,,,18,18223,,,,10,2575,,,,12,10813,,,,17,27820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,15-May-19,2:41:01,2019-05-15 02:41:01,G,6,1,60,21,0,5,-62.6131,-61.0034,41:02.0,FastGPS,-62.6131,-61.0034,,,3.2,0,,,,15,17,21328,,,,24,9145,,,,19,5928,,,,6,4287,,,,12,30152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,15-May-19,3:41:00,2019-05-15 03:41:00,G,6,1,61,,0,9,-62.6073,-60.9959,41:00.5,FastGPS,-62.6073,-60.9959,,,7.6,-0.5,,,,15,19,11213,,,,12,26901,,,,32,18599,,,,6,4203,,,,24,31142,,,,17,32555,,,,25,24668,,,,14,31822,,,,22,22295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,15-May-19,4:57:48,2019-05-15 04:57:48,G,10,1,62,22,0,8,-62.6035,-60.9927,57:48.0,FastGPS,-62.6035,-60.9927,,,8.3,-1,,,,15,12,25326,,,,31,5191,,,,29,29310,,,,32,2607,,,,2,28432,,,,25,12755,,,,14,265,,,,6,13202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,15-May-19,6:17:15,2019-05-15 06:17:15,G,8,1,63,23,0,7,-62.6125,-61.0303,17:15.5,FastGPS,-62.6125,-61.0303,,,10.2,-0.5,,,,15,12,16145,,,,31,27954,,,,29,25359,,,,5,21637,,,,25,6937,,,,26,4210,,,,2,5739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,15-May-19,7:17:11,2019-05-15 07:17:11,G,2,1,64,23,0,6,-62.5944,-61.1049,17:11.5,FastGPS,-62.5944,-61.1049,,,6.9,-0.5,,,,15,31,11869,,,,29,19291,,,,25,9948,,,,21,15400,,,,5,23679,,,,26,17325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,15-May-19,8:33:44,2019-05-15 08:33:44,G,4,1,65,24,0,6,-62.5762,-61.172,33:44.6,FastGPS,-62.5762,-61.172,,,9.2,-0.4,,,,15,29,3710,,,,26,5873,,,,21,12721,,,,16,16456,,,,27,24255,,,,5,23176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,15-May-19,9:50:00,2019-05-15 09:50:00,G,2,1,66,25,0,7,-62.5774,-61.1887,50:01.0,FastGPS,-62.5774,-61.1887,,,15.2,0,,,,15,16,16346,,,,27,24682,,,,7,6021,,,,13,6324,,,,21,12793,,,,30,3534,,,,15,11126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,15-May-19,10:50:26,2019-05-15 10:50:26,G,2,1,67,25,0,5,-62.5869,-61.216,5/15/2019 10:50,FastGPS,-62.5869,-61.216,,,10.1,0,,,,15,10,22503,,,,16,31835,,,,27,31297,,,,15,29817,,,,20,16981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,15-May-19,11:50:16,2019-05-15 11:50:16,G,4,1,68,25,0,6,-62.5925,-61.2129,50:17.5,FastGPS,-62.5925,-61.2129,,,6.3,0.5,,,,15,10,30558,,,,20,24626,,,,27,14530,,,,11,9755,,,,18,8586,,,,32,9684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,15-May-19,14:22:41,2019-05-15 14:22:41,G,2,1,70,,0,9,-62.5888,-61.2204,22:41.0,FastGPS,-62.5888,-61.2204,,,11.3,-1,,,,15,17,87,,,,18,28321,,,,22,31540,,,,11,14958,,,,1,32548,,,,32,7189,,,,14,31832,,,,24,12258,,,,28,11902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,15-May-19,15:40:15,2019-05-15 15:40:15,G,4,1,71,,0,9,-62.5926,-61.2091,40:15.5,FastGPS,-62.5926,-61.2091,,,5.7,-0.5,,,,15,32,23354,,,,31,22184,,,,3,26800,,,,14,15799,,,,1,22165,,,,11,12067,,,,17,27987,,,,18,17432,,,,22,27897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,15-May-19,16:40:03,2019-05-15 16:40:03,G,2,1,72,28,0,6,-62.5911,-61.2135,40:03.5,FastGPS,-62.5911,-61.2135,,,9.5,-0.5,,,,15,31,32633,,,,23,21208,,,,3,17557,,,,22,26014,,,,1,10500,,,,17,8812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,15-May-19,21:16:57,2019-05-15 21:16:57,G,2,1,74,33,0,6,-62.5769,-61.1937,16:58.5,FastGPS,-62.5769,-61.1937,,1,16.2,0.5,,,,15,7,29503,,,,5,2173,,,,30,28933,,,,4,18660,,,,13,17818,,,,9,19067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,16-May-19,1:03:36,2019-05-16 01:03:36,G,4,1,77,36,0,6,-62.5849,-61.1823,03:37.5,FastGPS,-62.5849,-61.1823,,,7.3,0.5,,,,15,19,4055,,,,17,4929,,,,28,26483,,,,13,17177,,,,15,31172,,,,10,19113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,16-May-19,2:19:38,2019-05-16 02:19:38,G,4,1,78,37,0,5,-62.5775,-61.1585,19:39.5,FastGPS,-62.5775,-61.1585,,,4.8,0.5,,,,15,17,10962,,,,24,893,,,,28,17684,,,,19,24917,,,,12,31723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,16-May-19,3:19:00,2019-05-16 03:19:00,G,6,1,79,37,1,7,-62.5834,-61.146,19:00.9,FastGPS,-62.5834,-61.146,,,5.4,0,,,,15,12,11517,,,,17,23459,,,,19,32154,,,,24,25558,,,,6,797,,,,32,27790,,,,25,3777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,16-May-19,13:47:38,2019-05-16 13:47:38,G,2,1,83,39,0,8,-62.5655,-61.2041,47:38.4,FastGPS,-62.5655,-61.2041,,,13.7,-0.6,,,,15,32,8074,,,,1,3737,,,,10,17351,,,,18,7560,,,,11,24388,,,,22,25193,,,,14,1243,,,,24,6584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,16-May-19,15:51:23,2019-05-16 15:51:23,G,6,1,85,,0,9,-62.5816,-61.1888,51:23.4,FastGPS,-62.5816,-61.1888,,,9.2,-0.6,,,,15,17,12102,,,,31,29489,,,,1,19879,,,,19,20305,,,,3,18460,,,,22,22168,,,,11,23398,,,,18,25880,,,,14,4103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,16-May-19,20:17:36,2019-05-16 20:17:36,G,4,1,87,40,0,7,-62.5303,-61.2971,17:36.9,FastGPS,-62.5303,-61.2971,,1,9.1,-0.1,,,,15,7,28240,,,,5,30221,,,,9,9692,,,,2,26043,,,,30,22983,,,,4,29986,,,,23,25088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,16-May-19,23:10:53,2019-05-16 23:10:53,G,2,1,89,40,0,8,-62.5156,-61.2383,10:53.4,FastGPS,-62.5156,-61.2383,,,9.7,-0.6,,,,15,15,22525,,,,5,19980,,,,13,26811,,,,8,31716,,,,7,13716,,,,27,10756,,,,30,15489,,,,28,28055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,17-May-19,1:43:54,2019-05-17 01:43:54,G,2,1,90,,0,9,-62.556,-61.1702,43:54.9,FastGPS,-62.556,-61.1702,,,10.1,-0.1,,,,15,15,9036,,,,24,28838,,,,17,20791,,,,12,8323,,,,1,31935,,,,10,29585,,,,18,10986,,,,28,10117,,,,19,8978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,17-May-19,3:44:00,2019-05-17 03:44:00,G,2,1,92,40,1,6,-62.5836,-61.1455,43:59.9,FastGPS,-62.5836,-61.1455,,,18.1,-1.1,,,,15,14,8260,,,,29,13811,,,,32,8755,,,,12,1820,,,,25,26598,,,,19,6545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,17-May-19,11:59:47,2019-05-17 11:59:47,G,2,1,93,41,0,8,-62.5765,-61.1667,59:47.4,FastGPS,-62.5765,-61.1667,,,18.6,-0.6,,,,15,11,1559,,,,27,3450,,,,10,23476,,,,18,30967,,,,20,6514,,,,8,3145,,,,32,21556,,,,1,12733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,17-May-19,13:02:55,2019-05-17 13:02:55,G,2,1,94,,0,9,-62.5757,-61.18,02:56.4,FastGPS,-62.5757,-61.18,,,12.7,0.4,,,,15,10,27790,,,,18,24222,,,,11,3756,,,,28,31826,,,,20,29341,,,,1,32550,,,,24,10997,,,,32,25352,,,,22,9652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,17-May-19,16:54:37,2019-05-17 16:54:37,G,2,1,95,,0,9,-62.5451,-61.3344,54:37.9,FastGPS,-62.5451,-61.3344,,,7.6,-0.1,,,,15,6,2193,,,,19,10817,,,,23,19673,,,,3,18303,,,,12,17049,,,,22,14534,,,,17,9704,,,,25,15753,,,,9,10854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,17-May-19,22:34:53,2019-05-17 22:34:53,G,2,1,98,43,0,5,-62.527,-61.4332,34:53.9,FastGPS,-62.527,-61.4332,,,3.3,-0.1,,,,15,5,13008,,,,28,18612,,,,13,10974,,,,15,6110,,,,30,22455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,18-May-19,1:36:18,2019-05-18 01:36:18,G,2,1,100,,0,9,-62.5749,-61.3831,36:19.4,FastGPS,-62.5749,-61.383,,,10.3,0.4,,,,15,11,16018,,,,18,13342,,,,24,17352,,,,15,16240,,,,19,27636,,,,17,12174,,,,1,26795,,,,10,96,,,,28,20103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,18-May-19,3:51:06,2019-05-18 03:51:06,G,4,1,102,48,0,4,-62.604,-61.3864,50:01.8,FastGPS,-62.5415,-61.4088,,,0.5,0.4,,,,15,12,11701,,,,19,4189,,,,17,20424,,,,24,19386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,18-May-19,6:06:03,2019-05-18 06:06:03,G,2,1,104,49,0,5,-62.5787,-61.4378,06:04.3,FastGPS,-62.5787,-61.4378,,,7.2,0.3,,,,15,12,17138,,,,25,12125,,,,2,8642,,,,29,1342,,,,5,30564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,18-May-19,8:06:00,2019-05-18 08:06:00,G,6,1,106,49,0,5,-62.5837,-61.4109,06:00.3,FastGPS,-62.5837,-61.4109,,,12.8,-0.7,,,,15,29,17164,,,,26,32332,,,,25,23300,,,,31,28649,,,,5,13562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,18-May-19,9:21:54,2019-05-18 09:21:54,G,2,1,107,50,0,7,-62.5814,-61.3763,21:54.3,FastGPS,-62.5814,-61.3763,,,10.1,-0.6,,,,15,20,22986,,,,26,16566,,,,21,20139,,,,16,23202,,,,15,28584,,,,7,8428,,,,13,8607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,18-May-19,10:29:49,2019-05-18 10:29:49,G,4,1,108,50,0,8,-62.5929,-61.4484,5/18/2019 7:27,NK,-62.5734,-61.34,,4,102.9,0,,,,15,27,25687,,,,7,6030,,,,20,17107,,,,16,793,,,,10,889,,,,30,11374,,,,8,9229,,,,21,25801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,18-May-19,14:50:02,2019-05-18 14:50:02,G,4,1,112,51,0,8,-62.604,-61.3864,50:01.8,FastGPS,-62.604,-61.3864,,,6.4,-1.2,,,,15,18,28074,,,,11,18154,,,,17,4007,,,,32,6315,,,,14,10275,,,,1,26009,,,,31,13367,,,,22,25165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,18-May-19,16:08:14,2019-05-18 16:08:14,G,4,1,113,,0,9,-62.6301,-61.3214,08:14.3,FastGPS,-62.6301,-61.3214,,,10.4,-0.7,,,,15,17,13612,,,,19,17799,,,,12,10889,,,,6,26363,,,,31,27506,,,,3,27166,,,,22,11437,,,,23,18328,,,,14,31923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,18-May-19,18:04:03,2019-05-18 18:04:03,G,6,1,114,53,0,8,-62.6739,-61.2453,04:03.8,FastGPS,-62.6739,-61.2453,,1,7.4,-0.2,,,,15,31,21080,,,,6,919,,,,4,10557,,,,9,26701,,,,2,26173,,,,23,2836,,,,29,23874,,,,26,25122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,18-May-19,19:06:07,2019-05-18 19:06:07,G,2,1,115,53,0,8,-62.6961,-61.2439,06:07.3,FastGPS,-62.6961,-61.2439,,1,10.3,-0.7,,,,15,7,31126,,,,29,12523,,,,5,32488,,,,9,10247,,,,2,13770,,,,26,10671,,,,4,19965,,,,16,8983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,18-May-19,20:07:35,2019-05-18 20:07:35,G,2,1,116,53,0,7,-62.7158,-61.2366,07:36.3,FastGPS,-62.7158,-61.2366,,1,7.7,0.3,,,,15,5,4917,,,,7,4200,,,,9,25003,,,,4,9741,,,,26,31659,,,,16,1870,,,,29,32184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,18-May-19,21:09:46,2019-05-18 21:09:46,G,2,1,117,53,0,8,-62.721,-61.2057,09:47.3,FastGPS,-62.721,-61.2057,,1,3.1,0.3,,,,15,5,24192,,,,7,9814,,,,30,25672,,,,9,19641,,,,4,25801,,,,27,32721,,,,8,16558,,,,16,32450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,18-May-19,23:27:18,2019-05-18 23:27:18,G,2,1,119,54,0,4,-62.721,-61.2057,09:47.3,FastGPS,-62.7162,-61.2104,,,0.6,-0.1,,,,15,15,28646,,,,13,3342,,,,10,8933,,,,28,13164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,19-May-19,1:33:00,2019-05-19 01:33:00,G,2,1,120,,0,9,-62.7121,-61.227,32:59.8,FastGPS,-62.7121,-61.227,,,16,-1.2,,,,15,24,12321,,,,15,5992,,,,12,18137,,,,18,7554,,,,13,13750,,,,1,22395,,,,28,11868,,,,17,7007,,,,11,9681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,19-May-19,2:48:30,2019-05-19 02:48:30,G,2,1,121,59,0,7,-62.6963,-61.1611,48:29.8,FastGPS,-62.6963,-61.1611,,,9.1,-1.2,,,,15,12,12023,,,,17,1229,,,,32,15864,,,,24,696,,,,22,5661,,,,19,2991,,,,1,5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,19-May-19,4:05:33,2019-05-19 04:05:33,G,4,1,122,60,0,6,-62.7007,-61.1431,05:33.4,FastGPS,-62.7007,-61.1431,,,14.8,-0.7,,,,15,12,7369,,,,2,1386,,,,29,16970,,,,6,17387,,,,31,8080,,,,25,15378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,19-May-19,6:05:10,2019-05-19 06:05:10,G,8,1,124,60,0,6,-62.6724,-61.202,05:11.3,FastGPS,-62.6724,-61.202,,,3.3,0.3,,,,15,25,4473,,,,31,1168,,,,29,3476,,,,23,28745,,,,2,32711,,,,12,2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,19-May-19,10:26:00,2019-05-19 10:26:00,G,2,1,128,61,0,8,-62.6133,-61.272,26:01.3,FastGPS,-62.6133,-61.272,,,12.8,0.3,,,,15,27,16485,,,,21,15899,,,,15,22638,,,,10,24823,,,,16,22432,,,,13,4271,,,,20,7863,,,,8,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
