Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173714,26-Apr-18,10:17:35,2018-04-26 10:17:35,G,5,8,44,26,0,5,-62.314,-59.645,4/27/2018 7:45,P,-62.4325,-60.2298,,1,1.1,2.3,,,,15,5,5157,,,,29,32583,,,,26,15995,,,,16,1908,,,,4,16067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,10:47:07,2018-04-26 10:47:07,G,6,8,45,26,0,4,-62.314,-59.645,4/27/2018 7:45,P,,,,,,,,,,15,5,11821,,,,29,1240,,,,16,14102,,,,4,12747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,11:21:40,2018-04-26 11:21:40,G,3,8,46,26,0,6,-62.4066,-60.1394,21:49.6,FastGPS,-62.4066,-60.1394,,1,6.3,1.6,,,,15,29,22986,,,,5,29616,,,,20,26753,,,,7,4379,,,,16,31228,,,,4,19421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,12:55:56,2018-04-26 12:55:56,G,3,8,47,29,0,5,-62.3528,-60.059,56:04.2,FastGPS,-62.3528,-60.059,,,5.2,0.2,,,,15,21,22620,,,,15,30814,,,,27,6114,,,,13,14543,,,,20,16419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,13:39:31,2018-04-26 13:39:31,G,4,8,48,29,0,5,-62.3233,-60.0308,39:39.6,FastGPS,-62.3233,-60.0308,,,2.7,0.6,,,,15,15,19123,,,,8,18070,,,,10,2785,,,,21,11137,,,,20,2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,14:47:34,2018-04-26 14:47:34,G,3,8,49,31,0,5,-62.2974,-59.9399,47:42.6,FastGPS,-62.2974,-59.9399,,,14.4,0.6,,,,15,18,939,,,,28,9917,,,,10,31451,,,,32,4785,,,,8,18008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,15:22:12,2018-04-26 15:22:12,G,1,8,50,31,0,8,-62.2925,-59.8843,22:20.6,FastGPS,-62.2925,-59.8843,,,11.1,0.6,,,,15,32,7085,,,,1,20074,,,,18,15947,,,,10,13775,,,,11,16524,,,,28,17501,,,,14,16065,,,,27,30736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,17:24:20,2018-04-26 17:24:20,G,2,8,51,36,0,6,-62.2989,-59.674,24:28.7,FastGPS,-62.2989,-59.674,,,3.8,0.7,,,,15,11,1411,,,,17,49,,,,3,12245,,,,22,6724,,,,1,9965,,,,14,6441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,18:25:17,2018-04-26 18:25:17,G,2,8,53,36,0,4,-62.33,-59.613,4/27/2018 18:07,P,-62.315,-59.6539,,,0.3,1.6,,,,15,12,23538,,,,3,18771,,,,1,8610,,,,18,20737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,19:27:34,2018-04-26 19:27:34,G,2,8,54,38,0,4,-62.33,-59.613,4/27/2018 18:07,P,-62.3153,-59.6526,,,0.3,0.2,,,,15,31,24292,,,,6,20159,,,,22,28777,,,,25,8040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,21:31:57,2018-04-26 21:31:57,G,2,8,55,44,0,6,-62.3151,-59.6558,32:05.7,FastGPS,-62.3151,-59.6558,,,6.7,0.7,,,,15,23,22259,,,,7,24433,,,,5,28987,,,,2,25659,,,,9,28949,,,,16,6827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Apr-18,0:11:04,2018-04-27 00:11:04,G,2,8,56,52,0,6,-62.3153,-59.6547,11:13.2,FastGPS,-62.3153,-59.6547,,,3.7,1.2,,,,15,5,23328,,,,7,10027,,,,13,6227,,,,28,30996,,,,9,11129,,,,30,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Apr-18,1:28:02,2018-04-27 01:28:02,G,6,8,57,55,0,4,-62.33,-59.613,4/27/2018 18:07,P,-62.3154,-59.6541,,,0.8,1.2,,,,15,15,23103,,,,30,320,,,,28,2815,,,,13,4766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Apr-18,3:05:58,2018-04-27 03:05:58,G,2,8,58,59,0,6,-62.3143,-59.6525,06:06.2,FastGPS,-62.3143,-59.6525,,,11.2,0.2,,,,15,15,28725,,,,17,21302,,,,30,24985,,,,18,21175,,,,28,16837,,,,24,4289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Apr-18,4:07:02,2018-04-27 04:07:02,G,1,8,59,61,0,4,-62.33,-59.613,4/27/2018 18:07,P,-62.3116,-59.6547,,,0.3,-0.3,,,,15,17,9089,,,,24,17609,,,,18,32441,,,,19,26391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Apr-18,4:39:14,2018-04-27 04:39:14,G,2,8,60,61,0,5,-62.3149,-59.6513,39:23.6,FastGPS,-62.3149,-59.6513,,,1.4,1.7,,,,15,12,13703,,,,24,20970,,,,19,10849,,,,32,31591,,,,15,20561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Apr-18,5:33:26,2018-04-27 05:33:26,G,1,8,61,62,0,4,-62.33,-59.613,4/27/2018 18:07,P,-62.3148,-59.651,,,0.3,0.3,,,,15,17,27228,,,,12,23199,,,,19,13921,,,,32,20149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Apr-18,9:12:41,2018-04-27 09:12:41,G,2,8,63,71,0,4,-62.33,-59.613,4/27/2018 18:07,P,-62.3322,-59.6368,,,0.8,0.7,,,,15,2,29424,,,,29,7998,,,,5,3174,,,,31,16920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Apr-18,11:05:26,2018-04-27 11:05:26,G,1,8,64,75,0,6,-62.3307,-59.6305,05:35.7,FastGPS,-62.3307,-59.6305,,1,7.7,1.7,,,,15,5,7151,,,,16,14895,,,,26,5784,,,,21,23867,,,,29,10257,,,,4,21442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Apr-18,12:24:05,2018-04-27 12:24:05,G,3,8,65,77,0,5,-62.3335,-59.6239,24:14.2,FastGPS,-62.3335,-59.6239,,,4,1.2,,,,15,27,29286,,,,21,17121,,,,16,15905,,,,15,11700,,,,20,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Apr-18,17:31:23,2018-04-27 17:31:23,G,2,8,67,92,0,4,-62.33,-59.613,4/27/2018 18:07,P,-62.3302,-59.6306,,,1.4,1.2,,,,15,17,6543,,,,31,17584,,,,11,32539,,,,18,13747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Apr-18,4:26:39,2018-04-28 04:26:39,G,3,8,68,116,0,6,-62.3282,-59.6294,26:48.3,FastGPS,-62.3282,-59.6294,,,4.1,1.3,,,,15,17,23804,,,,15,4867,,,,12,30058,,,,24,28947,,,,28,19880,,,,19,15396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Apr-18,5:59:05,2018-04-28 05:59:05,G,2,8,69,118,0,7,-62.3292,-59.6245,59:14.7,FastGPS,-62.3292,-59.6245,,,11.4,1.7,,,,15,17,17033,,,,19,28069,,,,32,23781,,,,6,7012,,,,25,20469,,,,24,3080,,,,12,13638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Apr-18,8:38:19,2018-04-28 08:38:19,G,2,8,70,125,0,6,-62.3295,-59.6243,38:28.7,FastGPS,-62.3295,-59.6243,,,9.5,1.7,,,,15,5,2329,,,,12,7159,,,,25,20339,,,,31,16901,,,,2,28710,,,,29,32715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Apr-18,10:56:44,2018-04-28 10:56:44,G,3,8,71,131,0,5,-62.329,-59.578,4/28/2018 23:42,K,-62.3214,-59.5664,,1,0.9,1.7,,,,15,5,13498,,,,29,20421,,,,20,2416,,,,4,24638,,,,13,26935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Apr-18,17:52:27,2018-04-28 17:52:27,G,1,8,73,143,0,8,-62.2805,-59.4471,52:36.2,FastGPS,-62.2805,-59.4471,,,10.1,1.3,,,,15,12,21469,,,,31,16831,,,,32,9364,,,,17,28585,,,,18,18550,,,,14,26528,,,,19,11995,,,,22,29951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Apr-18,18:38:40,2018-04-28 18:38:40,G,5,8,74,144,0,8,-62.2805,-59.4303,38:49.2,FastGPS,-62.2805,-59.4303,,,12.5,1.3,,,,15,23,14619,,,,12,25021,,,,19,26310,,,,17,1640,,,,3,21321,,,,22,20032,,,,6,11753,,,,1,23257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Apr-18,19:46:04,2018-04-28 19:46:04,G,1,8,75,146,0,5,-62.3137,-59.4616,46:13.8,FastGPS,-62.3137,-59.4616,,,1.5,1.8,,,,15,9,29939,,,,6,14502,,,,22,29950,,,,3,12629,,,,1,26779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Apr-18,21:25:32,2018-04-28 21:25:32,G,1,8,76,150,0,6,-62.3262,-59.5386,25:40.7,FastGPS,-62.3262,-59.5386,,,9.9,0.7,,,,15,5,22570,,,,7,18080,,,,6,869,,,,9,15939,,,,23,2362,,,,29,17069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Apr-18,21:55:17,2018-04-28 21:55:17,G,1,8,77,150,0,5,-62.3324,-59.5564,55:25.7,FastGPS,-62.3324,-59.5564,,,6.7,0.8,,,,15,7,15216,,,,9,23159,,,,29,1899,,,,5,30034,,,,2,27635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Apr-18,22:59:00,2018-04-28 22:59:00,G,1,8,78,152,0,5,-62.3339,-59.6183,59:09.3,FastGPS,-62.3339,-59.6183,,,6.1,1.3,,,,15,5,27102,,,,2,23520,,,,7,17515,,,,30,17814,,,,9,2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Apr-18,1:55:00,2018-04-29 01:55:00,G,1,8,80,159,0,4,-62.335,-59.608,4/29/2018 23:52,N,-62.3259,-59.6275,,,0.2,0.2,,,,15,15,10817,,,,7,28913,,,,13,2837,,,,8,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Apr-18,2:50:06,2018-04-29 02:50:06,G,2,8,81,160,0,5,-62.3254,-59.6212,50:15.3,FastGPS,-62.3254,-59.6212,,,8.4,1.3,,,,15,17,24190,,,,30,28094,,,,15,1847,,,,19,13412,,,,28,7077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Apr-18,5:58:07,2018-04-29 05:58:07,G,2,8,82,167,0,4,-62.334,-59.606,4/30/2018 5:25,P,-62.3126,-59.5855,,,1.4,1.4,,,,15,12,25095,,,,25,7585,,,,24,1739,,,,31,12469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Apr-18,7:04:08,2018-04-29 07:04:08,G,1,9,83,167,0,6,-62.3077,-59.5924,04:17.8,FastGPS,-62.3077,-59.5924,,,14.4,0.8,,,,15,12,25215,,,,31,928,,,,2,22170,,,,32,18925,,,,25,23285,,,,29,16573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Apr-18,12:35:13,2018-04-29 12:35:13,G,1,9,85,170,0,4,-62.334,-59.606,4/30/2018 5:25,P,-62.1868,-59.3388,,,0.4,-0.2,,,,15,7,17245,,,,15,3919,,,,27,353,,,,30,15699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Apr-18,13:10:00,2018-04-29 13:10:00,G,1,9,86,170,0,7,-62.1975,-59.3069,10:08.8,FastGPS,-62.1975,-59.3069,,,7.6,-0.2,,,,15,10,15286,,,,15,21315,,,,27,12560,,,,8,12104,,,,21,10097,,,,30,29600,,,,13,19919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Apr-18,16:07:00,2018-04-29 16:07:00,G,3,9,88,171,0,4,-62.334,-59.606,4/30/2018 5:25,P,-62.2733,-59.3896,,,1.1,-0.2,,,,15,22,1140,,,,17,18299,,,,3,11249,,,,11,18327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Apr-18,17:26:16,2018-04-29 17:26:16,G,3,9,90,172,0,5,-62.2794,-59.3819,26:24.3,FastGPS,-62.2794,-59.3819,,,1.8,-0.7,,,,15,23,8397,,,,3,30272,,,,17,26987,,,,11,10403,,,,1,10825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Apr-18,18:31:00,2018-04-29 18:31:00,G,1,9,91,173,0,8,-62.3059,-59.3981,31:08.8,FastGPS,-62.3059,-59.3981,,,9.3,-0.2,,,,15,23,5125,,,,17,15149,,,,31,15715,,,,6,1389,,,,22,32130,,,,19,31838,,,,18,4474,,,,3,24307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Apr-18,19:33:37,2018-04-29 19:33:37,G,1,9,92,175,0,4,-62.334,-59.606,4/30/2018 5:25,P,-62.2896,-59.4325,,,0.1,-0.4,,,,15,3,22572,,,,9,18703,,,,2,18688,,,,23,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Apr-18,20:03:36,2018-04-29 20:03:36,G,1,9,93,175,0,4,-62.334,-59.606,4/30/2018 5:25,P,-62.3037,-59.465,,,1,-0.3,,,,15,9,18402,,,,2,19133,,,,23,4939,,,,6,5373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Apr-18,21:07:19,2018-04-29 21:07:19,G,2,9,94,177,0,5,-62.3292,-59.5391,07:27.3,FastGPS,-62.3292,-59.5391,,,1.3,-0.7,,,,15,7,25034,,,,2,26633,,,,23,18328,,,,9,11510,,,,3,4697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Apr-18,22:38:00,2018-04-29 22:38:00,G,1,9,96,179,0,5,-62.3347,-59.6055,38:08.3,FastGPS,-62.3347,-59.6055,,,0.5,-0.7,,,,15,7,23938,,,,16,16941,,,,9,6014,,,,30,16063,,,,5,14049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Apr-18,1:08:00,2018-04-30 01:08:00,G,2,9,97,187,1,6,-62.3346,-59.6052,08:08.8,FastGPS,-62.3346,-59.6052,,,6.3,-0.2,,,,15,5,19200,,,,7,6781,,,,13,32521,,,,30,24624,,,,8,20479,,,,28,21389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Apr-18,12:59:33,2018-04-30 12:59:33,G,5,9,98,196,0,4,-62.266,-59.399,5/1/2018 3:02,N,-62.2069,-59.5642,,,14.5,3.8,,,,15,15,13647,,,,21,25911,,,,30,30278,,,,20,28803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Apr-18,15:37:41,2018-04-30 15:37:41,G,2,9,100,200,0,4,-62.266,-59.399,5/1/2018 3:02,N,-62.2032,-59.4176,,,2.6,-0.7,,,,15,14,8883,,,,10,1057,,,,22,2831,,,,8,18187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Apr-18,17:02:00,2018-04-30 17:02:00,G,1,9,101,203,0,6,-62.1941,-59.4426,02:08.8,FastGPS,-62.1941,-59.4426,,,6.1,-0.2,,,,15,3,24316,,,,22,30691,,,,17,22255,,,,1,11608,,,,32,15810,,,,11,13964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Apr-18,23:37:27,2018-04-30 23:37:27,G,1,9,103,218,0,4,-62.266,-59.399,5/1/2018 3:02,N,-62.1972,-59.429,,,0.7,0.8,,,,15,21,13335,,,,8,4870,,,,9,17351,,,,27,7345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-May-18,2:19:09,2018-05-01 02:19:09,G,2,9,105,223,0,4,-62.266,-59.399,5/1/2018 3:02,N,-62.2524,-59.4173,,,0.2,0.3,,,,15,15,20641,,,,18,8950,,,,13,23797,,,,1,18737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-May-18,2:49:30,2018-05-01 02:49:30,G,2,9,106,223,0,4,-62.266,-59.399,5/1/2018 3:02,N,-62.2637,-59.3959,,,1.4,0.4,,,,15,15,29435,,,,13,19063,,,,17,24513,,,,18,22965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-May-18,3:35:23,2018-05-01 03:35:23,G,3,9,107,224,0,7,-62.2802,-59.3619,35:32.8,FastGPS,-62.2802,-59.3619,,,10.1,0.8,,,,15,15,6845,,,,17,27088,,,,12,29517,,,,10,2271,,,,13,479,,,,19,22599,,,,28,7874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-May-18,5:42:16,2018-05-01 05:42:16,G,1,9,108,230,0,4,-62.266,-59.399,5/1/2018 3:02,N,-62.2752,-59.3677,,,2.1,-0.5,,,,15,32,28660,,,,2,21207,,,,12,10919,,,,25,4641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-May-18,7:49:19,2018-05-01 07:49:19,G,2,9,109,236,0,5,-62.266,-59.399,5/1/2018 3:02,N,-62.26,-59.3844,,1,0.8,-0.6,,,,15,31,9409,,,,12,23383,,,,4,5217,,,,29,19692,,,,2,14962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-May-18,9:12:09,2018-05-01 09:12:09,G,4,9,110,239,0,4,-62.251,-59.897,5/2/2018 8:23,K,-62.2669,-59.4785,,,3.3,-4.8,,,,15,29,27309,,,,25,20526,,,,26,14029,,,,16,5303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-May-18,9:47:03,2018-05-01 09:47:03,G,5,9,111,239,0,5,-62.2324,-59.4933,47:12.9,FastGPS,-62.2324,-59.4933,,,2,0.9,,,,15,21,4642,,,,31,32590,,,,5,11959,,,,25,7159,,,,29,22248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-May-18,11:36:41,2018-05-01 11:36:41,G,4,9,112,243,0,5,-62.251,-59.897,5/2/2018 8:23,K,-62.1969,-59.4442,,1,2.4,0.1,,,,15,16,22861,,,,26,29957,,,,4,11997,,,,27,21123,,,,7,31821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-May-18,14:00:01,2018-05-01 14:00:01,G,3,9,113,249,0,6,-62.231,-59.4272,00:10.4,FastGPS,-62.231,-59.4272,,,0.7,0.4,,,,15,27,501,,,,15,4183,,,,8,2281,,,,10,12037,,,,18,31213,,,,20,11559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-May-18,17:00:07,2018-05-01 17:00:07,G,2,9,114,257,0,6,-62.2047,-59.5036,00:16.9,FastGPS,-62.2047,-59.5036,,,6.3,0.9,,,,15,17,28395,,,,11,11136,,,,3,344,,,,18,28300,,,,1,12981,,,,22,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-May-18,18:20:06,2018-05-01 18:20:06,G,3,9,115,259,0,8,-62.1749,-59.5421,20:15.9,FastGPS,-62.1749,-59.5421,,,9.1,0.9,,,,15,23,4764,,,,1,26490,,,,17,30737,,,,18,25495,,,,11,28518,,,,12,10954,,,,3,31643,,,,31,21061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-May-18,23:10:08,2018-05-01 23:10:08,G,1,9,116,261,0,4,-62.381,-59.93,5/2/2018 13:02,R,-62.079,-60.0215,,,0.9,0.8,,,,15,7,17707,,,,9,23789,,,,30,16591,,,,5,23635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
