Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173711,23-Jan-18,4:42:12,2018-01-23 04:42:12,G,2,2,47,15,0,8,-62.4714,-60.8058,42:14.0,FastGPS,-62.4714,-60.8058,,,10.2,0,,,,15,7,6907,,,,16,17570,,,,23,24218,,,,9,17564,,,,30,16356,,,,6,4188,,,,2,950,,,,26,28601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,23-Jan-18,5:35:15,2018-01-23 05:35:15,G,3,2,48,16,0,6,-62.4689,-60.8148,35:17.5,FastGPS,-62.4689,-60.8148,,,2.2,0.5,,,,15,5,31719,,,,7,16405,,,,16,27255,,,,30,4979,,,,20,4919,,,,21,31533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,23-Jan-18,7:09:09,2018-01-23 07:09:09,G,2,2,49,20,0,8,-62.4638,-60.8162,09:10.5,FastGPS,-62.4638,-60.8162,,,7.3,-0.5,,,,15,7,1018,,,,15,30696,,,,5,15183,,,,8,27348,,,,13,14427,,,,20,27739,,,,9,16102,,,,30,6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,23-Jan-18,7:57:14,2018-01-23 07:57:14,G,4,2,50,21,0,6,-62.4629,-60.8164,57:16.0,FastGPS,-62.4629,-60.8164,,,9.7,0,,,,15,7,2218,,,,5,31622,,,,30,2362,,,,28,7122,,,,13,4057,,,,11,32402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,23-Jan-18,8:27:02,2018-01-23 08:27:02,G,1,2,51,21,0,8,-62.4629,-60.8164,27:04.5,FastGPS,-62.4629,-60.8164,,,12.4,0.5,,,,15,20,26019,,,,5,7374,,,,24,31967,,,,28,15395,,,,30,11989,,,,13,18725,,,,15,1580,,,,18,30833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,23-Jan-18,8:57:32,2018-01-23 08:57:32,G,3,2,52,,0,9,-62.4625,-60.8169,57:34.5,FastGPS,-62.4625,-60.8169,,,9,0.5,,,,15,17,27316,,,,11,28148,,,,30,17044,,,,15,4836,,,,1,14737,,,,13,8132,,,,19,1407,,,,24,30274,,,,20,24366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,23-Jan-18,9:28:03,2018-01-23 09:28:03,G,1,2,53,21,0,8,-62.4625,-60.8173,28:04.5,FastGPS,-62.4625,-60.8173,,,6.5,-0.5,,,,15,17,27311,,,,13,27782,,,,28,17936,,,,11,5863,,,,15,2070,,,,1,11108,,,,19,8062,,,,30,14546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,23-Jan-18,9:58:45,2018-01-23 09:58:45,G,4,2,54,,0,9,-62.4632,-60.8167,58:46.9,FastGPS,-62.4632,-60.8167,,,15,0,,,,15,12,17912,,,,18,10880,,,,15,466,,,,10,5278,,,,24,14796,,,,13,27160,,,,1,20244,,,,28,20252,,,,17,5614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,23-Jan-18,10:59:00,2018-01-23 10:59:00,G,2,2,55,23,0,6,-62.476,-60.7938,59:02.0,FastGPS,-62.476,-60.7938,,,10.5,0,,,,15,12,15078,,,,15,31686,,,,17,17916,,,,24,12477,,,,19,29408,,,,32,2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,23-Jan-18,11:29:05,2018-01-23 11:29:05,G,5,2,56,23,0,7,-62.4753,-60.7944,29:07.5,FastGPS,-62.4753,-60.7944,,,8.3,0.5,,,,15,17,18378,,,,19,31560,,,,24,8535,,,,12,9921,,,,15,21395,,,,32,10918,,,,6,20624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,23-Jan-18,11:59:00,2018-01-23 11:59:00,G,3,2,57,23,1,6,-62.4748,-60.7959,59:02.0,FastGPS,-62.4748,-60.7959,,,5.3,0,,,,15,6,26742,,,,17,10456,,,,3,15277,,,,19,24748,,,,22,11310,,,,2,13650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,24-Jan-18,0:11:00,2018-01-24 00:11:00,G,4,2,58,,0,9,-62.4754,-60.7953,1/24/2018 0:11,FastGPS,-62.4754,-60.7953,,,10.3,-1,,,,15,17,12778,,,,3,30877,,,,31,11560,,,,11,18493,,,,1,31979,,,,12,17096,,,,32,28409,,,,19,10858,,,,22,5132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,24-Jan-18,0:42:17,2018-01-24 00:42:17,G,4,2,59,23,0,7,-62.4753,-60.7953,1/24/2018 0:42,FastGPS,-62.4753,-60.7953,,,9.9,0,,,,15,31,32639,,,,1,29458,,,,23,25515,,,,14,12268,,,,11,16280,,,,32,4617,,,,3,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,24-Jan-18,1:27:00,2018-01-24 01:27:00,G,1,2,60,,0,9,-62.4755,-60.7954,27:02.0,FastGPS,-62.4755,-60.7954,,,8.2,0,,,,15,31,7412,,,,25,8734,,,,22,20204,,,,1,30658,,,,14,31861,,,,12,23458,,,,23,11836,,,,6,19843,,,,9,30468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,24-Jan-18,1:57:00,2018-01-24 01:57:00,G,2,2,61,,0,9,-62.4756,-60.7958,57:02.5,FastGPS,-62.4756,-60.7958,,,9.2,0.5,,,,15,23,11674,,,,3,14016,,,,6,30718,,,,9,19067,,,,19,17848,,,,31,25144,,,,2,1763,,,,1,8940,,,,12,23720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,24-Jan-18,2:27:00,2018-01-24 02:27:00,G,2,2,62,24,0,6,-62.4753,-60.7965,27:02.0,FastGPS,-62.4753,-60.7965,,,15.2,0,,,,15,6,8537,,,,9,30583,,,,3,29004,,,,22,8008,,,,23,11900,,,,2,15379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,24-Jan-18,7:31:20,2018-01-24 07:31:20,G,3,2,70,28,0,5,-62.4677,-60.8064,31:21.5,FastGPS,-62.4677,-60.8064,,,1.3,-0.5,,,,15,5,8203,,,,28,4958,,,,20,18507,,,,30,11352,,,,15,22198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,24-Jan-18,8:01:00,2018-01-24 08:01:00,G,1,2,71,28,0,5,-62.464,-60.8057,01:01.5,FastGPS,-62.464,-60.8057,,,2.6,-0.5,,,,15,15,5552,,,,30,13284,,,,20,1621,,,,5,32296,,,,13,11547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,24-Jan-18,8:32:32,2018-01-24 08:32:32,G,1,2,72,28,0,6,-62.4636,-60.8077,32:33.0,FastGPS,-62.4636,-60.8077,,,11.9,-1,,,,15,30,15260,,,,8,14287,,,,15,26000,,,,10,13546,,,,11,11903,,,,28,21580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,24-Jan-18,9:03:17,2018-01-24 09:03:17,G,1,2,73,28,0,8,-62.4639,-60.8083,03:18.5,FastGPS,-62.4639,-60.8083,,,11.9,-0.5,,,,15,17,18380,,,,15,20411,,,,13,31204,,,,28,16172,,,,10,29204,,,,19,25567,,,,30,18886,,,,24,18120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,24-Jan-18,9:48:00,2018-01-24 09:48:00,G,1,2,74,29,0,7,-62.4665,-60.8094,48:02.5,FastGPS,-62.4665,-60.8094,,,9.4,0.5,,,,15,15,8490,,,,17,15288,,,,13,15098,,,,24,20202,,,,19,14625,,,,10,1708,,,,11,27415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,24-Jan-18,11:18:09,2018-01-24 11:18:09,G,4,2,77,29,0,4,-62.4677,-60.8064,31:21.5,FastGPS,-62.4751,-60.7979,,,0.6,-0.5,,,,15,6,2933,,,,17,13739,,,,1,32603,,,,19,11158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,24-Jan-18,12:34:01,2018-01-24 12:34:01,G,2,2,79,30,0,4,-62.4751,-60.7979,18:10.5,FastGPS,-62.4754,-60.7967,,,0.3,0,,,,15,32,9338,,,,14,2258,,,,24,1055,,,,25,27880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,24-Jan-18,17:40:57,2018-01-24 17:40:57,G,2,2,84,40,0,7,-62.4749,-60.7968,40:59.5,FastGPS,-62.4749,-60.7968,,,13.5,0.5,,,,15,5,27821,,,,29,22744,,,,7,18020,,,,20,31926,,,,15,24567,,,,13,27692,,,,21,23668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,24-Jan-18,18:41:00,2018-01-24 18:41:00,G,2,2,86,40,0,8,-62.475,-60.7972,41:01.0,FastGPS,-62.475,-60.7972,,1,14.6,-1,,,,15,16,13492,,,,26,17204,,,,10,7352,,,,7,16436,,,,27,7390,,,,4,5618,,,,30,27845,,,,8,15253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,24-Jan-18,22:41:29,2018-01-24 22:41:29,G,1,2,92,44,0,7,-62.4749,-60.7957,41:31.5,FastGPS,-62.4749,-60.7957,,,8.9,0.6,,,,15,22,15372,,,,8,32236,,,,1,1920,,,,17,300,,,,28,25694,,,,24,18754,,,,3,26458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,24-Jan-18,23:41:00,2018-01-24 23:41:00,G,1,2,94,44,0,8,-62.4749,-60.7964,41:01.5,FastGPS,-62.4749,-60.7964,,,13,-0.5,,,,15,17,5520,,,,31,20757,,,,11,24887,,,,3,31458,,,,32,22110,,,,19,14561,,,,22,17176,,,,1,31330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,0:11:02,2018-01-25 00:11:02,G,2,2,95,,0,9,-62.4748,-60.7962,11:03.0,FastGPS,-62.4748,-60.7962,,,8.9,-1,,,,15,31,2360,,,,32,23030,,,,12,32726,,,,17,21553,,,,19,29235,,,,22,16966,,,,1,2482,,,,23,29910,,,,14,32711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,0:57:39,2018-01-25 00:57:39,G,1,2,96,45,0,6,-62.4749,-60.7963,57:40.0,FastGPS,-62.4749,-60.7963,,,6.9,-1,,,,15,12,8756,,,,31,7906,,,,14,17640,,,,6,26756,,,,3,18077,,,,17,11726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,1:28:38,2018-01-25 01:28:38,G,1,2,97,,0,9,-62.4749,-60.7967,28:39.5,FastGPS,-62.4749,-60.7967,,,13.4,-0.5,,,,15,31,27456,,,,25,31253,,,,14,29110,,,,22,26616,,,,3,22149,,,,1,28460,,,,19,15282,,,,12,266,,,,6,30559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,4:01:22,2018-01-25 04:01:22,G,1,2,102,45,0,7,-62.4756,-60.795,01:23.1,FastGPS,-62.4756,-60.795,,1,10.6,-0.9,,,,15,4,17974,,,,29,29704,,,,23,7866,,,,26,31552,,,,16,24764,,,,9,32650,,,,7,19090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,4:46:02,2018-01-25 04:46:02,G,1,2,103,46,0,6,-62.475,-60.7967,46:04.1,FastGPS,-62.475,-60.7967,,,8.6,0.1,,,,15,5,26124,,,,23,28068,,,,30,24140,,,,7,26243,,,,2,13273,,,,29,6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,5:16:37,2018-01-25 05:16:37,G,1,2,104,46,0,7,-62.4751,-60.7965,16:39.0,FastGPS,-62.4751,-60.7965,,,13.8,0,,,,15,23,25674,,,,30,7157,,,,9,19381,,,,16,19995,,,,7,10685,,,,13,3688,,,,5,12835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,6:01:01,2018-01-25 06:01:01,G,1,2,105,47,0,7,-62.4748,-60.7968,01:03.5,FastGPS,-62.4748,-60.7968,,,10.8,0.5,,,,15,8,17504,,,,9,31513,,,,5,24708,,,,27,5660,,,,13,6330,,,,30,11836,,,,7,31609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,6:31:15,2018-01-25 06:31:15,G,1,2,106,,0,9,-62.4753,-60.7952,31:16.5,FastGPS,-62.4753,-60.7952,,,10.2,-0.5,,,,15,5,15227,,,,13,12986,,,,27,10266,,,,20,9628,,,,8,32698,,,,15,27050,,,,7,22924,,,,28,12240,,,,30,19170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,7:01:47,2018-01-25 07:01:47,G,1,2,107,,0,9,-62.4749,-60.7983,01:48.0,FastGPS,-62.4749,-60.7983,,,15.1,-1,,,,15,7,2246,,,,15,5201,,,,13,20542,,,,5,16370,,,,20,32038,,,,8,32294,,,,21,14193,,,,30,8707,,,,27,22551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,7:32:38,2018-01-25 07:32:38,G,3,2,108,,0,9,-62.475,-60.7968,32:40.6,FastGPS,-62.475,-60.7968,,,12.1,0.6,,,,15,15,15273,,,,5,25876,,,,7,240,,,,20,21680,,,,28,26645,,,,27,2023,,,,21,21756,,,,30,4880,,,,13,9258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,8:18:40,2018-01-25 08:18:40,G,1,2,109,48,0,6,-62.4752,-60.797,18:41.6,FastGPS,-62.4752,-60.797,,,7.5,-0.4,,,,15,15,13388,,,,20,6144,,,,8,15734,,,,30,24153,,,,10,18424,,,,17,22494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,8:50:28,2018-01-25 08:50:28,G,3,2,110,,0,9,-62.4748,-60.797,50:29.0,FastGPS,-62.4748,-60.797,,,13.8,-0.9,,,,15,17,14274,,,,8,6219,,,,11,11851,,,,10,13622,,,,1,1142,,,,30,26594,,,,13,20961,,,,28,2824,,,,15,20528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,11:06:00,2018-01-25 11:06:00,G,2,2,114,49,0,5,-62.475,-60.7965,06:02.1,FastGPS,-62.475,-60.7965,,,19.6,0.1,,,,15,12,15672,,,,32,28376,,,,6,10393,,,,10,18906,,,,17,7720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,12:53:31,2018-01-25 12:53:31,G,2,2,116,52,0,7,-62.4749,-60.7968,53:33.0,FastGPS,-62.4749,-60.7968,,,3.1,0,,,,15,19,21788,,,,6,25954,,,,2,7604,,,,3,31286,,,,24,2728,,,,25,30344,,,,12,13795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,13:23:27,2018-01-25 13:23:27,G,1,2,117,,0,9,-62.4754,-60.796,23:29.6,FastGPS,-62.4754,-60.796,,,17,0.6,,,,15,31,7159,,,,6,3888,,,,3,6906,,,,29,27463,,,,19,24538,,,,14,10583,,,,12,11064,,,,32,21984,,,,25,25953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,15:24:52,2018-01-25 15:24:52,G,1,2,120,54,0,7,-62.4756,-60.7963,24:53.6,FastGPS,-62.4756,-60.7963,,,7.9,-0.4,,,,15,5,1276,,,,2,18956,,,,12,27852,,,,25,14731,,,,29,25589,,,,9,13638,,,,21,14842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,15:55:01,2018-01-25 15:55:01,G,1,2,121,54,0,8,-62.4743,-60.7964,55:02.1,FastGPS,-62.4743,-60.7964,,1,8.5,-0.9,,,,15,5,22324,,,,31,5230,,,,26,27277,,,,16,24393,,,,29,9860,,,,4,12765,,,,2,12786,,,,20,13356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,17:55:00,2018-01-25 17:55:00,G,2,2,125,54,1,5,-62.4749,-60.7968,53:33.0,FastGPS,-62.4736,-60.7975,,1,0.4,0.1,,,,15,10,13906,,,,4,32195,,,,26,17601,,,,16,26890,,,,7,26797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,25-Jan-18,18:25:00,2018-01-25 18:25:00,G,1,2,126,54,1,7,-62.4735,-60.7963,25:02.1,FastGPS,-62.4735,-60.7963,,1,7,0.1,,,,15,10,10520,,,,16,25169,,,,27,31036,,,,7,17900,,,,4,20072,,,,8,18226,,,,26,25824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,0:23:15,2018-01-26 00:23:15,G,2,2,127,,0,9,-62.473,-60.7992,23:16.6,FastGPS,-62.473,-60.7992,,,5.9,-0.4,,,,15,31,26710,,,,32,2290,,,,1,11540,,,,14,123,,,,23,25178,,,,11,7779,,,,12,24798,,,,25,11292,,,,22,27170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,0:54:15,2018-01-26 00:54:15,G,1,2,128,,0,9,-62.4714,-60.8007,54:16.6,FastGPS,-62.4714,-60.8007,,,15.7,-0.4,,,,15,17,11213,,,,31,9861,,,,23,29722,,,,1,8682,,,,19,5669,,,,11,18162,,,,6,31570,,,,22,20442,,,,12,9236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,1:55:00,2018-01-26 01:55:00,G,1,2,130,55,0,6,-62.4742,-60.7978,55:01.1,FastGPS,-62.4742,-60.7978,,1,4.8,-0.9,,,,15,31,20143,,,,4,4588,,,,26,30967,,,,22,22746,,,,9,19606,,,,3,8380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,3:55:59,2018-01-26 03:55:59,G,2,2,132,,0,9,-62.4748,-60.7978,56:01.1,FastGPS,-62.4748,-60.7978,,1,5.6,0.1,,,,15,5,7632,,,,29,22300,,,,4,12493,,,,2,8380,,,,16,14394,,,,26,24890,,,,6,26887,,,,7,5264,,,,9,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,4:26:19,2018-01-26 04:26:19,G,1,2,133,,0,9,-62.475,-60.7964,26:21.1,FastGPS,-62.475,-60.7964,,1,3.5,0.1,,,,15,26,23279,,,,4,21637,,,,16,2568,,,,5,96,,,,23,22722,,,,29,8575,,,,7,13866,,,,9,6886,,,,2,30017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,4:57:10,2018-01-26 04:57:10,G,1,2,134,59,0,6,-62.4751,-60.7979,57:12.1,FastGPS,-62.4751,-60.7979,,,9.6,0.1,,,,15,9,28795,,,,5,12021,,,,30,23593,,,,7,28250,,,,23,32410,,,,16,19590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,5:59:24,2018-01-26 05:59:24,G,2,2,135,61,0,8,-62.474,-60.799,59:26.1,FastGPS,-62.474,-60.799,,,10.7,0.1,,,,15,28,5045,,,,7,22659,,,,9,16168,,,,5,18712,,,,30,9679,,,,8,20689,,,,20,6490,,,,27,3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,6:59:36,2018-01-26 06:59:36,G,2,2,136,,0,9,-62.4737,-60.7965,59:38.6,FastGPS,-62.4737,-60.7965,,,14.4,0.6,,,,15,5,8328,,,,7,26110,,,,28,3379,,,,15,11085,,,,30,3963,,,,20,31291,,,,13,23609,,,,21,8686,,,,8,32242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,7:29:18,2018-01-26 07:29:18,G,1,2,137,63,0,8,-62.4739,-60.7974,29:19.6,FastGPS,-62.4739,-60.7974,,,8.6,-0.4,,,,15,5,11944,,,,15,7163,,,,20,10337,,,,28,17910,,,,7,19079,,,,30,24716,,,,13,32375,,,,8,18262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,7:59:23,2018-01-26 07:59:23,G,2,2,138,63,0,6,-62.4737,-60.7969,59:24.6,FastGPS,-62.4737,-60.7969,,,6.2,-0.4,,,,15,15,25263,,,,20,23646,,,,30,25934,,,,13,15490,,,,7,7013,,,,5,4585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,8:31:47,2018-01-26 08:31:47,G,1,2,139,63,0,5,-62.4738,-60.7994,31:48.1,FastGPS,-62.4738,-60.7994,,,4.9,-0.9,,,,15,17,1204,,,,11,19352,,,,30,13150,,,,8,18874,,,,13,4952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,9:25:29,2018-01-26 09:25:29,G,1,2,140,64,0,7,-62.473,-60.8007,25:31.1,FastGPS,-62.473,-60.8007,,,8.1,0.1,,,,15,15,23024,,,,13,26750,,,,24,26867,,,,10,23167,,,,17,27561,,,,19,14591,,,,11,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,26-Jan-18,11:26:00,2018-01-26 11:26:00,G,1,2,143,66,0,4,-62.4762,-60.7945,00:01.1,FastGPS,-62.4735,-60.7971,,,0.8,-1,,,,15,17,30266,,,,32,32682,,,,12,7840,,,,6,30236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
