Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173720,22-Apr-18,19:36:34,2018-04-22 19:36:34,G,10,-1,45,,0,9,-62.4554,-60.8205,36:37.3,FastGPS,-62.4554,-60.8205,,1,10.8,4.3,,,,15,31,32526,,,,3,3101,,,,6,5738,,,,23,22785,,,,12,27238,,,,9,13074,,,,17,29023,,,,22,21739,,,,4,13100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,20:06:38,2018-04-22 20:06:38,G,12,-1,46,,0,9,-62.4553,-60.8206,06:41.2,FastGPS,-62.4553,-60.8206,,1,14.8,4.2,,,,15,23,17320,,,,3,17870,,,,9,18015,,,,19,17756,,,,17,5964,,,,31,15296,,,,4,21386,,,,6,14226,,,,2,22260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,20:36:01,2018-04-22 20:36:01,G,9,-1,47,196,0,8,-62.4552,-60.8205,36:03.3,FastGPS,-62.4552,-60.8205,,,6.7,3.3,,,,15,23,10074,,,,9,7772,,,,2,11512,,,,31,4280,,,,6,17735,,,,29,23090,,,,3,10163,,,,22,26066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,21:21:48,2018-04-22 21:21:48,G,6,-1,48,,0,9,-62.4553,-60.8207,21:50.8,FastGPS,-62.4553,-60.8207,,1,6.9,3.8,,,,15,6,9939,,,,23,30864,,,,4,13364,,,,31,28989,,,,26,21415,,,,16,6992,,,,9,4582,,,,29,18627,,,,2,10489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,21:52:39,2018-04-22 21:52:39,G,5,-1,49,197,0,8,-62.4551,-60.8205,52:42.3,FastGPS,-62.4551,-60.8205,,1,18.6,4.3,,,,15,7,26058,,,,9,13404,,,,23,20756,,,,4,16992,,,,6,26928,,,,30,10352,,,,26,17570,,,,16,23920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,22:22:30,2018-04-22 22:22:30,G,7,-1,50,,0,9,-62.4554,-60.8206,22:32.2,FastGPS,-62.4554,-60.8206,,,8,3.2,,,,15,7,17255,,,,2,19630,,,,9,12549,,,,5,6552,,,,29,26725,,,,23,15856,,,,16,24394,,,,30,31134,,,,26,31252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,22:53:31,2018-04-22 22:53:31,G,4,-1,51,197,0,7,-62.456,-60.8214,53:32.7,FastGPS,-62.456,-60.8214,,,6.2,2.7,,,,15,7,11910,,,,5,26556,,,,30,12428,,,,9,10305,,,,26,8838,,,,23,24904,,,,16,14749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,23:23:24,2018-04-22 23:23:24,G,4,-1,52,197,0,7,-62.4674,-60.8324,23:26.7,FastGPS,-62.4674,-60.8324,,,7.1,3.7,,,,15,9,29687,,,,27,15793,,,,16,15649,,,,30,17025,,,,7,13642,,,,5,29077,,,,23,16092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,23:53:12,2018-04-22 23:53:12,G,5,-1,53,197,0,7,-62.4666,-60.8387,53:14.2,FastGPS,-62.4666,-60.8387,,,7.8,3.2,,,,15,5,12921,,,,7,27362,,,,27,11241,,,,30,12815,,,,13,31556,,,,9,12936,,,,8,28889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,0:23:21,2018-04-23 00:23:21,G,2,-1,54,197,0,8,-62.4667,-60.8388,23:22.8,FastGPS,-62.4667,-60.8388,,,3.5,2.8,,,,15,5,30680,,,,30,19078,,,,7,13722,,,,13,26121,,,,9,21722,,,,21,844,,,,20,6256,,,,28,4954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,0:54:05,2018-04-23 00:54:05,G,2,-1,55,197,0,6,-62.4713,-60.8395,54:06.8,FastGPS,-62.4713,-60.8395,,,13.5,2.8,,,,15,5,21168,,,,7,14458,,,,13,21206,,,,15,14977,,,,30,4216,,,,28,12027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,1:24:25,2018-04-23 01:24:25,G,3,-1,56,,0,9,-62.4811,-60.8284,24:26.8,FastGPS,-62.4811,-60.8284,,,4,2.8,,,,15,15,1504,,,,5,12011,,,,13,22377,,,,7,26128,,,,28,23228,,,,30,20534,,,,21,17620,,,,20,994,,,,8,26456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,1:54:33,2018-04-23 01:54:33,G,6,-1,57,197,0,7,-62.4898,-60.8316,54:34.8,FastGPS,-62.4898,-60.8316,,,7.7,2.8,,,,15,15,25972,,,,28,17557,,,,13,12752,,,,7,14329,,,,30,30353,,,,20,17912,,,,5,5211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,2:24:00,2018-04-23 02:24:00,G,2,-1,58,197,0,7,-62.4893,-60.8328,24:02.8,FastGPS,-62.4893,-60.8328,,,12.6,3.8,,,,15,15,28981,,,,13,4784,,,,10,17688,,,,28,4432,,,,30,26226,,,,17,28554,,,,20,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,2:54:00,2018-04-23 02:54:00,G,1,-1,59,197,0,7,-62.4896,-60.8327,54:02.2,FastGPS,-62.4896,-60.8327,,,7,3.2,,,,15,13,9056,,,,15,16902,,,,10,22201,,,,17,282,,,,28,27697,,,,24,6176,,,,11,14038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,3:24:00,2018-04-23 03:24:00,G,5,-1,60,197,0,8,-62.4895,-60.8326,24:02.8,FastGPS,-62.4895,-60.8326,,,6.5,3.8,,,,15,13,13208,,,,15,32583,,,,24,17407,,,,10,25457,,,,17,23682,,,,19,18886,,,,30,12056,,,,28,10096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,3:54:09,2018-04-23 03:54:09,G,3,-1,61,,0,9,-62.4894,-60.8328,54:10.8,FastGPS,-62.4894,-60.8328,,,11.4,2.8,,,,15,17,7699,,,,24,3752,,,,28,14138,,,,1,28284,,,,15,31002,,,,11,22423,,,,19,22606,,,,18,40,,,,13,12375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,4:39:11,2018-04-23 04:39:11,G,6,-1,62,198,0,8,-62.4895,-60.8323,39:13.3,FastGPS,-62.4895,-60.8323,,,4.4,3.3,,,,15,17,9654,,,,19,19620,,,,12,22989,,,,24,9799,,,,32,15751,,,,10,2239,,,,28,8721,,,,1,5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,5:09:33,2018-04-23 05:09:33,G,8,-1,63,198,0,8,-62.4887,-60.832,09:36.2,FastGPS,-62.4887,-60.832,,,9.6,4.2,,,,15,17,2280,,,,24,13039,,,,12,18449,,,,15,14001,,,,1,2052,,,,19,3518,,,,32,29746,,,,6,27099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,5:39:00,2018-04-23 05:39:00,G,6,-1,64,198,0,7,-62.4898,-60.8317,39:02.8,FastGPS,-62.4898,-60.8317,,,6.3,3.8,,,,15,12,24236,,,,24,11417,,,,19,14092,,,,32,6792,,,,17,18482,,,,14,98,,,,6,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,6:09:24,2018-04-23 06:09:24,G,6,-1,65,198,0,8,-62.4892,-60.8331,09:25.8,FastGPS,-62.4892,-60.8331,,,14.7,2.8,,,,15,17,6784,,,,12,15967,,,,32,17533,,,,25,275,,,,24,12915,,,,6,25761,,,,19,29122,,,,2,32370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,6:40:00,2018-04-23 06:40:00,G,4,-1,66,,0,9,-62.4894,-60.8326,40:01.8,FastGPS,-62.4894,-60.8326,,,9.4,2.8,,,,15,17,15891,,,,12,21584,,,,32,28243,,,,25,26462,,,,19,24344,,,,29,16283,,,,31,21829,,,,24,25082,,,,2,23349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,7:10:38,2018-04-23 07:10:38,G,2,-1,67,198,0,8,-62.4896,-60.8324,10:40.2,FastGPS,-62.4896,-60.8324,,,12.4,3.2,,,,15,31,18803,,,,2,24809,,,,25,6281,,,,12,146,,,,14,15466,,,,29,23262,,,,6,15822,,,,19,3698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,7:42:25,2018-04-23 07:42:25,G,3,-1,68,,0,9,-62.494,-60.8369,42:28.2,FastGPS,-62.494,-60.8369,,1,10.2,4.2,,,,15,31,709,,,,2,19746,,,,12,10417,,,,25,27586,,,,29,26134,,,,19,262,,,,14,13137,,,,24,30459,,,,4,9506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,8:12:08,2018-04-23 08:12:08,G,1,-1,69,198,0,6,-62.4963,-60.8381,12:10.7,FastGPS,-62.4963,-60.8381,,,3.7,3.7,,,,15,31,31741,,,,29,25204,,,,12,18498,,,,25,3454,,,,6,27957,,,,23,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,8:42:02,2018-04-23 08:42:02,G,2,-1,70,198,0,8,-62.5007,-60.836,42:03.8,FastGPS,-62.5007,-60.836,,1,20.2,2.8,,,,15,12,22128,,,,25,29182,,,,29,19301,,,,31,8868,,,,23,21982,,,,6,22043,,,,4,9272,,,,2,18980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,9:13:00,2018-04-23 09:13:00,G,1,-1,71,,0,9,-62.4998,-60.8362,13:02.2,FastGPS,-62.4998,-60.8362,,1,5.9,3.2,,,,15,31,27940,,,,4,30494,,,,5,29204,,,,25,7797,,,,29,7374,,,,12,27660,,,,26,24790,,,,2,30919,,,,23,21680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,9:43:01,2018-04-23 09:43:01,G,2,-1,72,,0,9,-62.5,-60.8356,43:03.7,FastGPS,-62.5,-60.8356,,1,5.9,3.7,,,,15,4,10612,,,,29,10730,,,,25,7558,,,,5,28356,,,,26,29969,,,,31,22187,,,,23,30550,,,,16,19176,,,,21,2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,10:14:39,2018-04-23 10:14:39,G,2,-1,73,198,0,8,-62.4991,-60.8324,14:41.2,FastGPS,-62.4991,-60.8324,,1,11.7,3.2,,,,15,29,30920,,,,5,10602,,,,21,18806,,,,4,13631,,,,31,29196,,,,26,31027,,,,2,30679,,,,9,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,10:44:27,2018-04-23 10:44:27,G,3,-1,74,198,0,8,-62.4997,-60.8323,44:30.2,FastGPS,-62.4997,-60.8323,,1,11.4,4.2,,,,15,26,14134,,,,29,12958,,,,5,5990,,,,21,29632,,,,4,31560,,,,16,7268,,,,20,13842,,,,25,2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,11:14:26,2018-04-23 11:14:26,G,3,-1,75,198,0,8,-62.4988,-60.8318,14:29.2,FastGPS,-62.4988,-60.8318,,1,8.1,4.2,,,,15,29,30693,,,,16,4182,,,,21,6824,,,,4,5406,,,,26,17370,,,,27,17069,,,,5,24288,,,,20,8432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,11:45:19,2018-04-23 11:45:19,G,1,-1,76,,0,9,-62.4995,-60.8328,45:21.7,FastGPS,-62.4995,-60.8328,,1,10.6,3.7,,,,15,5,15900,,,,16,5686,,,,4,12503,,,,27,11088,,,,20,18476,,,,26,17438,,,,21,18454,,,,13,13160,,,,10,11776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,12:16:10,2018-04-23 12:16:10,G,3,-1,77,,0,9,-62.4996,-60.8322,16:13.2,FastGPS,-62.4996,-60.8322,,1,7.2,4.2,,,,15,27,17263,,,,16,19259,,,,4,13900,,,,10,23409,,,,30,30571,,,,7,4902,,,,26,5072,,,,21,7578,,,,20,15700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,12:46:33,2018-04-23 12:46:33,G,3,-1,78,,0,9,-62.4997,-60.8322,46:36.2,FastGPS,-62.4997,-60.8322,,,11.2,4.2,,,,15,15,4912,,,,16,24963,,,,21,20716,,,,27,3897,,,,10,28884,,,,8,9456,,,,20,8215,,,,26,5468,,,,13,28628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,13:16:09,2018-04-23 13:16:09,G,1,-1,79,,0,9,-62.4989,-60.8321,16:12.2,FastGPS,-62.4989,-60.8321,,,7.8,4.2,,,,15,21,11086,,,,15,18708,,,,20,9492,,,,10,25480,,,,27,4732,,,,8,17300,,,,16,8936,,,,7,25745,,,,30,25800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,14:20:23,2018-04-23 14:20:23,G,1,-1,81,198,0,7,-62.5001,-60.8306,20:24.7,FastGPS,-62.5001,-60.8306,,,20.4,2.7,,,,15,32,14325,,,,10,2228,,,,8,17940,,,,27,23222,,,,20,12113,,,,21,30334,,,,15,29540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,15:20:34,2018-04-23 15:20:34,G,1,-1,83,,0,9,-62.4959,-60.8379,20:37.2,FastGPS,-62.4959,-60.8379,,,8.5,4.2,,,,15,32,14452,,,,8,6370,,,,10,31638,,,,24,32618,,,,18,4493,,,,11,3774,,,,1,21464,,,,27,11533,,,,28,9407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,15:50:03,2018-04-23 15:50:03,G,3,-1,84,,0,9,-62.4945,-60.8398,50:06.2,FastGPS,-62.4945,-60.8398,,,5.2,4.2,,,,15,14,27368,,,,32,15718,,,,11,30325,,,,10,8110,,,,18,26904,,,,1,27336,,,,8,30375,,,,28,19330,,,,27,31736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,16:22:31,2018-04-23 16:22:31,G,1,-1,85,,0,9,-62.4948,-60.8396,22:33.7,FastGPS,-62.4948,-60.8396,,,12.6,3.7,,,,15,22,2044,,,,32,25742,,,,11,13564,,,,24,10862,,,,1,5028,,,,10,29030,,,,14,24532,,,,18,5463,,,,8,21936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,16:53:05,2018-04-23 16:53:05,G,4,-1,86,,0,9,-62.4879,-60.8345,53:08.2,FastGPS,-62.4879,-60.8345,,,13.4,4.2,,,,15,32,30458,,,,18,23392,,,,14,19908,,,,8,5751,,,,10,18934,,,,11,3204,,,,3,29294,,,,17,25347,,,,24,5697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,17:23:02,2018-04-23 17:23:02,G,3,-1,87,,0,9,-62.4836,-60.8499,23:05.2,FastGPS,-62.4836,-60.8499,,,10,4.2,,,,15,17,7218,,,,32,28329,,,,14,3166,,,,19,564,,,,18,8139,,,,12,11272,,,,11,25455,,,,3,1595,,,,1,8466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,18:56:20,2018-04-23 18:56:20,G,1,-1,89,,0,9,-62.4826,-60.8537,56:23.2,FastGPS,-62.4826,-60.8537,,,8.6,4.2,,,,15,17,29834,,,,32,13310,,,,31,18648,,,,23,15966,,,,19,14451,,,,3,188,,,,11,15128,,,,14,12119,,,,1,11730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,19:26:00,2018-04-23 19:26:00,G,1,-1,90,,0,9,-62.4803,-60.8626,26:02.8,FastGPS,-62.4803,-60.8626,,1,6.1,3.8,,,,15,31,13376,,,,23,13364,,,,3,17899,,,,22,17068,,,,4,28136,,,,14,15924,,,,17,28436,,,,12,18807,,,,1,19142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,19:56:35,2018-04-23 19:56:35,G,1,-1,91,,0,9,-62.4724,-60.8708,56:38.2,FastGPS,-62.4724,-60.8708,,1,6.3,4.2,,,,15,31,32693,,,,23,13332,,,,3,2501,,,,4,6664,,,,22,5178,,,,26,13096,,,,19,6608,,,,9,29975,,,,17,2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,20:26:17,2018-04-23 20:26:17,G,2,-1,92,,0,9,-62.4594,-60.8623,26:20.2,FastGPS,-62.4594,-60.8623,,1,8.5,4.2,,,,15,23,20358,,,,3,5938,,,,6,26639,,,,31,334,,,,22,27732,,,,9,31503,,,,26,31846,,,,4,3500,,,,2,3298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,20:56:00,2018-04-23 20:56:00,G,1,-1,93,,0,9,-62.4502,-60.8789,56:03.2,FastGPS,-62.4502,-60.8789,,,20.2,4.2,,,,15,6,2584,,,,9,11565,,,,23,22824,,,,16,17880,,,,3,19145,,,,2,4146,,,,29,27712,,,,26,20126,,,,7,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,21:27:18,2018-04-23 21:27:18,G,2,-1,94,200,0,8,-62.4508,-60.9176,27:20.7,FastGPS,-62.4508,-60.9176,,,16.3,3.7,,,,15,9,27202,,,,2,21654,,,,16,9144,,,,7,23542,,,,23,15600,,,,6,27201,,,,26,30434,,,,5,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,22:27:20,2018-04-23 22:27:20,G,2,-1,96,200,0,6,-62.4463,-61,27:23.2,FastGPS,-62.4463,-61,,,2.5,4.2,,,,15,7,24135,,,,23,21989,,,,9,14329,,,,5,19784,,,,2,5566,,,,30,18110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,23-Apr-18,22:58:49,2018-04-23 22:58:49,G,2,-1,97,,0,9,-62.4423,-61.0464,58:50.7,FastGPS,-62.4423,-61.0464,,,13.9,2.7,,,,15,5,11205,,,,9,12112,,,,30,6644,,,,23,3982,,,,7,18818,,,,2,11072,,,,16,21639,,,,27,4148,,,,26,28486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,0:32:42,2018-04-24 00:32:42,G,3,-1,99,,0,9,-62.4357,-61.1906,32:43.7,FastGPS,-62.4357,-61.1906,,,8.8,2.7,,,,15,5,354,,,,7,2333,,,,9,16232,,,,8,878,,,,13,1688,,,,30,13199,,,,28,31357,,,,27,2400,,,,15,7188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,1:03:56,2018-04-24 01:03:56,G,3,-1,100,202,0,7,-62.429,-61.2329,03:58.2,FastGPS,-62.429,-61.2329,,,5.7,3.2,,,,15,7,22414,,,,13,20878,,,,30,14597,,,,15,3100,,,,28,30620,,,,8,14820,,,,5,6567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,1:34:54,2018-04-24 01:34:54,G,4,-1,101,202,0,8,-62.4247,-61.279,34:56.7,FastGPS,-62.4247,-61.279,,,8.1,3.7,,,,15,15,1032,,,,7,6154,,,,30,30052,,,,13,23868,,,,11,30770,,,,28,9370,,,,20,30798,,,,5,32182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,2:06:09,2018-04-24 02:06:09,G,5,-1,102,202,0,8,-62.4223,-61.3303,06:11.2,FastGPS,-62.4223,-61.3303,,,10.9,3.2,,,,15,15,13594,,,,28,11730,,,,20,26731,,,,7,14487,,,,30,20436,,,,13,25506,,,,11,3074,,,,5,11986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,2:36:30,2018-04-24 02:36:30,G,5,-1,103,202,0,6,-62.4346,-61.37,36:33.2,FastGPS,-62.4346,-61.37,,,5.7,4.2,,,,15,15,23783,,,,17,15585,,,,28,27885,,,,13,18769,,,,7,24212,,,,8,5694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,3:07:15,2018-04-24 03:07:15,G,3,-1,104,,0,9,-62.4549,-61.3857,07:18.2,FastGPS,-62.4549,-61.3857,,,10.6,4.2,,,,15,24,13008,,,,28,20108,,,,15,18765,,,,17,12048,,,,1,26837,,,,30,9354,,,,20,23008,,,,11,16784,,,,13,29441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,3:38:30,2018-04-24 03:38:30,G,3,-1,105,,0,9,-62.477,-61.3677,38:33.2,FastGPS,-62.477,-61.3677,,,5.9,4.2,,,,15,12,27001,,,,28,16353,,,,15,15499,,,,1,659,,,,24,26770,,,,17,30216,,,,18,29300,,,,11,28977,,,,10,7905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,24-Apr-18,4:10:53,2018-04-24 04:10:53,G,2,-1,106,202,0,6,-62.4993,-61.3614,10:56.1,FastGPS,-62.4993,-61.3614,,,8.5,4.1,,,,15,12,8036,,,,15,31319,,,,1,31217,,,,24,18003,,,,11,896,,,,13,9224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
