Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180854,30-Apr-19,3:02:39,2019-04-30 03:02:39,G,12,1,40,7,0,5,-62.4193,-60.5486,02:39.4,FastGPS,-62.4193,-60.5486,,,2.9,-0.6,,,,15,17,144,,,,12,16786,,,,10,11728,,,,15,15132,,,,24,18742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,4:03:44,2019-04-30 04:03:44,G,4,1,41,7,0,8,-62.4082,-60.5181,03:45.4,FastGPS,-62.4082,-60.5181,,,12.8,0.4,,,,15,17,1912,,,,6,608,,,,22,31821,,,,19,4902,,,,32,31560,,,,14,17841,,,,24,839,,,,1,8972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,5:20:07,2019-04-30 05:20:07,G,8,1,42,8,0,8,-62.3974,-60.5062,20:08.4,FastGPS,-62.3974,-60.5062,,,8.8,0.4,,,,15,14,3142,,,,32,24770,,,,31,13131,,,,6,16478,,,,2,25274,,,,12,5498,,,,24,13710,,,,17,27690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,6:28:15,2019-04-30 06:28:15,G,6,1,43,8,0,4,-62.4193,-60.5486,02:39.4,FastGPS,-62.4108,-60.4846,,,0.2,0.4,,,,15,12,17733,,,,6,4018,,,,31,9886,,,,2,19904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,7:34:02,2019-04-30 07:34:02,G,6,1,44,8,0,4,-62.4108,-60.4846,28:16.4,FastGPS,-62.4099,-60.4799,,,0.7,-0.1,,,,15,12,26352,,,,5,16275,,,,23,23782,,,,2,32034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,8:34:00,2019-04-30 08:34:00,G,10,1,45,8,0,7,-62.4016,-60.4754,33:59.9,FastGPS,-62.4016,-60.4754,,,6.8,-1.1,,,,15,5,22761,,,,29,12526,,,,16,24594,,,,26,2196,,,,31,7368,,,,2,22642,,,,21,12664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,9:40:34,2019-04-30 09:40:34,G,6,1,46,8,0,7,-62.4092,-60.4331,40:34.4,FastGPS,-62.4092,-60.4331,,1,5.3,-0.6,,,,15,5,29108,,,,29,32536,,,,16,7837,,,,26,18624,,,,7,18929,,,,21,15156,,,,4,12977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,11:06:33,2019-04-30 11:06:33,G,12,1,47,9,0,8,-62.4314,-60.368,06:34.4,FastGPS,-62.4314,-60.368,,,7,0.4,,,,15,27,26697,,,,16,19482,,,,15,9440,,,,21,15011,,,,26,28723,,,,13,15492,,,,7,9780,,,,20,13712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,12:22:01,2019-04-30 12:22:01,G,8,1,48,10,0,6,-62.4479,-60.3738,22:02.4,FastGPS,-62.4479,-60.3738,,,5.8,0.4,,,,15,18,10634,,,,27,29620,,,,8,17906,,,,16,26926,,,,11,7829,,,,10,18172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,13:23:24,2019-04-30 13:23:24,G,2,1,49,10,0,6,-62.4488,-60.3749,23:24.8,FastGPS,-62.4488,-60.3749,,,6.1,-0.2,,,,15,27,22370,,,,8,27508,,,,18,32696,,,,20,23171,,,,10,5752,,,,11,3692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,14:23:05,2019-04-30 14:23:05,G,10,1,50,,0,9,-62.4478,-60.374,23:05.4,FastGPS,-62.4478,-60.374,,,11.1,-0.6,,,,15,22,16829,,,,32,4278,,,,11,4088,,,,1,18040,,,,8,3183,,,,27,26520,,,,10,15340,,,,14,10186,,,,18,24782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,15:43:49,2019-04-30 15:43:49,G,10,1,51,11,0,7,-62.446,-60.3738,43:50.4,FastGPS,-62.446,-60.3738,,,13.9,0.4,,,,15,17,5072,,,,11,1061,,,,28,2469,,,,3,4400,,,,18,14478,,,,8,11863,,,,1,31673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,17:20:33,2019-04-30 17:20:33,G,12,1,52,13,0,7,-62.4448,-60.3728,20:32.9,FastGPS,-62.4448,-60.3728,,,5.2,-1.1,,,,15,17,17339,,,,3,1551,,,,6,15612,,,,19,19809,,,,23,11849,,,,1,9558,,,,22,19047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,18:22:49,2019-04-30 18:22:49,G,8,1,53,,0,9,-62.4473,-60.383,22:49.9,FastGPS,-62.4473,-60.383,,1,9.6,-0.1,,,,15,6,1142,,,,23,17098,,,,19,14111,,,,4,22404,,,,9,14592,,,,3,5340,,,,22,31004,,,,17,7945,,,,1,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,19:26:58,2019-04-30 19:26:58,G,12,1,54,,0,9,-62.4708,-60.4515,26:59.4,FastGPS,-62.4708,-60.4515,,1,17,0.4,,,,15,6,3174,,,,3,17095,,,,7,18968,,,,4,30436,,,,9,30632,,,,22,28710,,,,23,10713,,,,2,23895,,,,16,20264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,20:31:01,2019-04-30 20:31:01,G,2,1,55,,0,9,-62.4855,-60.5331,31:02.4,FastGPS,-62.4855,-60.5331,,1,4.4,0.4,,,,15,7,8294,,,,2,20792,,,,9,7976,,,,5,6605,,,,6,30680,,,,23,22311,,,,29,29095,,,,4,5152,,,,30,21724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,21:50:02,2019-04-30 21:50:02,G,4,1,56,14,0,6,-62.4736,-60.6,50:03.4,FastGPS,-62.4736,-60.6,,,10,0.4,,,,15,9,7668,,,,5,23932,,,,16,8730,,,,27,15674,,,,7,9850,,,,23,7276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,22:50:37,2019-04-30 22:50:37,G,10,1,57,14,0,6,-62.4555,-60.5352,50:37.4,FastGPS,-62.4555,-60.5352,,1,9.8,-0.6,,,,15,8,15603,,,,7,12996,,,,27,3172,,,,13,2254,,,,21,18022,,,,4,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-May-19,0:07:41,2019-05-01 00:07:41,G,6,1,58,14,0,6,-62.4448,-60.5642,07:40.9,FastGPS,-62.4448,-60.5642,,,7.4,-1.1,,,,15,15,27622,,,,8,12217,,,,13,19967,,,,7,23556,,,,30,16246,,,,11,20782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-May-19,1:08:54,2019-05-01 01:08:54,G,4,1,59,14,0,6,-62.442,-60.5415,08:54.9,FastGPS,-62.442,-60.5415,,,7,-0.1,,,,15,17,9371,,,,28,998,,,,15,13898,,,,30,13560,,,,13,14152,,,,20,20238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-May-19,2:09:45,2019-05-01 02:09:45,G,8,1,60,14,0,6,-62.4469,-60.5389,09:45.4,FastGPS,-62.4469,-60.5389,,,6,-0.6,,,,15,17,18813,,,,28,6328,,,,15,16688,,,,13,27486,,,,19,18527,,,,12,26613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-May-19,5:23:47,2019-05-01 05:23:47,G,4,1,61,,0,9,-62.43,-60.5702,23:47.9,FastGPS,-62.43,-60.5702,,,5.4,-0.1,,,,15,12,26056,,,,25,14512,,,,17,10349,,,,3,17463,,,,31,4970,,,,14,20234,,,,19,3637,,,,24,2641,,,,32,30456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-May-19,8:47:22,2019-05-01 08:47:22,G,4,1,62,15,0,6,-62.5106,-60.5983,47:23.4,FastGPS,-62.5106,-60.5983,,1,3.9,0.4,,,,15,21,32700,,,,16,6096,,,,31,10990,,,,29,16370,,,,26,15193,,,,4,31461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-May-19,9:49:20,2019-05-01 09:49:20,G,8,1,63,15,0,6,-62.5295,-60.5717,49:21.4,FastGPS,-62.5295,-60.5717,,1,1.4,0.4,,,,15,5,14199,,,,7,7478,,,,29,2328,,,,4,3526,,,,16,26360,,,,26,28241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-May-19,11:05:46,2019-05-01 11:05:46,G,4,1,64,,0,9,-62.5374,-60.5264,05:45.9,FastGPS,-62.5374,-60.5264,,,8.8,-1.1,,,,15,27,8381,,,,7,10118,,,,16,17882,,,,8,28576,,,,26,18162,,,,10,25590,,,,20,24702,,,,30,25210,,,,21,12452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-May-19,12:06:02,2019-05-01 12:06:02,G,4,1,65,16,0,7,-62.5608,-60.5779,06:01.9,FastGPS,-62.5608,-60.5779,,,20.8,-1.1,,,,15,16,2830,,,,10,15779,,,,27,19604,,,,20,26348,,,,21,20721,,,,8,8328,,,,18,20206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-May-19,13:06:30,2019-05-01 13:06:30,G,4,1,66,16,0,8,-62.5461,-60.6491,06:29.9,FastGPS,-62.5461,-60.6491,,,4.9,-1.1,,,,15,10,8546,,,,27,18224,,,,11,20968,,,,20,21694,,,,18,18598,,,,1,31382,,,,8,20520,,,,32,7338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-May-19,14:07:52,2019-05-01 14:07:52,G,6,1,67,16,0,7,-62.5187,-60.685,07:51.9,FastGPS,-62.5187,-60.685,,,11.3,-1.1,,,,15,32,26750,,,,8,23597,,,,27,32481,,,,10,4294,,,,20,5825,,,,14,14866,,,,11,5911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-May-19,15:10:32,2019-05-01 15:10:32,G,8,1,68,16,0,8,-62.4956,-60.7006,10:31.9,FastGPS,-62.4956,-60.7006,,,19.7,-1.1,,,,15,32,720,,,,14,5727,,,,3,31671,,,,18,22007,,,,10,12378,,,,11,6943,,,,22,26638,,,,8,30487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-May-19,16:30:03,2019-05-01 16:30:03,G,6,1,69,,0,9,-62.4856,-60.7071,30:03.9,FastGPS,-62.4856,-60.7071,,,19.7,-0.1,,,,15,31,29928,,,,32,20274,,,,17,25362,,,,12,1176,,,,3,10884,,,,14,31226,,,,22,24378,,,,25,9727,,,,18,7335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-May-19,18:00:00,2019-05-01 18:00:00,G,8,1,70,19,0,7,-62.4868,-60.7063,00:00.4,FastGPS,-62.4868,-60.7063,,,14.3,-0.6,,,,15,14,32374,,,,31,25448,,,,25,25324,,,,23,24064,,,,19,17561,,,,22,19576,,,,6,4220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-May-19,19:15:14,2019-05-01 19:15:14,G,8,1,71,20,0,5,-62.5327,-60.6155,16:01.9,FastGPS,-62.4942,-60.7118,,1,0.3,-0.5,,,,15,2,28053,,,,9,30521,,,,4,21146,,,,6,29963,,,,7,31432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-May-19,20:16:39,2019-05-01 20:16:39,G,6,1,72,,0,9,-62.514,-60.6586,16:38.9,FastGPS,-62.514,-60.6586,,1,14.1,-1.1,,,,15,2,25295,,,,29,25517,,,,7,23526,,,,5,16059,,,,6,23639,,,,26,28176,,,,4,7104,,,,23,10492,,,,16,28484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,1-May-19,21:16:01,2019-05-01 21:16:01,G,4,1,73,20,0,7,-62.5327,-60.6155,16:01.9,FastGPS,-62.5327,-60.6155,,1,4.6,-0.1,,,,15,23,15994,,,,7,26847,,,,26,28550,,,,9,18134,,,,5,20069,,,,16,29308,,,,4,31602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-May-19,1:08:30,2019-05-02 01:08:30,G,4,1,76,,0,9,-62.5323,-60.4974,08:31.4,FastGPS,-62.5323,-60.4974,,,16.9,0.4,,,,15,17,8933,,,,30,13277,,,,28,14533,,,,11,13342,,,,15,32664,,,,18,14062,,,,1,321,,,,13,22459,,,,8,12211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-May-19,2:26:23,2019-05-02 02:26:23,G,4,1,77,24,0,8,-62.519,-60.4371,26:23.4,FastGPS,-62.519,-60.4371,,,13.3,-0.6,,,,15,24,8896,,,,19,14467,,,,17,23658,,,,28,18056,,,,18,2843,,,,1,20690,,,,10,17532,,,,11,19446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-May-19,4:26:00,2019-05-02 04:26:00,G,4,1,79,,0,9,-62.5143,-60.3521,25:59.9,FastGPS,-62.5143,-60.3521,,,7,-1.1,,,,15,17,316,,,,6,17459,,,,19,1304,,,,22,25057,,,,3,4436,,,,32,12810,,,,12,12922,,,,2,27444,,,,25,26182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-May-19,6:44:12,2019-05-02 06:44:12,G,4,1,80,29,0,6,-62.5193,-60.3845,44:12.4,FastGPS,-62.5193,-60.3845,,,7.7,-0.6,,,,15,2,23282,,,,12,21993,,,,29,9686,,,,6,1107,,,,25,6026,,,,31,5940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-May-19,10:27:53,2019-05-02 10:27:53,G,4,1,82,,0,9,-62.492,-60.3418,27:53.9,FastGPS,-62.492,-60.3418,,,6.1,-0.1,,,,15,26,9270,,,,27,23667,,,,16,13118,,,,5,31189,,,,21,14743,,,,15,29932,,,,29,22681,,,,20,20187,,,,7,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-May-19,11:28:35,2019-05-02 11:28:35,G,6,1,83,31,0,4,-62.5143,-60.3521,25:59.9,FastGPS,-62.4929,-60.344,,,3,-0.6,,,,15,21,27160,,,,15,11095,,,,20,24914,,,,10,22677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-May-19,12:32:47,2019-05-02 12:32:47,G,6,1,84,,0,9,-62.4919,-60.3416,32:47.4,FastGPS,-62.4919,-60.3416,,,13.5,-0.6,,,,15,18,3214,,,,10,29347,,,,16,21779,,,,27,1553,,,,20,19980,,,,11,2071,,,,8,12514,,,,15,21235,,,,21,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-May-19,13:34:31,2019-05-02 13:34:31,G,8,1,85,31,0,8,-62.4921,-60.3409,34:31.4,FastGPS,-62.4921,-60.3409,,,6.5,-0.6,,,,15,32,16090,,,,10,2680,,,,27,14522,,,,20,15430,,,,8,5948,,,,22,1016,,,,14,32330,,,,15,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-May-19,14:36:14,2019-05-02 14:36:14,G,6,1,86,,0,9,-62.4921,-60.342,36:14.4,FastGPS,-62.4921,-60.342,,,8.7,-0.6,,,,15,22,31059,,,,32,2801,,,,14,13299,,,,8,16108,,,,1,12038,,,,11,19856,,,,28,32269,,,,3,15734,,,,10,27266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-May-19,15:38:37,2019-05-02 15:38:37,G,6,1,87,31,0,7,-62.492,-60.3424,38:37.4,FastGPS,-62.492,-60.3424,,,5.6,-0.6,,,,15,32,20436,,,,17,5609,,,,14,22958,,,,18,2437,,,,31,16135,,,,11,21892,,,,22,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-May-19,17:31:00,2019-05-02 17:31:00,G,4,1,88,31,0,6,-62.4903,-60.4565,30:59.9,FastGPS,-62.4903,-60.4565,,,12.5,-1.1,,,,15,17,8687,,,,23,5412,,,,1,19636,,,,6,12473,,,,22,27636,,,,9,30972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-May-19,18:51:15,2019-05-02 18:51:15,G,4,1,89,32,0,4,-62.4604,-60.3353,47:59.9,FastGPS,,,,,,,,,,15,3,4222,,,,22,9715,,,,9,27967,,,,4,29669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-May-19,19:54:16,2019-05-02 19:54:16,G,8,1,90,32,0,7,-62.4886,-60.5241,54:15.9,FastGPS,-62.4886,-60.5241,,1,5.6,-1.1,,,,15,7,19552,,,,16,27760,,,,29,332,,,,23,3954,,,,3,13280,,,,26,12650,,,,9,20098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-May-19,20:58:07,2019-05-02 20:58:07,G,6,1,91,,0,9,-62.4887,-60.5322,58:07.9,FastGPS,-62.4887,-60.5322,,2,5.1,-0.1,,,,15,23,22026,,,,7,15026,,,,2,30357,,,,5,18942,,,,9,20316,,,,30,26668,,,,6,18493,,,,4,11050,,,,16,17015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-May-19,22:37:33,2019-05-02 22:37:33,G,6,1,92,32,0,8,-62.4479,-60.6128,37:33.9,FastGPS,-62.4479,-60.6128,,2,15.2,-0.1,,,,15,7,29414,,,,30,23138,,,,4,23240,,,,28,32216,,,,9,1972,,,,13,20738,,,,5,16340,,,,8,4596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-May-19,23:50:25,2019-05-02 23:50:25,G,6,1,93,32,0,7,-62.4232,-60.5942,50:26.4,FastGPS,-62.4232,-60.5942,,,11.1,0.4,,,,15,15,18875,,,,13,30544,,,,28,4225,,,,5,19662,,,,8,8325,,,,7,20706,,,,21,5196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-May-19,0:54:52,2019-05-03 00:54:52,G,8,1,94,32,0,7,-62.3976,-60.5596,54:53.4,FastGPS,-62.3976,-60.5596,,,9.4,0.4,,,,15,15,23958,,,,30,20630,,,,17,30240,,,,13,7704,,,,28,19450,,,,18,27574,,,,11,4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-May-19,2:05:42,2019-05-03 02:05:42,G,6,1,95,,0,9,-62.4236,-60.6007,05:43.4,FastGPS,-62.4236,-60.6007,,,8,0.4,,,,15,15,4501,,,,10,4554,,,,24,33,,,,18,25056,,,,19,29676,,,,11,24690,,,,13,6642,,,,17,25343,,,,20,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-May-19,9:47:44,2019-05-03 09:47:44,G,8,1,96,33,0,6,-62.4601,-60.3602,47:44.4,FastGPS,-62.4601,-60.3602,,1,11.3,-0.6,,,,15,7,8218,,,,26,7352,,,,16,26611,,,,27,21589,,,,21,32318,,,,4,5272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-May-19,10:48:00,2019-05-03 10:48:00,G,8,1,97,33,1,5,-62.4608,-60.3356,47:59.9,FastGPS,-62.4608,-60.3356,,,4.3,-1.1,,,,15,27,3268,,,,21,21406,,,,16,23842,,,,20,25670,,,,26,15932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-May-19,11:48:00,2019-05-03 11:48:00,G,6,1,98,33,1,4,-62.4609,-60.3365,5/3/2019 11:55,NN,-62.4604,-60.3353,,,1.1,-1.1,,,,15,15,22103,,,,10,4966,,,,21,12086,,,,13,5294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-May-19,12:48:00,2019-05-03 12:48:00,G,10,1,99,33,1,5,-62.4613,-60.3383,48:00.0,FastGPS,-62.4613,-60.3383,,,3.5,-1,,,,15,32,13056,,,,24,4959,,,,15,32054,,,,10,30532,,,,20,3546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-May-19,13:48:00,2019-05-03 13:48:00,G,8,1,100,33,1,7,-62.4607,-60.3355,47:59.9,FastGPS,-62.4607,-60.3355,,,2,-1.1,,,,15,11,7219,,,,24,1042,,,,18,30746,,,,10,280,,,,1,13824,,,,8,13731,,,,28,25956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-May-19,10:38:07,2019-05-04 10:38:07,G,6,1,101,33,0,6,-62.4613,-60.3337,38:06.9,FastGPS,-62.4613,-60.3337,,,11.1,-1.1,,,,15,7,21126,,,,30,27636,,,,10,14967,,,,13,1680,,,,16,32118,,,,15,11818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-May-19,11:38:00,2019-05-04 11:38:00,G,12,1,102,,0,9,-62.4908,-60.3737,37:59.9,FastGPS,-62.4908,-60.3737,,,7.7,-1.1,,,,15,10,20912,,,,7,14104,,,,8,1218,,,,27,22185,,,,21,3245,,,,16,13010,,,,30,17817,,,,20,9558,,,,18,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
