Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173719,26-Apr-18,13:28:30,2018-04-26 13:28:30,G,2,3,50,11,0,7,-62.4958,-60.9314,28:33.9,FastGPS,-62.4958,-60.9314,,,10.2,0.9,,,,15,15,15362,,,,10,31214,,,,8,9280,,,,21,11509,,,,20,22054,,,,27,18895,,,,13,7799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,14:23:00,2018-04-26 14:23:00,G,1,3,51,12,0,8,-62.5055,-60.8321,23:02.4,FastGPS,-62.5055,-60.8321,,,12.4,-0.6,,,,15,15,5004,,,,8,19078,,,,20,14122,,,,10,19750,,,,32,32217,,,,24,17222,,,,27,4111,,,,21,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,15:10:20,2018-04-26 15:10:20,G,1,3,52,13,0,7,-62.5114,-60.8323,10:22.9,FastGPS,-62.5114,-60.8323,,,4.8,-0.1,,,,15,22,4550,,,,11,6016,,,,27,31608,,,,28,6228,,,,8,31625,,,,1,25890,,,,32,17020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,16:15:54,2018-04-26 16:15:54,G,2,3,53,,0,9,-62.5306,-60.8571,15:57.9,FastGPS,-62.5306,-60.8571,,,8,0.9,,,,15,18,30654,,,,14,30810,,,,11,7020,,,,22,14235,,,,1,9742,,,,17,27658,,,,32,16482,,,,3,22832,,,,24,26128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,16:46:06,2018-04-26 16:46:06,G,2,3,54,15,0,8,-62.5466,-60.853,46:09.4,FastGPS,-62.5466,-60.853,,,8.1,0.4,,,,15,3,11705,,,,22,2171,,,,11,27524,,,,18,14169,,,,1,26994,,,,19,8124,,,,32,18373,,,,24,20315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,17:16:39,2018-04-26 17:16:39,G,2,3,55,,0,9,-62.5522,-60.8727,16:41.4,FastGPS,-62.5522,-60.8727,,,7.6,-0.6,,,,15,18,6817,,,,14,13529,,,,31,18677,,,,11,25004,,,,1,19670,,,,3,31218,,,,22,4889,,,,32,23562,,,,17,32286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,19:03:46,2018-04-26 19:03:46,G,3,3,57,,0,9,-62.5811,-60.9023,03:49.9,FastGPS,-62.5811,-60.9023,,,11.8,0.9,,,,15,17,1877,,,,23,20862,,,,19,31351,,,,3,29590,,,,12,13190,,,,25,28080,,,,31,22685,,,,9,12511,,,,6,30564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,19:49:25,2018-04-26 19:49:25,G,2,3,58,,0,9,-62.5951,-60.9444,49:27.4,FastGPS,-62.5951,-60.9444,,1,5.9,-0.6,,,,15,23,15260,,,,3,19006,,,,19,20165,,,,2,18426,,,,6,13168,,,,9,13802,,,,22,9435,,,,17,7483,,,,4,17378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,20:19:25,2018-04-26 20:19:25,G,1,3,59,18,0,7,-62.6066,-60.9711,19:27.8,FastGPS,-62.6066,-60.9711,,1,6,-0.1,,,,15,9,21996,,,,2,26506,,,,23,24038,,,,31,19810,,,,3,25649,,,,6,418,,,,4,18553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,20:50:11,2018-04-26 20:50:11,G,4,3,60,18,0,5,-62.6115,-61.0162,50:13.9,FastGPS,-62.6115,-61.0162,,,2.1,-0.1,,,,15,7,19884,,,,23,29220,,,,3,9670,,,,6,10632,,,,9,11324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,21:20:00,2018-04-26 21:20:00,G,1,3,61,18,0,7,-62.6087,-61.0645,20:03.9,FastGPS,-62.6087,-61.0645,,1,3.8,0.9,,,,15,7,7723,,,,23,27008,,,,6,6386,,,,26,23280,,,,2,15674,,,,4,3406,,,,16,14864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,22:20:00,2018-04-26 22:20:00,G,3,3,62,20,0,6,-62.572,-61.1309,20:02.4,FastGPS,-62.572,-61.1309,,,4.4,-0.6,,,,15,7,17990,,,,30,18951,,,,16,12203,,,,23,11687,,,,9,20284,,,,5,19207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,23:15:05,2018-04-26 23:15:05,G,4,3,63,21,0,4,-62.5819,-61.1371,43:01.8,FastGPS,-62.5417,-61.1845,,,0.7,-0.1,,,,15,9,18186,,,,7,31624,,,,5,25836,,,,30,23095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,4:42:58,2018-04-27 04:42:58,G,2,3,64,30,0,4,-62.5942,-61.1159,45:52.9,FastGPS,-62.5819,-61.1371,,,0.2,0.8,,,,15,12,20985,,,,17,17087,,,,1,27180,,,,24,14229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,5:13:29,2018-04-27 05:13:29,G,3,3,65,30,0,8,-62.5861,-61.1292,13:31.3,FastGPS,-62.5861,-61.1292,,,13.6,-0.6,,,,15,12,3857,,,,24,23857,,,,17,11168,,,,25,2644,,,,22,30344,,,,6,32581,,,,1,993,,,,19,22332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,5:45:50,2018-04-27 05:45:50,G,2,3,66,30,0,4,-62.5864,-61.2824,37:04.3,FastGPS,-62.5942,-61.1159,,,0.7,-0.1,,,,15,32,29890,,,,17,9017,,,,25,14832,,,,22,18790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,6:51:54,2018-04-27 06:51:54,G,3,3,68,,0,9,-62.6027,-61.0887,51:57.9,FastGPS,-62.6027,-61.0887,,,5.5,0.9,,,,15,6,11736,,,,31,6626,,,,25,29332,,,,14,15285,,,,12,29493,,,,32,10409,,,,19,8238,,,,2,11272,,,,17,24906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,7:34:32,2018-04-27 07:34:32,G,1,3,69,30,0,8,-62.6108,-61.0667,34:34.4,FastGPS,-62.6108,-61.0667,,,10.5,-0.6,,,,15,29,31642,,,,25,9626,,,,6,10408,,,,12,27117,,,,23,31575,,,,31,642,,,,32,26132,,,,14,29050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,8:35:03,2018-04-27 08:35:03,G,1,3,70,32,0,6,-62.6103,-61.0615,35:06.9,FastGPS,-62.6103,-61.0615,,,2.2,0.9,,,,15,23,6931,,,,5,28937,,,,31,21950,,,,25,26734,,,,29,17245,,,,6,25603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,9:05:00,2018-04-27 09:05:00,G,3,3,71,32,0,8,-62.6089,-61.059,05:03.4,FastGPS,-62.6089,-61.059,,1,5,0.4,,,,15,31,18938,,,,4,29540,,,,29,17756,,,,12,23978,,,,5,22815,,,,23,17558,,,,26,31339,,,,25,20906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,9:37:06,2018-04-27 09:37:06,G,3,3,72,32,0,7,-62.6113,-61.0594,37:08.4,FastGPS,-62.6113,-61.0594,,1,3.1,-0.6,,,,15,29,1511,,,,5,6730,,,,25,28983,,,,31,19606,,,,26,26839,,,,4,29474,,,,21,21113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,10:08:20,2018-04-27 10:08:20,G,1,3,73,,0,9,-62.6082,-61.0758,08:23.9,FastGPS,-62.6082,-61.0758,,1,10.5,0.9,,,,15,5,31388,,,,29,1997,,,,31,10317,,,,21,21242,,,,4,9990,,,,26,5796,,,,20,18574,,,,25,4789,,,,16,12780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,11:07:21,2018-04-27 11:07:21,G,3,3,74,32,0,7,-62.6019,-61.1017,07:24.4,FastGPS,-62.6019,-61.1017,,1,19.6,0.4,,,,15,29,14986,,,,20,13204,,,,4,3684,,,,5,17430,,,,26,24414,,,,16,9660,,,,21,13752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,11:37:00,2018-04-27 11:37:00,G,4,3,75,32,0,5,-62.5831,-61.1819,44:02.4,FastGPS,-62.5864,-61.2824,,1,0.8,1.3,,,,15,29,29759,,,,15,4858,,,,4,16478,,,,13,1038,,,,16,10408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,12:07:13,2018-04-27 12:07:13,G,4,3,76,,0,9,-62.5893,-61.1221,07:16.9,FastGPS,-62.5893,-61.1221,,1,7.9,0.9,,,,15,15,15035,,,,26,2092,,,,10,19079,,,,4,7459,,,,20,12724,,,,21,25862,,,,13,9337,,,,29,5301,,,,16,3682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,12:37:02,2018-04-27 12:37:02,G,3,3,77,32,0,8,-62.5881,-61.1218,37:04.4,FastGPS,-62.5881,-61.1218,,,4.7,-0.6,,,,15,10,18336,,,,27,14227,,,,20,1778,,,,21,30004,,,,16,297,,,,15,8918,,,,7,28643,,,,8,5116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,13:07:00,2018-04-27 13:07:00,G,3,3,78,32,0,7,-62.5874,-61.1219,07:02.9,FastGPS,-62.5874,-61.1219,,,5.8,-0.1,,,,15,21,21852,,,,15,25349,,,,16,18600,,,,10,20781,,,,20,10040,,,,27,17517,,,,26,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,13:38:24,2018-04-27 13:38:24,G,2,3,79,32,0,8,-62.5822,-61.1318,38:27.9,FastGPS,-62.5822,-61.1318,,,5.7,0.9,,,,15,10,21304,,,,15,28328,,,,18,2695,,,,20,9097,,,,27,8216,,,,8,13814,,,,16,1360,,,,21,7458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,14:42:01,2018-04-27 14:42:01,G,3,3,80,34,0,7,-62.5806,-61.1498,42:04.4,FastGPS,-62.5806,-61.1498,,,14.8,0.4,,,,15,10,17982,,,,15,10276,,,,27,13558,,,,32,13277,,,,8,8879,,,,14,29657,,,,28,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,15:44:00,2018-04-27 15:44:00,G,2,3,81,36,0,5,-62.5831,-61.1819,44:02.4,FastGPS,-62.5831,-61.1819,,,2.2,-0.6,,,,15,22,4929,,,,11,14177,,,,8,27818,,,,32,29134,,,,14,32284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,16:14:00,2018-04-27 16:14:00,G,1,3,82,,0,9,-62.5883,-61.1777,14:03.9,FastGPS,-62.5883,-61.1777,,,6,0.9,,,,15,1,13809,,,,10,16269,,,,14,735,,,,11,6398,,,,32,12938,,,,22,20146,,,,28,17585,,,,18,29166,,,,24,20296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,16:44:00,2018-04-27 16:44:00,G,1,3,83,36,0,7,-62.5879,-61.1771,44:02.4,FastGPS,-62.5879,-61.1771,,,6.9,-0.6,,,,15,32,20758,,,,10,19512,,,,11,242,,,,17,23383,,,,22,14028,,,,3,27042,,,,1,3990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,19:29:00,2018-04-27 19:29:00,G,2,3,86,41,0,7,-62.5882,-61.177,29:03.9,FastGPS,-62.5882,-61.177,,,10.3,0.9,,,,15,22,3338,,,,31,12702,,,,3,16044,,,,23,19344,,,,17,9396,,,,19,30198,,,,9,7067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,19:59:00,2018-04-27 19:59:00,G,1,3,87,41,0,8,-62.5883,-61.1772,59:03.4,FastGPS,-62.5883,-61.1772,,1,4.3,0.4,,,,15,31,22327,,,,4,31839,,,,26,18656,,,,23,5402,,,,6,9872,,,,9,14251,,,,3,27068,,,,2,19781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,21:14:00,2018-04-27 21:14:00,G,2,3,89,42,0,7,-62.5882,-61.1772,14:03.4,FastGPS,-62.5882,-61.1772,,1,2.8,0.4,,,,15,4,30385,,,,26,15888,,,,23,24169,,,,16,2169,,,,9,17408,,,,7,24133,,,,2,9110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,21:47:06,2018-04-27 21:47:06,G,3,3,90,42,0,7,-62.5892,-61.1899,47:09.4,FastGPS,-62.5892,-61.1899,,,14.2,0.4,,,,15,7,22783,,,,9,14890,,,,23,31030,,,,30,18026,,,,6,4549,,,,5,7378,,,,2,19630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,22:20:11,2018-04-27 22:20:11,G,2,3,91,42,0,8,-62.5886,-61.2199,20:14.9,FastGPS,-62.5886,-61.2199,,,5,0.9,,,,15,7,28148,,,,2,20939,,,,30,3521,,,,9,12415,,,,6,23251,,,,5,571,,,,29,15377,,,,23,23839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,23:05:39,2018-04-27 23:05:39,G,2,3,92,43,0,5,-62.5902,-61.2165,05:41.9,FastGPS,-62.5902,-61.2165,,,1.4,-0.1,,,,15,7,31361,,,,30,8618,,,,5,19484,,,,9,3282,,,,13,7710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Apr-18,23:35:57,2018-04-27 23:35:57,G,1,3,93,43,0,6,-62.5885,-61.2201,35:59.4,FastGPS,-62.5885,-61.2201,,,3.1,-0.6,,,,15,7,22437,,,,30,17152,,,,13,14368,,,,9,29573,,,,5,13820,,,,28,18137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Apr-18,0:06:01,2018-04-28 00:06:01,G,1,3,94,,0,9,-62.5885,-61.2198,06:04.9,FastGPS,-62.5885,-61.2198,,,8.2,0.9,,,,15,7,27216,,,,5,16494,,,,9,26593,,,,8,4628,,,,30,9412,,,,28,8787,,,,27,3136,,,,21,26713,,,,15,24648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Apr-18,2:46:07,2018-04-28 02:46:07,G,2,3,96,,0,9,-62.6137,-61.3025,46:09.9,FastGPS,-62.6137,-61.3025,,,11.1,-0.1,,,,15,13,7498,,,,15,17822,,,,10,13818,,,,24,25896,,,,20,7374,,,,28,31167,,,,17,22824,,,,11,16254,,,,18,13654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Apr-18,3:31:08,2018-04-28 03:31:08,G,1,3,97,,0,9,-62.6007,-61.3362,31:10.9,FastGPS,-62.6007,-61.3362,,,10.7,-0.1,,,,15,17,11036,,,,15,16350,,,,28,1408,,,,19,22193,,,,13,244,,,,12,22974,,,,1,2320,,,,10,25511,,,,11,3934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Apr-18,10:35:22,2018-04-28 10:35:22,G,3,3,98,52,0,6,-62.4957,-61.555,35:24.9,FastGPS,-62.4957,-61.555,,1,4,-0.1,,,,15,4,13253,,,,21,28292,,,,16,3112,,,,26,8175,,,,5,7990,,,,29,1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Apr-18,13:04:38,2018-04-28 13:04:38,G,2,3,99,,0,9,-62.5808,-61.4166,04:40.9,FastGPS,-62.5808,-61.4166,,,6.8,-0.1,,,,15,21,23540,,,,15,896,,,,20,17451,,,,13,23032,,,,27,28796,,,,16,21845,,,,7,16913,,,,10,2803,,,,30,2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Apr-18,13:37:29,2018-04-28 13:37:29,G,2,3,100,52,0,6,-62.6002,-61.3916,37:31.4,FastGPS,-62.6002,-61.3916,,,6,-0.6,,,,15,15,32056,,,,20,10552,,,,10,2503,,,,27,14806,,,,21,312,,,,13,28806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Apr-18,14:31:28,2018-04-28 14:31:28,G,2,3,101,,0,9,-62.6229,-61.311,31:31.9,FastGPS,-62.6229,-61.311,,,7,0.9,,,,15,28,18484,,,,11,28361,,,,18,31292,,,,8,7295,,,,10,21535,,,,15,29907,,,,24,12084,,,,32,15981,,,,27,32150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Apr-18,15:35:10,2018-04-28 15:35:10,G,2,3,102,,0,9,-62.6149,-61.3001,35:12.9,FastGPS,-62.6149,-61.3001,,,9.1,-0.1,,,,15,22,23624,,,,11,13803,,,,1,20316,,,,18,8472,,,,24,23821,,,,14,18820,,,,27,7757,,,,32,27942,,,,10,24916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Apr-18,17:07:15,2018-04-28 17:07:15,G,1,3,103,,0,9,-62.6116,-61.2899,07:17.4,FastGPS,-62.6116,-61.2899,,,5.4,-0.6,,,,15,11,2101,,,,1,27435,,,,17,6855,,,,18,16063,,,,22,10086,,,,14,20044,,,,3,2584,,,,31,18924,,,,19,4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Apr-18,17:54:48,2018-04-28 17:54:48,G,1,3,104,,0,9,-62.612,-61.2853,54:51.4,FastGPS,-62.612,-61.2854,,,7.3,0.4,,,,15,31,2459,,,,18,27276,,,,1,23802,,,,11,23196,,,,17,25396,,,,22,15822,,,,23,22790,,,,3,12550,,,,14,3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Apr-18,19:16:01,2018-04-28 19:16:01,G,2,3,106,,0,9,-62.6114,-61.293,16:04.9,FastGPS,-62.6114,-61.293,,,11.2,0.9,,,,15,22,5643,,,,31,28436,,,,3,22,,,,17,16115,,,,1,30961,,,,9,3010,,,,19,21562,,,,23,3536,,,,6,23388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Apr-18,21:00:49,2018-04-28 21:00:49,G,2,3,107,64,0,8,-62.5922,-61.3428,00:51.9,FastGPS,-62.5922,-61.3428,,1,10.6,-0.1,,,,15,23,14082,,,,7,12147,,,,9,5979,,,,6,30153,,,,2,9396,,,,16,9918,,,,26,15852,,,,4,5430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Apr-18,21:32:14,2018-04-28 21:32:14,G,1,3,108,,0,9,-62.579,-61.3785,32:16.9,FastGPS,-62.579,-61.3785,,1,5.5,-0.1,,,,15,23,14867,,,,7,23986,,,,2,18908,,,,9,27403,,,,6,25668,,,,16,8073,,,,5,5771,,,,4,21144,,,,30,9785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Apr-18,23:04:14,2018-04-28 23:04:14,G,1,3,110,66,0,6,-62.554,-61.518,04:16.4,FastGPS,-62.554,-61.518,,,7.2,-0.6,,,,15,5,24174,,,,30,16598,,,,7,31700,,,,16,14900,,,,13,21146,,,,27,12474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Apr-18,23:34:54,2018-04-28 23:34:54,G,1,3,111,66,0,7,-62.5541,-61.5634,34:56.4,FastGPS,-62.5541,-61.5634,,,7.2,-0.6,,,,15,5,10553,,,,7,13838,,,,9,11930,,,,8,12488,,,,30,18196,,,,13,24556,,,,28,30818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,29-Apr-18,0:42:26,2018-04-29 00:42:26,G,1,3,112,68,0,7,-62.5476,-61.5618,42:28.9,FastGPS,-62.5476,-61.5618,,,12.1,-0.1,,,,15,5,24462,,,,13,1022,,,,15,13847,,,,28,6456,,,,7,5923,,,,20,28268,,,,30,29718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,29-Apr-18,13:03:16,2018-04-29 13:03:16,G,2,3,118,74,0,7,-62.7058,-61.3283,03:18.9,FastGPS,-62.7058,-61.3283,,,5.9,-0.1,,,,15,21,16152,,,,20,17754,,,,15,4884,,,,10,12918,,,,27,360,,,,16,12128,,,,8,19125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,29-Apr-18,14:21:53,2018-04-29 14:21:53,G,3,3,120,75,0,7,-62.7062,-61.3367,21:55.9,FastGPS,-62.7062,-61.3367,,,10.4,-0.1,,,,15,10,14522,,,,32,13427,,,,27,4882,,,,18,1831,,,,11,31434,,,,1,9267,,,,28,28171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,29-Apr-18,14:52:00,2018-04-29 14:52:00,G,1,3,121,,0,9,-62.7086,-61.3392,52:02.4,FastGPS,-62.7086,-61.3392,,,12.6,-0.6,,,,15,10,5838,,,,32,31203,,,,8,11854,,,,1,7934,,,,27,26591,,,,11,29072,,,,28,10392,,,,22,11476,,,,24,25099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
