Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173717,27-Apr-18,1:33:53,2018-04-27 01:33:53,G,1,,302,270,0,6,-62.4971,-60.5933,33:55.6,FastGPS,-62.4971,-60.5933,,,12.1,2.6,,,,15,15,22150,,,,20,20309,,,,7,12785,,,,13,20496,,,,8,10433,,,,11,23023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,2:04:57,2018-04-27 02:04:57,G,2,,303,270,0,6,-62.5,-60.5421,04:59.0,FastGPS,-62.5,-60.5421,,,28.5,2,,,,15,30,15025,,,,7,29353,,,,15,31723,,,,17,26509,,,,13,15873,,,,18,14433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,2:37:24,2018-04-27 02:37:24,G,2,,304,270,0,4,-62.4903,-60.6406,01:27.1,FastGPS,-62.4989,-60.5025,,,2.5,1.6,,,,15,15,13633,,,,10,19503,,,,17,32479,,,,30,24507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,3:07:01,2018-04-27 03:07:01,G,4,,305,270,0,7,-62.4929,-60.4792,07:03.1,FastGPS,-62.4929,-60.4792,,,14.1,2.1,,,,15,15,23271,,,,28,4690,,,,30,9033,,,,18,13991,,,,17,14740,,,,11,274,,,,13,6197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,3:37:05,2018-04-27 03:37:05,G,1,,306,270,0,7,-62.4786,-60.4657,37:08.0,FastGPS,-62.4786,-60.4657,,,9.8,3.1,,,,15,17,17282,,,,19,30245,,,,15,8634,,,,11,1003,,,,24,10278,,,,18,10799,,,,1,5589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,4:07:49,2018-04-27 04:07:49,G,2,,307,270,0,7,-62.4634,-60.4388,07:52.1,FastGPS,-62.4634,-60.4388,,,20.2,3.1,,,,15,28,10548,,,,17,27928,,,,19,13525,,,,24,9374,,,,15,6361,,,,13,6716,,,,12,18645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,4:39:21,2018-04-27 04:39:21,G,1,,308,270,0,5,-62.4534,-60.4004,39:24.0,FastGPS,-62.4534,-60.4004,,,20.2,3,,,,15,1,13589,,,,6,16307,,,,17,2468,,,,28,25073,,,,15,22675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,5:45:34,2018-04-27 05:45:34,G,1,,310,270,0,6,-62.4435,-60.3645,45:36.6,FastGPS,-62.4435,-60.3645,,,1.8,2.6,,,,15,17,9034,,,,19,19506,,,,24,4822,,,,12,9761,,,,6,14879,,,,32,22620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,6:33:35,2018-04-27 06:33:35,G,1,,311,271,0,6,-62.4437,-60.3728,33:36.5,FastGPS,-62.4437,-60.3728,,1,40.3,1.5,,,,15,12,19531,,,,31,31689,,,,2,29198,,,,14,1549,,,,29,27964,,,,24,16849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,7:03:03,2018-04-27 07:03:03,G,1,,312,271,0,4,-62.4989,-60.5025,37:25.6,FastGPS,-62.4425,-60.3752,,,37.2,1.5,,,,15,12,21315,,,,25,23053,,,,29,26704,,,,32,6716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,7:33:01,2018-04-27 07:33:01,G,1,,313,271,0,4,-62.4989,-60.5025,37:25.6,FastGPS,-62.4434,-60.3758,,,8.6,1.5,,,,15,31,19611,,,,29,18521,,,,12,27521,,,,25,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,8:50:02,2018-04-27 08:50:02,G,1,,314,274,0,8,-62.4431,-60.3757,50:04.5,FastGPS,-62.4431,-60.3757,,1,17,2.5,,,,15,29,18924,,,,25,10907,,,,31,20960,,,,12,11826,,,,26,15005,,,,4,25093,,,,5,30580,,,,23,12068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,9:20:00,2018-04-27 09:20:00,G,2,,315,274,0,8,-62.4434,-60.3755,20:01.5,FastGPS,-62.4434,-60.3755,,1,9.9,1.5,,,,15,29,2234,,,,25,21869,,,,23,390,,,,4,15724,,,,26,29323,,,,5,8357,,,,31,28495,,,,16,9360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,10:09:00,2018-04-27 10:09:00,G,5,,316,275,0,5,-62.4427,-60.3753,09:01.5,FastGPS,-62.4427,-60.3753,,,2.6,1.6,,,,15,29,25257,,,,21,13592,,,,31,28334,,,,5,23222,,,,16,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,11:28:04,2018-04-27 11:28:04,G,2,,318,276,0,8,-62.4437,-60.3634,28:05.5,FastGPS,-62.4437,-60.3634,,1,8.2,1.5,,,,15,29,12495,,,,15,15795,,,,4,20568,,,,5,25725,,,,16,8881,,,,13,18069,,,,26,24068,,,,20,17333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,12:02:38,2018-04-27 12:02:38,G,3,,319,276,0,8,-62.4441,-60.3726,02:40.0,FastGPS,-62.4441,-60.3726,,1,11.4,2.1,,,,15,4,17704,,,,7,18938,,,,10,20555,,,,21,21812,,,,20,2222,,,,26,9331,,,,16,30297,,,,27,7485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,12:36:23,2018-04-27 12:36:23,G,1,,320,276,0,7,-62.446,-60.3771,36:26.1,FastGPS,-62.446,-60.3771,,,12.6,3.1,,,,15,15,25071,,,,30,19744,,,,7,7053,,,,27,24265,,,,21,15191,,,,13,4682,,,,20,18664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,13:10:25,2018-04-27 13:10:25,G,4,,321,276,0,6,-62.4532,-60.3738,10:28.0,FastGPS,-62.4532,-60.3738,,,1.5,3,,,,15,10,18103,,,,15,14061,,,,21,30620,,,,27,4561,,,,13,30528,,,,8,15804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,13:43:33,2018-04-27 13:43:33,G,3,,322,276,0,5,-62.4557,-60.3705,43:35.4,FastGPS,-62.4557,-60.3705,,,15.8,2.4,,,,15,10,6525,,,,27,11886,,,,11,20791,,,,18,27750,,,,8,32441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,14:32:55,2018-04-27 14:32:55,G,1,,323,277,0,4,-62.4532,-60.3738,10:28.0,FastGPS,-62.4526,-60.3726,,,2.4,3.1,,,,15,32,26294,,,,10,10665,,,,1,12094,,,,11,31436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,16:23:00,2018-04-27 16:23:00,G,1,,326,278,0,5,-62.4533,-60.3735,23:03.1,FastGPS,-62.4533,-60.3735,,,7.2,3.1,,,,15,1,2481,,,,32,16296,,,,11,10098,,,,18,238,,,,10,19250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,16:54:51,2018-04-27 16:54:51,G,1,,327,278,0,7,-62.4515,-60.3738,54:53.6,FastGPS,-62.4515,-60.3738,,,8.7,2.6,,,,15,17,9203,,,,32,24899,,,,3,21483,,,,11,9313,,,,1,1983,,,,22,26550,,,,18,27773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,18:49:00,2018-04-27 18:49:00,G,1,,329,281,0,6,-62.4571,-60.365,49:01.5,FastGPS,-62.4571,-60.365,,,5,1.5,,,,15,12,3284,,,,19,12034,,,,17,6132,,,,6,25649,,,,31,29961,,,,25,26922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,19:19:02,2018-04-27 19:19:02,G,4,,330,281,0,6,-62.4545,-60.3736,19:04.1,FastGPS,-62.4545,-60.3736,,,4.8,2.1,,,,15,17,19220,,,,3,6146,,,,22,15958,,,,19,21903,,,,23,3170,,,,31,3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,19:53:21,2018-04-27 19:53:21,G,2,,331,281,0,6,-62.4517,-60.3739,53:24.0,FastGPS,-62.4517,-60.3739,,1,3.7,3,,,,15,2,15423,,,,22,11471,,,,31,29211,,,,4,9633,,,,3,1212,,,,26,25647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,20:40:30,2018-04-27 20:40:30,G,1,,332,282,0,4,-62.4532,-60.3738,10:28.0,FastGPS,-62.456,-60.3688,,,1,3,,,,15,9,7390,,,,23,16495,,,,29,24827,,,,2,30689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,21:12:04,2018-04-27 21:12:04,G,1,,333,282,0,4,-62.456,-60.3688,40:33.0,FastGPS,-62.451,-60.3744,,,0.7,2,,,,15,23,32097,,,,7,14616,,,,2,5368,,,,6,7664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,22:48:34,2018-04-27 22:48:34,G,2,,335,284,0,4,-62.463,-60.585,4/28/2018 21:41,R,-62.4493,-60.3761,,,0.8,2.6,,,,15,2,17214,,,,5,25684,,,,7,29158,,,,30,28351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,23:18:00,2018-04-27 23:18:00,G,4,,336,284,0,5,-62.4535,-60.3994,18:01.5,FastGPS,-62.4535,-60.3994,,,4,1.5,,,,15,7,28001,,,,30,3555,,,,5,26581,,,,13,21102,,,,9,26413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,0:06:12,2018-04-28 00:06:12,G,2,,337,285,0,4,-62.463,-60.585,4/28/2018 21:41,R,-62.4535,-60.4559,,,31.7,1.7,,,,15,15,2872,,,,7,11099,,,,28,26086,,,,30,24679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,0:36:00,2018-04-28 00:36:00,G,1,,338,285,0,6,-60.1141,-76.0676,06:46.9,FastGPS,-60.3848,-75.5506,,2,7805.7,-1.8,,,,15,15,8266,,,,7,26433,,,,28,8495,,,,5,32082,,,,30,21802,,,,13,12907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,1:07:47,2018-04-28 01:07:47,G,1,,339,285,0,5,-60.1141,-76.0676,06:46.9,FastGPS,-60.5416,-74.8042,,1,7506.1,-1.8,,,,15,7,21657,,,,30,24208,,,,15,23160,,,,28,12505,,,,5,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,4:41:16,2018-04-28 04:41:16,G,2,,343,290,0,8,-60.1141,-76.0676,06:46.9,FastGPS,-58.9201,-75.3965,,4,1310.3,1.5,,,,15,15,19616,,,,12,29013,,,,17,16496,,,,1,22871,,,,19,3388,,,,10,17847,,,,32,11556,,,,24,15573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,5:15:42,2018-04-28 05:15:42,G,1,,344,290,0,6,-60.1141,-76.0676,06:46.9,FastGPS,-60.1141,-76.0676,,1,15811.4,-0.3,,,,15,17,15703,,,,19,7759,,,,6,14907,,,,24,5401,,,,32,25604,,,,25,16445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,5:46:00,2018-04-28 05:46:00,G,1,,345,290,0,7,-60.1141,-76.0676,06:46.9,FastGPS,-57.9539,-76.2149,,3,3340.1,-1.7,,,,15,6,21087,,,,32,19126,,,,24,21965,,,,12,13222,,,,17,18040,,,,19,5178,,,,14,10986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,6:49:57,2018-04-28 06:49:57,G,1,,347,290,0,6,-60.1141,-76.0676,06:46.9,FastGPS,-60.1141,-76.0676,,1,15811.4,-0.3,,,,15,12,22279,,,,2,13715,,,,29,10182,,,,32,28524,,,,25,27297,,,,6,5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,8:52:10,2018-04-28 08:52:10,G,1,,349,293,0,7,-60.1141,-76.0676,06:46.9,FastGPS,,,,,,,,,,15,31,2908,,,,25,16761,,,,4,3483,,,,29,14566,,,,23,29310,,,,26,31009,,,,2,8921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,14:40:00,2018-04-28 14:40:00,G,4,,356,300,0,8,-60.1141,-76.0676,06:46.9,FastGPS,-58.0231,-69.1739,,4,874.6,-1.8,,,,15,32,8012,,,,10,1340,,,,22,28916,,,,1,32626,,,,27,23888,,,,14,1895,,,,20,28341,,,,24,9429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,15:15:26,2018-04-28 15:15:26,G,3,,357,300,0,6,-60.1141,-76.0676,06:46.9,FastGPS,-60.1141,-76.0676,,1,15811.4,-0.3,,,,15,32,28748,,,,10,29670,,,,8,10953,,,,1,17860,,,,28,10142,,,,11,11927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,15:47:03,2018-04-28 15:47:03,G,1,,358,300,0,7,-60.1141,-76.0676,06:46.9,FastGPS,-59.9968,-75.4859,,3,14138.3,1.5,,,,15,10,25300,,,,32,19959,,,,1,29529,,,,27,21849,,,,22,11597,,,,8,14773,,,,14,8332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,16:18:15,2018-04-28 16:18:15,G,1,,359,300,0,6,-60.1141,-76.0676,06:46.9,FastGPS,-59.518,-77.781,,2,841.9,-1.8,,,,15,32,2262,,,,10,7334,,,,14,13916,,,,22,3237,,,,3,21558,,,,18,19281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,16:49:55,2018-04-28 16:49:55,G,1,,360,300,0,4,-60.1141,-76.0676,06:46.9,FastGPS,-64.4385,-75.7355,,,2879,1.7,,,,15,32,22084,,,,31,25504,,,,14,27721,,,,3,14767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,17:23:28,2018-04-28 17:23:28,G,2,,361,300,0,7,-60.1141,-76.0676,06:46.9,FastGPS,-60.1141,-76.0676,,1,14142.1,-0.3,,,,15,31,2318,,,,17,11748,,,,32,1049,,,,11,13894,,,,14,27176,,,,3,32717,,,,23,23709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,17:56:47,2018-04-28 17:56:47,G,1,,362,300,0,7,-60.1141,-76.0676,06:46.9,FastGPS,-60.1141,-76.0676,,1,14142.1,-0.3,,,,15,32,18932,,,,14,10245,,,,17,29717,,,,31,19827,,,,12,23580,,,,18,30820,,,,3,23830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,19:23:17,2018-04-28 19:23:17,G,2,,363,303,0,4,-60.1141,-76.0676,06:46.9,FastGPS,-59.3607,-74.6899,,,50.3,1.7,,,,15,17,9904,,,,23,12712,,,,31,14000,,,,22,9206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,19:53:16,2018-04-28 19:53:16,G,1,,364,303,0,7,-60.1141,-76.0676,06:46.9,FastGPS,-60.1141,-76.0676,,2,15811.4,-0.3,,,,15,9,25093,,,,22,23599,,,,26,2344,,,,31,14585,,,,4,16261,,,,3,19810,,,,6,24704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,20:27:52,2018-04-28 20:27:52,G,1,,365,,0,9,-60.1141,-76.0676,06:46.9,FastGPS,,,,,,,,,,15,4,22464,,,,31,3865,,,,26,4539,,,,3,14539,,,,16,18423,,,,9,19317,,,,6,4959,,,,23,26990,,,,29,3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,21:34:27,2018-04-28 21:34:27,G,2,,367,,0,9,-60.1141,-76.0676,06:46.9,FastGPS,,,,,,,,,,15,26,32051,,,,4,27021,,,,7,9914,,,,23,20387,,,,29,3054,,,,16,24214,,,,2,21164,,,,3,1666,,,,30,29237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,22:06:47,2018-04-28 22:06:47,G,2,,368,303,0,6,-60.2146,-72.4981,38:08.0,FastGPS,-60.1141,-76.0676,,2,0.3,-0.1,,,,15,7,984,,,,23,32239,,,,16,13030,,,,5,27687,,,,26,28699,,,,4,5122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,22:38:07,2018-04-28 22:38:07,G,3,,369,303,0,6,-62.446,-60.455,4/29/2018 4:01,A,-60.2146,-72.4981,,2,0.7,1,,,,15,5,8178,,,,23,4569,,,,7,18203,,,,16,22796,,,,27,5412,,,,30,3288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,23:27:33,2018-04-28 23:27:33,G,3,,370,304,0,7,-62.3962,-60.5537,27:35.5,FastGPS,-62.3962,-60.5537,,,12.7,2.5,,,,15,9,28593,,,,16,19076,,,,5,22171,,,,8,5411,,,,7,6845,,,,27,20603,,,,21,22674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Apr-18,23:59:19,2018-04-28 23:59:19,G,1,,371,304,0,5,-60.2146,-72.4981,38:08.0,FastGPS,-60.6245,-69.3496,,1,11797.6,2.5,,,,15,13,24589,,,,30,17406,,,,5,27009,,,,7,11332,,,,21,30462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Apr-18,3:25:26,2018-04-29 03:25:26,G,1,,377,305,0,8,-60.2146,-72.4981,38:08.0,FastGPS,-56.2548,-69.667,,4,10575.4,-0.8,,,,15,15,1741,,,,24,17688,,,,17,26545,,,,13,24605,,,,18,31121,,,,12,28927,,,,19,3025,,,,1,19094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Apr-18,4:11:25,2018-04-29 04:11:25,G,1,,378,306,0,5,-60.2146,-72.4981,38:08.0,FastGPS,-64.0517,-75.3957,,1,4043.8,-0.8,,,,15,12,14243,,,,17,13789,,,,15,9108,,,,19,18346,,,,13,28427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Apr-18,4:42:57,2018-04-29 04:42:57,G,2,,379,306,0,7,-60.2146,-72.4981,38:08.0,FastGPS,-60.2146,-72.4981,,1,14142.1,2.2,,,,15,17,12438,,,,6,28201,,,,19,11005,,,,12,19162,,,,25,16465,,,,15,30865,,,,32,30729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Apr-18,6:54:11,2018-04-29 06:54:11,G,2,,380,,0,9,-60.2146,-72.4981,38:08.0,FastGPS,-60.2146,-72.4981,,1,11952.3,2.2,,,,15,12,17975,,,,31,12769,,,,2,8913,,,,29,20222,,,,32,6282,,,,24,9927,,,,14,29995,,,,6,2548,,,,25,18411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Apr-18,8:47:32,2018-04-29 08:47:32,G,1,,381,,0,9,-60.2146,-72.4981,38:08.0,FastGPS,,,,,,,,,,15,31,28395,,,,29,6300,,,,4,26176,,,,23,21510,,,,5,28154,,,,26,20615,,,,9,20259,,,,25,10812,,,,2,3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Apr-18,13:24:03,2018-04-29 13:24:03,G,1,,384,309,0,7,-60.2146,-72.4981,38:08.0,FastGPS,-60.8666,-63.9359,,3,9900.5,2.5,,,,15,15,3764,,,,27,10682,,,,8,26138,,,,10,10380,,,,20,5523,,,,21,6309,,,,13,13607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Apr-18,14:04:29,2018-04-29 14:04:29,G,1,,385,309,0,8,-60.2146,-72.4981,38:08.0,FastGPS,-60.6026,-70.6221,,4,12674.8,-0.8,,,,15,18,9033,,,,15,31685,,,,27,28805,,,,10,29318,,,,8,20647,,,,11,3381,,,,28,13442,,,,20,31797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
