Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173716,20-Apr-18,2:18:13,2018-04-20 02:18:13,G,2,4,48,4,0,8,-62.4197,-60.6357,18:16.1,FastGPS,-62.4197,-60.6357,,,8.9,-0.9,,,,15,7,4996,,,,11,28661,,,,15,286,,,,13,24253,,,,30,3453,,,,5,28560,,,,28,8934,,,,20,27620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,2:49:17,2018-04-20 02:49:17,G,2,4,49,4,0,7,-62.4343,-60.6508,49:20.6,FastGPS,-62.4343,-60.6508,,,13,-0.4,,,,15,15,30637,,,,13,4179,,,,30,23374,,,,28,13540,,,,24,26806,,,,20,28460,,,,19,9166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,3:21:21,2018-04-20 03:21:21,G,3,4,50,4,0,8,-62.4578,-60.6606,21:25.1,FastGPS,-62.4578,-60.6606,,,16.6,0.1,,,,15,28,1202,,,,24,6056,,,,15,23028,,,,20,25409,,,,30,27546,,,,13,8678,,,,10,21770,,,,18,24642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,3:51:04,2018-04-20 03:51:04,G,4,4,51,4,0,8,-62.472,-60.6275,51:07.1,FastGPS,-62.472,-60.6275,,,5.7,-0.9,,,,15,15,24278,,,,10,10040,,,,12,9476,,,,17,23611,,,,13,4719,,,,28,5075,,,,24,15314,,,,11,8152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,4:21:51,2018-04-20 04:21:51,G,5,4,52,4,0,8,-62.4802,-60.582,21:53.6,FastGPS,-62.4802,-60.582,,,4.3,-1.4,,,,15,17,28285,,,,1,27878,,,,18,1600,,,,28,80,,,,11,11806,,,,19,27594,,,,24,31014,,,,10,10980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,4:54:54,2018-04-20 04:54:54,G,5,4,53,4,0,8,-62.4726,-60.5392,54:57.6,FastGPS,-62.4726,-60.5392,,,8.1,-0.4,,,,15,17,19774,,,,19,2611,,,,32,3198,,,,10,207,,,,24,22332,,,,28,1781,,,,1,10833,,,,18,25760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,5:25:43,2018-04-20 05:25:43,G,3,4,54,4,0,7,-62.4591,-60.5203,25:47.1,FastGPS,-62.4591,-60.5203,,,6.3,0.1,,,,15,12,13446,,,,24,28966,,,,17,14124,,,,19,22210,,,,6,29110,,,,22,30178,,,,1,9363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,5:58:14,2018-04-20 05:58:14,G,3,4,55,,0,9,-62.4519,-60.5222,58:18.1,FastGPS,-62.4519,-60.5222,,,10.4,0.1,,,,15,17,17823,,,,12,25690,,,,6,12521,,,,24,19778,,,,32,31188,,,,19,25974,,,,22,27782,,,,2,292,,,,3,28516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,6:29:03,2018-04-20 06:29:03,G,2,4,56,,0,9,-62.4265,-60.5314,29:07.1,FastGPS,-62.4265,-60.5314,,,6.8,0.1,,,,15,17,5883,,,,12,19530,,,,24,20026,,,,6,5448,,,,25,22096,,,,2,32677,,,,32,6208,,,,3,21052,,,,19,6952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,6:59:08,2018-04-20 06:59:08,G,4,4,57,,0,9,-62.4076,-60.563,59:11.1,FastGPS,-62.4076,-60.563,,,5.1,-0.9,,,,15,12,9312,,,,2,7328,,,,24,19317,,,,17,5245,,,,25,1553,,,,6,16768,,,,3,32708,,,,32,32294,,,,14,24422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,7:29:45,2018-04-20 07:29:45,G,2,4,58,,0,9,-62.3886,-60.5757,29:49.1,FastGPS,-62.3886,-60.5757,,,3.4,0.1,,,,15,29,13176,,,,25,12177,,,,24,13612,,,,12,17006,,,,2,3166,,,,32,6973,,,,14,27725,,,,31,2897,,,,6,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,8:00:00,2018-04-20 08:00:00,G,3,4,59,,0,9,-62.3937,-60.6157,00:03.7,FastGPS,-62.3937,-60.6157,,1,6.7,-0.3,,,,15,29,20420,,,,31,20854,,,,2,31684,,,,12,5432,,,,25,6426,,,,14,2134,,,,4,5140,,,,19,15972,,,,32,4503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,8:30:02,2018-04-20 08:30:02,G,2,4,60,4,0,8,-62.4026,-60.6035,30:06.1,FastGPS,-62.4026,-60.6035,,1,10.7,0.1,,,,15,31,30702,,,,12,25806,,,,6,32254,,,,25,26779,,,,23,2146,,,,4,15978,,,,29,1078,,,,5,29393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,9:01:42,2018-04-20 09:01:42,G,1,4,61,4,0,8,-62.4227,-60.5786,01:45.6,FastGPS,-62.4227,-60.5786,,1,7.2,-0.4,,,,15,31,17635,,,,12,4394,,,,4,14118,,,,29,11243,,,,26,24433,,,,2,10902,,,,5,22225,,,,25,28906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,9:35:11,2018-04-20 09:35:11,G,2,4,62,,0,9,-62.4446,-60.5863,35:14.6,FastGPS,-62.4446,-60.5863,,1,5.4,-0.4,,,,15,31,16773,,,,26,2976,,,,29,21170,,,,4,1693,,,,21,4080,,,,23,15080,,,,12,24098,,,,25,20790,,,,2,32684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,10:07:52,2018-04-20 10:07:52,G,1,4,63,,0,9,-62.4516,-60.554,07:55.6,FastGPS,-62.4516,-60.554,,1,15.7,-0.4,,,,15,4,27033,,,,29,28418,,,,16,920,,,,26,24790,,,,9,16796,,,,5,6425,,,,2,32466,,,,31,6796,,,,23,21472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,10:42:38,2018-04-20 10:42:38,G,3,4,64,4,0,8,-62.4545,-60.5139,42:42.2,FastGPS,-62.4545,-60.5139,,1,6.4,0.2,,,,15,5,12998,,,,29,7074,,,,21,30226,,,,26,26350,,,,9,17096,,,,4,26140,,,,16,13064,,,,31,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,11:13:27,2018-04-20 11:13:27,G,1,4,65,4,0,6,-62.4584,-60.4844,13:31.2,FastGPS,-62.4584,-60.4844,,1,6.5,0.2,,,,15,5,9394,,,,29,28963,,,,16,21492,,,,26,11867,,,,20,22752,,,,4,12996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,11:44:47,2018-04-20 11:44:47,G,3,4,66,,0,9,-62.4586,-60.4547,44:51.1,FastGPS,-62.4586,-60.4547,,1,6.3,0.1,,,,15,5,727,,,,7,1494,,,,29,26232,,,,21,7705,,,,27,25955,,,,16,29914,,,,20,32652,,,,4,23346,,,,26,17992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,12:16:10,2018-04-20 12:16:10,G,1,4,67,,0,9,-62.4508,-60.4792,16:13.7,FastGPS,-62.4508,-60.4792,,1,11.1,-0.3,,,,15,7,21950,,,,5,20373,,,,16,17395,,,,21,3880,,,,20,29767,,,,26,5689,,,,30,23127,,,,27,27842,,,,4,21398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,12:48:43,2018-04-20 12:48:43,G,1,4,68,4,0,8,-62.4487,-60.4704,48:46.6,FastGPS,-62.4487,-60.4704,,,11.5,-0.4,,,,15,15,10751,,,,13,17074,,,,7,13798,,,,21,858,,,,27,538,,,,20,3154,,,,10,8384,,,,30,21066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,13:19:00,2018-04-20 13:19:00,G,1,4,69,,0,9,-62.4494,-60.4596,19:03.6,FastGPS,-62.4494,-60.4596,,,10.6,-0.4,,,,15,27,17742,,,,21,5033,,,,16,3535,,,,10,19080,,,,20,15280,,,,15,7917,,,,8,2489,,,,7,9782,,,,26,16934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,13:53:21,2018-04-20 13:53:21,G,2,4,70,,0,9,-62.4398,-60.4378,53:24.6,FastGPS,-62.4398,-60.4378,,,8.5,-0.4,,,,15,21,26493,,,,15,31919,,,,20,15059,,,,10,14945,,,,27,973,,,,13,23092,,,,8,21177,,,,30,9850,,,,7,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,14:24:49,2018-04-20 14:24:49,G,2,4,71,,0,9,-62.4381,-60.4435,24:53.1,FastGPS,-62.4381,-60.4435,,,10.9,0.1,,,,15,15,2231,,,,20,17036,,,,10,17111,,,,27,24126,,,,18,7538,,,,28,16909,,,,8,21694,,,,11,32136,,,,21,25384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,15:26:00,2018-04-20 15:26:00,G,1,4,73,,0,9,-62.4373,-60.4449,26:02.6,FastGPS,-62.4373,-60.4449,,,11.4,-1.4,,,,15,10,23400,,,,28,12750,,,,32,2456,,,,1,586,,,,11,24108,,,,24,31203,,,,8,24050,,,,27,16735,,,,18,26534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,15:58:39,2018-04-20 15:58:39,G,1,4,74,,0,9,-62.4268,-60.4473,58:42.7,FastGPS,-62.4268,-60.4473,,,17.4,-0.3,,,,15,32,14386,,,,10,25738,,,,24,23485,,,,14,18248,,,,11,26009,,,,22,10830,,,,1,17028,,,,18,23906,,,,27,21744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,16:30:36,2018-04-20 16:30:36,G,3,4,75,,0,9,-62.4167,-60.4318,30:39.2,FastGPS,-62.4167,-60.4318,,,8.1,-0.8,,,,15,32,26826,,,,10,15820,,,,24,17290,,,,17,21615,,,,14,14405,,,,18,3605,,,,1,26224,,,,8,7848,,,,22,17412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,17:02:35,2018-04-20 17:02:35,G,1,4,76,,0,9,-62.4105,-60.4174,02:37.7,FastGPS,-62.4105,-60.4174,,,10.3,-1.3,,,,15,32,5714,,,,17,15158,,,,14,19955,,,,22,17490,,,,1,22119,,,,10,3811,,,,18,28426,,,,28,7162,,,,24,15803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,17:34:25,2018-04-20 17:34:25,G,4,4,77,,0,9,-62.4063,-60.4036,34:28.6,FastGPS,-62.4063,-60.4036,,,6.9,-0.4,,,,15,32,14122,,,,17,16786,,,,11,8729,,,,18,25026,,,,3,12691,,,,14,18992,,,,19,10590,,,,12,23579,,,,31,29884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,18:05:01,2018-04-20 18:05:01,G,4,4,78,,0,9,-62.3975,-60.3977,05:05.1,FastGPS,-62.3975,-60.3977,,,6.6,0.1,,,,15,1,18810,,,,31,26163,,,,22,7670,,,,18,27392,,,,32,28212,,,,3,17220,,,,14,6651,,,,12,6857,,,,11,16970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,18:50:02,2018-04-20 18:50:02,G,1,4,79,,0,9,-62.3973,-60.396,50:06.1,FastGPS,-62.3973,-60.396,,,4.5,0.1,,,,15,31,20315,,,,12,14594,,,,22,27743,,,,14,2611,,,,1,30450,,,,3,10017,,,,23,23398,,,,32,20518,,,,25,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,19:22:40,2018-04-20 19:22:40,G,1,4,80,,0,9,-62.3923,-60.3927,22:43.1,FastGPS,-62.3923,-60.3927,,,11.6,-0.9,,,,15,31,3809,,,,3,10744,,,,14,267,,,,23,11260,,,,22,15748,,,,12,545,,,,25,3385,,,,17,30504,,,,1,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,20:26:38,2018-04-20 20:26:38,G,1,4,82,5,0,6,-62.3962,-60.4253,26:40.6,FastGPS,-62.3962,-60.4253,,,8,-1.4,,,,15,6,23910,,,,9,26551,,,,3,16735,,,,23,24004,,,,16,27880,,,,22,26374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,20:59:10,2018-04-20 20:59:10,G,1,4,83,,0,9,-62.4042,-60.4537,59:12.6,FastGPS,-62.4042,-60.4537,,1,13.1,-1.4,,,,15,9,19594,,,,31,15439,,,,16,18462,,,,6,10776,,,,23,2225,,,,3,22808,,,,22,25592,,,,26,7274,,,,4,26470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,21:29:44,2018-04-20 21:29:44,G,2,4,84,5,0,5,-62.4077,-60.4817,29:46.6,FastGPS,-62.4077,-60.4817,,,7.9,-1.4,,,,15,7,27014,,,,2,5011,,,,23,29120,,,,9,32488,,,,6,5489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,22:00:53,2018-04-20 22:00:53,G,2,4,85,5,0,8,-62.4145,-60.507,00:56.7,FastGPS,-62.4145,-60.507,,1,8.5,-0.3,,,,15,9,12273,,,,4,16216,,,,7,25110,,,,23,21604,,,,16,24329,,,,29,13666,,,,26,17290,,,,2,6131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,22:31:24,2018-04-20 22:31:24,G,2,4,86,,0,9,-62.4331,-60.5441,31:27.2,FastGPS,-62.4331,-60.5441,,,12.3,-0.8,,,,15,2,22124,,,,5,14266,,,,7,25569,,,,6,16470,,,,30,7953,,,,9,18370,,,,23,21363,,,,16,31708,,,,29,30742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,23:02:48,2018-04-20 23:02:48,G,2,4,87,5,0,5,-62.4387,-60.5907,02:50.6,FastGPS,-62.4387,-60.5907,,,11.9,-1.4,,,,15,30,8958,,,,7,6054,,,,23,14348,,,,9,772,,,,5,20910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,23:34:49,2018-04-20 23:34:49,G,2,4,88,5,0,6,-62.4204,-60.6137,34:51.6,FastGPS,-62.4204,-60.6137,,,6.8,-1.4,,,,15,5,23915,,,,7,5750,,,,9,11358,,,,13,12110,,,,30,17428,,,,16,30459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,0:05:13,2018-04-21 00:05:13,G,2,4,89,5,0,8,-62.415,-60.6333,05:16.1,FastGPS,-62.415,-60.6333,,,9.9,-0.9,,,,15,21,7613,,,,13,30020,,,,5,28590,,,,7,7048,,,,16,7305,,,,27,1746,,,,9,15472,,,,30,3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,0:38:09,2018-04-21 00:38:09,G,2,4,90,5,0,8,-62.4141,-60.6389,38:12.1,FastGPS,-62.4141,-60.6389,,,5.9,-0.9,,,,15,7,8596,,,,5,30138,,,,9,3882,,,,28,17226,,,,13,26946,,,,27,24763,,,,30,32044,,,,15,26278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,1:10:29,2018-04-21 01:10:29,G,5,4,91,,0,9,-62.425,-60.6217,10:32.6,FastGPS,-62.425,-60.6217,,,9.6,-0.4,,,,15,15,4749,,,,7,8085,,,,27,29384,,,,8,6128,,,,21,25590,,,,20,18716,,,,5,17538,,,,28,3302,,,,13,31642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,1:41:04,2018-04-21 01:41:04,G,2,4,92,5,0,8,-62.4214,-60.6371,41:08.1,FastGPS,-62.4214,-60.6371,,,15,0.1,,,,15,28,22990,,,,5,17904,,,,13,9787,,,,7,31334,,,,8,314,,,,30,9254,,,,11,10926,,,,15,6032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,2:11:45,2018-04-21 02:11:45,G,1,4,93,5,0,8,-62.405,-60.6465,11:49.1,FastGPS,-62.405,-60.6465,,,11.1,0.1,,,,15,30,17934,,,,15,453,,,,7,22364,,,,28,13008,,,,20,1361,,,,11,29266,,,,8,27278,,,,5,13169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,3:13:23,2018-04-21 03:13:23,G,3,4,95,,0,9,-62.4078,-60.6542,13:26.1,FastGPS,-62.4078,-60.6542,,,14.8,-0.9,,,,15,24,24324,,,,17,25984,,,,13,20808,,,,19,18392,,,,15,24821,,,,28,11508,,,,20,6304,,,,10,16129,,,,11,25836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,3:43:54,2018-04-21 03:43:54,G,3,4,96,,0,9,-62.4085,-60.6539,43:57.7,FastGPS,-62.4085,-60.6539,,,10.2,-0.3,,,,15,19,24999,,,,17,23352,,,,30,13563,,,,15,6426,,,,13,26498,,,,1,4797,,,,18,13003,,,,11,20268,,,,24,14380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,4:15:58,2018-04-21 04:15:58,G,2,4,97,5,0,6,-62.4068,-60.6739,16:01.6,FastGPS,-62.4068,-60.6739,,,7.9,-0.4,,,,15,19,19772,,,,17,22474,,,,24,24167,,,,15,11772,,,,12,31732,,,,10,10678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,4:48:07,2018-04-21 04:48:07,G,2,4,98,,0,9,-62.4045,-60.6646,48:10.6,FastGPS,-62.4045,-60.6646,,,9.1,-0.4,,,,15,17,19606,,,,18,32150,,,,1,13052,,,,19,30975,,,,12,1548,,,,24,19555,,,,15,31835,,,,32,26128,,,,11,22137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,5:19:21,2018-04-21 05:19:21,G,3,4,99,5,0,8,-62.4008,-60.6944,19:25.1,FastGPS,-62.4008,-60.6944,,,15.2,0.1,,,,15,6,12118,,,,12,178,,,,24,22787,,,,17,10158,,,,15,16988,,,,32,9522,,,,19,14354,,,,22,17661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,5:50:00,2018-04-21 05:50:00,G,1,4,100,5,0,7,-62.4115,-60.6638,50:03.1,FastGPS,-62.4115,-60.6638,,,7.3,-0.9,,,,15,17,18433,,,,32,16199,,,,12,5284,,,,14,16422,,,,19,19018,,,,22,13243,,,,6,19219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,6:22:30,2018-04-21 06:22:30,G,2,4,101,5,0,6,-62.4339,-60.6678,22:33.7,FastGPS,-62.4339,-60.6678,,,15,-0.3,,,,15,32,27289,,,,25,31991,,,,24,13064,,,,12,2765,,,,14,7194,,,,2,5968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,6:55:03,2018-04-21 06:55:03,G,1,4,102,,0,9,-62.4301,-60.6729,55:06.2,FastGPS,-62.4301,-60.6729,,,7.2,-0.8,,,,15,2,28457,,,,12,30999,,,,19,10386,,,,6,5346,,,,25,23780,,,,24,7997,,,,17,26030,,,,31,28746,,,,3,22006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,7:57:00,2018-04-21 07:57:00,G,1,4,104,5,0,7,-62.3849,-60.7089,57:02.7,FastGPS,-62.3849,-60.7089,,,12.1,-1.3,,,,15,29,8997,,,,12,19370,,,,31,8540,,,,25,24574,,,,6,1124,,,,2,16408,,,,19,27874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,8:27:35,2018-04-21 08:27:35,G,1,4,105,5,0,8,-62.3756,-60.7026,27:37.7,FastGPS,-62.3756,-60.7026,,1,9.3,-1.3,,,,15,12,7716,,,,29,26671,,,,31,21190,,,,4,11144,,,,2,23153,,,,14,20301,,,,5,23649,,,,25,14194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,21-Apr-18,8:58:39,2018-04-21 08:58:39,G,1,4,106,5,0,8,-62.3871,-60.6864,58:42.2,FastGPS,-62.3871,-60.6864,,1,10.5,-0.8,,,,15,31,751,,,,4,1368,,,,29,29017,,,,25,10204,,,,2,23378,,,,5,8538,,,,26,12497,,,,12,15345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
