Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173712,27-Jan-18,0:41:40,2018-01-27 00:41:40,G,1,3,72,,0,9,-62.4724,-60.7607,41:41.7,FastGPS,-62.4724,-60.7607,,,9.8,-1.3,,,,15,31,29937,,,,32,29034,,,,23,23734,,,,1,3049,,,,11,16034,,,,25,19505,,,,17,31430,,,,12,14057,,,,14,14282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,1:27:18,2018-01-27 01:27:18,G,2,3,73,,0,9,-62.4724,-60.7608,27:18.7,FastGPS,-62.4724,-60.7608,,,8.8,-2.3,,,,15,31,6873,,,,22,23115,,,,23,25788,,,,1,15589,,,,12,360,,,,3,32152,,,,25,13807,,,,19,19125,,,,6,5930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,3:01:31,2018-01-27 03:01:31,G,1,3,76,,0,9,-62.4724,-60.761,01:31.7,FastGPS,-62.4724,-60.761,,1,5.7,-2.3,,,,15,29,6863,,,,16,26651,,,,4,18431,,,,2,4329,,,,31,7069,,,,22,29846,,,,3,30155,,,,26,13627,,,,23,4182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,5:37:17,2018-01-27 05:37:17,G,2,3,81,,0,9,-62.4723,-60.7609,37:17.7,FastGPS,-62.4723,-60.7609,,,8.8,-2.3,,,,15,5,31946,,,,9,4165,,,,20,24071,,,,21,32436,,,,7,25441,,,,16,15054,,,,13,15655,,,,30,29446,,,,27,22422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,7:39:00,2018-01-27 07:39:00,G,1,3,85,,0,9,-62.474,-60.7599,39:00.7,FastGPS,-62.474,-60.7599,,,11.6,-2.3,,,,15,7,10269,,,,11,26154,,,,30,5747,,,,5,5144,,,,8,23804,,,,28,2568,,,,27,27082,,,,15,5603,,,,13,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,8:11:30,2018-01-27 08:11:30,G,2,3,86,,0,9,-62.4741,-60.7596,11:31.7,FastGPS,-62.4741,-60.7596,,,12.5,-1.3,,,,15,7,240,,,,30,3965,,,,11,17539,,,,8,30463,,,,28,11996,,,,17,11169,,,,10,6200,,,,13,14523,,,,5,31872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,9:15:11,2018-01-27 09:15:11,G,2,3,88,,0,9,-62.4741,-60.7585,15:12.2,FastGPS,-62.4741,-60.7585,,,10.2,-1.8,,,,15,17,25412,,,,28,26298,,,,13,2275,,,,10,5962,,,,11,24057,,,,19,8502,,,,1,6180,,,,15,17242,,,,24,23461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,10:30:59,2018-01-27 10:30:59,G,1,3,89,25,0,7,-62.4735,-60.7616,30:59.2,FastGPS,-62.4735,-60.7616,,,5.1,-2.8,,,,15,15,11287,,,,32,25431,,,,12,594,,,,24,29899,,,,19,11361,,,,17,24669,,,,1,28392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,12:22:29,2018-01-27 12:22:29,G,2,3,91,,0,9,-62.4929,-60.7115,22:30.7,FastGPS,-62.4929,-60.7115,,,7.6,-1.3,,,,15,2,24730,,,,22,7990,,,,17,19766,,,,6,12808,,,,19,11055,,,,32,10688,,,,14,5076,,,,3,15204,,,,12,18376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,12:52:01,2018-01-27 12:52:01,G,1,3,92,27,0,7,-62.4896,-60.7075,52:01.7,FastGPS,-62.4896,-60.7075,,,9,-2.3,,,,15,12,3628,,,,6,20066,,,,2,22728,,,,25,7898,,,,24,32244,,,,3,16870,,,,19,22738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,13:22:40,2018-01-27 13:22:40,G,1,3,93,,0,9,-62.4862,-60.7158,22:40.7,FastGPS,-62.4862,-60.7158,,,13.4,-2.3,,,,15,29,14274,,,,2,20038,,,,6,16082,,,,12,21860,,,,32,17416,,,,31,24831,,,,19,16603,,,,14,15759,,,,25,28154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,13:52:00,2018-01-27 13:52:00,G,2,3,94,27,0,5,-62.4911,-60.7194,52:00.2,FastGPS,-62.4911,-60.7194,,,11,-2.8,,,,15,29,9558,,,,12,4774,,,,31,894,,,,2,26978,,,,25,9097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,14:22:00,2018-01-27 14:22:00,G,1,3,95,27,1,8,-62.4909,-60.7194,22:01.2,FastGPS,-62.4909,-60.7194,,,8.8,-1.8,,,,15,23,26576,,,,12,8597,,,,29,32379,,,,31,23670,,,,25,5068,,,,2,1316,,,,5,25702,,,,6,30198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,15:19:00,2018-01-27 15:19:00,G,2,3,96,27,0,8,-62.4905,-60.719,19:01.7,FastGPS,-62.4905,-60.719,,1,0.8,-1.3,,,,15,2,24520,,,,5,22110,,,,29,7819,,,,25,22394,,,,31,29564,,,,9,31781,,,,21,7998,,,,4,30816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,16:04:00,2018-01-27 16:04:00,G,2,3,97,,0,9,-62.4905,-60.7202,04:00.7,FastGPS,-62.4905,-60.7202,,1,6.4,-2.3,,,,15,31,8121,,,,29,17648,,,,21,24418,,,,5,1362,,,,16,1572,,,,9,25060,,,,4,1984,,,,20,13416,,,,25,28868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,16:34:00,2018-01-27 16:34:00,G,1,3,98,,0,9,-62.4887,-60.725,34:00.2,FastGPS,-62.4887,-60.725,,1,7.1,-2.8,,,,15,5,1291,,,,29,28298,,,,20,24943,,,,4,22603,,,,16,2154,,,,25,1188,,,,26,28293,,,,21,32008,,,,9,25009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,19:43:32,2018-01-27 19:43:32,G,1,3,103,30,0,5,-62.4891,-60.7263,43:33.7,FastGPS,-62.4891,-60.7263,,,19.1,-1.3,,,,15,10,16684,,,,15,32282,,,,27,12892,,,,20,31873,,,,21,25256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,23:39:51,2018-01-27 23:39:51,G,1,3,108,35,0,8,-62.4883,-60.7258,39:52.7,FastGPS,-62.4883,-60.7258,,,11.7,-1.3,,,,15,31,30553,,,,32,18913,,,,14,31791,,,,12,29028,,,,11,30932,,,,1,22584,,,,17,14174,,,,3,31324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,0:10:00,2018-01-28 00:10:00,G,1,3,109,,0,9,-62.4884,-60.7258,10:00.7,FastGPS,-62.4884,-60.7258,,,7.3,-2.3,,,,15,1,11215,,,,14,3320,,,,31,1659,,,,3,7056,,,,12,9842,,,,22,16292,,,,17,11554,,,,32,10577,,,,23,20843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,0:40:50,2018-01-28 00:40:50,G,1,3,110,,0,9,-62.4882,-60.7263,40:50.3,FastGPS,-62.4882,-60.7263,,,6.1,-2.7,,,,15,31,17902,,,,11,19798,,,,22,9764,,,,12,28063,,,,3,31114,,,,14,18714,,,,19,20538,,,,1,8162,,,,25,8569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,1:12:28,2018-01-28 01:12:28,G,1,3,111,,0,9,-62.4881,-60.7257,12:28.7,FastGPS,-62.4881,-60.7257,,,9.6,-2.3,,,,15,31,19292,,,,23,31194,,,,22,27033,,,,1,2744,,,,14,5176,,,,17,21769,,,,6,7856,,,,25,21746,,,,3,15294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,1:43:27,2018-01-28 01:43:27,G,1,3,112,35,0,8,-62.488,-60.7258,43:27.7,FastGPS,-62.488,-60.7258,,1,7.4,-2.3,,,,15,31,11449,,,,4,11765,,,,26,3334,,,,22,19590,,,,3,32492,,,,9,22378,,,,17,19222,,,,25,27826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,2:16:51,2018-01-28 02:16:51,G,2,3,113,,0,9,-62.488,-60.726,16:51.7,FastGPS,-62.488,-60.7259,,,10.3,-2.3,,,,15,31,17295,,,,16,14018,,,,9,15406,,,,3,4790,,,,26,15414,,,,6,10237,,,,22,8416,,,,23,11694,,,,19,16272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,2:49:09,2018-01-28 02:49:09,G,1,3,114,35,0,8,-62.4881,-60.7261,49:10.7,FastGPS,-62.4881,-60.7261,,1,7,-1.3,,,,15,3,23234,,,,2,17910,,,,9,17830,,,,23,6408,,,,6,8808,,,,16,21444,,,,26,27814,,,,4,8679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,3:38:21,2018-01-28 03:38:21,G,3,3,115,36,0,8,-62.4841,-60.7495,38:21.3,FastGPS,-62.4841,-60.7495,,1,5,-2.8,,,,15,29,23366,,,,2,18496,,,,5,27124,,,,4,28949,,,,26,94,,,,16,27297,,,,23,28506,,,,9,17454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,4:10:59,2018-01-28 04:10:59,G,2,3,116,,0,9,-62.4832,-60.7516,10:59.7,FastGPS,-62.4832,-60.7516,,1,12.6,-2.3,,,,15,23,16146,,,,16,239,,,,5,4248,,,,26,8142,,,,7,22610,,,,30,18850,,,,9,12715,,,,6,31546,,,,4,11171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,4:46:25,2018-01-28 04:46:25,G,1,3,117,36,0,8,-62.484,-60.758,46:26.7,FastGPS,-62.484,-60.758,,,3,-1.3,,,,15,26,3801,,,,16,22415,,,,9,1109,,,,7,23038,,,,5,4286,,,,23,9666,,,,30,13691,,,,27,3071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,5:16:00,2018-01-28 05:16:00,G,1,3,118,,0,9,-62.484,-60.7559,16:01.2,FastGPS,-62.484,-60.7559,,,7.9,-1.8,,,,15,5,10870,,,,23,13203,,,,7,26283,,,,16,32490,,,,20,17760,,,,9,27375,,,,13,1400,,,,30,18906,,,,27,10198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,6:01:02,2018-01-28 06:01:02,G,3,3,119,,0,9,-62.4826,-60.7583,01:03.3,FastGPS,-62.4826,-60.7583,,,8.1,-1.7,,,,15,7,25810,,,,9,27879,,,,28,11919,,,,13,5120,,,,21,20192,,,,30,6579,,,,8,7950,,,,20,22986,,,,27,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,6:50:26,2018-01-28 06:50:26,G,1,3,120,38,0,8,-62.4828,-60.7582,50:27.3,FastGPS,-62.4828,-60.7582,,,11,-1.7,,,,15,7,15503,,,,27,4583,,,,8,16828,,,,28,17378,,,,30,23194,,,,5,29240,,,,13,6342,,,,9,28452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,7:20:00,2018-01-28 07:20:00,G,1,3,121,38,0,8,-62.4828,-60.7585,20:00.3,FastGPS,-62.4828,-60.7585,,,4.3,-2.7,,,,15,30,31604,,,,5,20584,,,,15,7591,,,,8,23830,,,,28,19304,,,,7,28862,,,,27,29964,,,,13,2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,11:19:01,2018-01-28 11:19:01,G,1,3,128,39,0,7,-62.4875,-60.7105,19:01.7,FastGPS,-62.4875,-60.7105,,,4.6,-2.3,,,,15,12,21679,,,,32,12748,,,,24,15188,,,,14,15669,,,,19,8276,,,,17,5768,,,,25,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,14:55:34,2018-01-28 14:55:34,G,1,3,135,,0,9,-62.4917,-60.7095,55:35.2,FastGPS,-62.4917,-60.7095,,1,7.6,-1.8,,,,15,5,30597,,,,2,30231,,,,12,18275,,,,29,27606,,,,25,7508,,,,31,22792,,,,26,2022,,,,4,32484,,,,6,31900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,17:12:37,2018-01-28 17:12:37,G,1,3,139,40,0,8,-62.4889,-60.7397,12:37.8,FastGPS,-62.4889,-60.7397,,1,9.4,-2.2,,,,15,7,18139,,,,29,2696,,,,4,10716,,,,26,408,,,,21,3090,,,,27,32527,,,,20,22222,,,,16,9686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,18:04:40,2018-01-28 18:04:40,G,1,3,140,,0,9,-62.4852,-60.7443,04:40.3,FastGPS,-62.4852,-60.7443,,1,8.7,-2.7,,,,15,7,31436,,,,10,16534,,,,20,4878,,,,4,1620,,,,21,23181,,,,27,16699,,,,5,5651,,,,15,31821,,,,13,31582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,18:36:10,2018-01-28 18:36:10,G,1,3,141,,0,9,-62.4852,-60.7441,36:10.3,FastGPS,-62.4852,-60.7441,,1,8.2,-2.7,,,,15,15,27692,,,,7,28939,,,,13,15657,,,,20,18741,,,,30,1387,,,,21,16546,,,,10,20398,,,,4,11298,,,,27,30948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,28-Jan-18,19:51:02,2018-01-28 19:51:02,G,1,3,143,42,0,8,-62.487,-60.7441,51:03.8,FastGPS,-62.487,-60.7441,,,8.1,-1.2,,,,15,27,18091,,,,10,18686,,,,8,31558,,,,13,24057,,,,15,30323,,,,28,31382,,,,16,31004,,,,11,7038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
