Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173713,29-Apr-18,7:48:17,2018-04-29 07:48:17,G,6,142,560,524,0,8,-62.4904,-60.3341,50:40.7,FastGPS,-62.4904,-60.3341,,2,2.4,1.7,,,,15,12,23237,,,,2,31710,,,,29,14094,,,,5,9763,,,,31,16969,,,,25,17155,,,,4,26716,,,,7,30981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,8:21:16,2018-04-29 08:21:16,G,2,142,561,524,0,7,-62.49,-60.3271,23:39.7,FastGPS,-62.49,-60.3271,,1,2.4,1.7,,,,15,29,10707,,,,31,20341,,,,25,926,,,,4,11411,,,,12,10974,,,,5,21864,,,,23,4898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,10:34:01,2018-04-29 10:34:01,G,4,142,562,525,0,6,-62.5122,-60.2783,36:24.2,FastGPS,-62.5122,-60.2783,,1,10.1,1.2,,,,15,5,183,,,,16,10014,,,,26,323,,,,21,6945,,,,4,1576,,,,20,15598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,11:19:09,2018-04-29 11:19:09,G,2,142,563,,0,9,-62.5138,-60.2832,21:32.7,FastGPS,-62.5138,-60.2832,,1,5.1,1.7,,,,15,29,2829,,,,15,18639,,,,4,11308,,,,27,13143,,,,26,15989,,,,16,6490,,,,21,21027,,,,20,14440,,,,5,17512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,11:53:56,2018-04-29 11:53:56,G,2,142,564,,0,9,-62.5165,-60.2849,56:19.2,FastGPS,-62.5165,-60.2849,,1,10.8,1.2,,,,15,4,11173,,,,26,3511,,,,21,22397,,,,20,5722,,,,16,29624,,,,10,30938,,,,15,3719,,,,27,15458,,,,29,14888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,13:36:00,2018-04-29 13:36:00,G,3,142,565,530,0,7,-62.516,-60.2845,38:24.7,FastGPS,-62.516,-60.2845,,,5.7,2.7,,,,15,15,8573,,,,21,28634,,,,20,15751,,,,27,22250,,,,8,21252,,,,10,24487,,,,32,3986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,14:28:48,2018-04-29 14:28:48,G,3,142,566,531,0,7,-62.5156,-60.2847,31:11.2,FastGPS,-62.5156,-60.2847,,,10.2,1.2,,,,15,15,5574,,,,8,23528,,,,10,6530,,,,18,25730,,,,11,22754,,,,20,10048,,,,24,13133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,16:11:36,2018-04-29 16:11:36,G,1,142,567,,0,9,-62.5158,-60.2842,13:59.2,FastGPS,-62.5158,-60.2842,,,7.6,1.2,,,,15,1,19030,,,,22,677,,,,10,9145,,,,32,2928,,,,14,13537,,,,18,18625,,,,11,28307,,,,24,29383,,,,17,25940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,17:05:21,2018-04-29 17:05:21,G,1,142,568,536,0,8,-62.5159,-60.2844,07:44.2,FastGPS,-62.5159,-60.2844,,,12.2,1.2,,,,15,31,10464,,,,32,24442,,,,1,26629,,,,22,15753,,,,14,22564,,,,17,12368,,,,19,16665,,,,18,8118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,18:42:16,2018-04-29 18:42:16,G,1,142,570,538,0,7,-62.5158,-60.2839,44:40.2,FastGPS,-62.5158,-60.2839,,,9.7,2.2,,,,15,31,27499,,,,23,10,,,,14,583,,,,3,2018,,,,22,6958,,,,6,4884,,,,25,27088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,19:14:02,2018-04-29 19:14:02,G,1,142,571,,0,9,-62.5157,-60.2845,16:26.7,FastGPS,-62.5157,-60.2845,,,8.2,2.7,,,,15,23,9415,,,,3,24793,,,,17,22107,,,,9,16365,,,,22,23642,,,,19,2957,,,,26,11322,,,,1,8659,,,,14,11517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,21:14:45,2018-04-29 21:14:45,G,2,142,572,543,0,7,-62.5092,-60.2684,17:08.7,FastGPS,-62.5092,-60.2684,,1,6.3,1.7,,,,15,23,16012,,,,4,5935,,,,7,635,,,,26,1383,,,,16,20964,,,,29,22475,,,,5,9721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,22:21:04,2018-04-29 22:21:04,G,2,142,573,545,0,7,-62.4829,-60.2291,23:28.7,FastGPS,-62.4829,-60.2291,,,6.5,2.7,,,,15,7,28724,,,,23,17680,,,,9,1379,,,,30,23271,,,,16,5616,,,,2,14255,,,,5,7108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,22:51:00,2018-04-29 22:51:00,G,1,142,574,545,0,7,-62.4826,-60.2301,53:24.2,FastGPS,-62.4826,-60.2301,,,7.6,2.2,,,,15,7,16876,,,,9,6111,,,,30,13849,,,,27,18183,,,,5,27950,,,,16,24139,,,,2,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,23:42:00,2018-04-29 23:42:00,G,3,142,575,546,0,6,-62.4825,-60.2298,44:24.2,FastGPS,-62.4825,-60.2298,,,5.8,2.2,,,,15,30,19977,,,,7,13212,,,,8,20579,,,,27,19587,,,,5,16563,,,,9,12011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,0:12:00,2018-04-30 00:12:00,G,1,142,576,,0,9,-62.4824,-60.2286,14:24.2,FastGPS,-62.4824,-60.2286,,,6.7,2.2,,,,15,27,24668,,,,8,10326,,,,9,12525,,,,7,9843,,,,30,2256,,,,15,18527,,,,13,8406,,,,28,17680,,,,21,15569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,1:06:19,2018-04-30 01:06:19,G,3,142,577,547,0,6,-62.4831,-60.2254,08:43.3,FastGPS,-62.4831,-60.2254,,,3.8,2.3,,,,15,15,3800,,,,5,16265,,,,20,27039,,,,7,32306,,,,13,449,,,,30,19577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,2:31:20,2018-04-30 02:31:20,G,2,142,579,548,0,5,-62.4811,-60.2223,33:44.8,FastGPS,-62.4811,-60.2223,,,2.5,2.8,,,,15,30,21015,,,,28,9933,,,,10,1546,,,,15,13210,,,,13,17787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,3:01:00,2018-04-30 03:01:00,G,1,142,580,,0,9,-62.4833,-60.226,03:24.2,FastGPS,-62.4833,-60.226,,,7.1,2.2,,,,15,28,13596,,,,10,22688,,,,19,14429,,,,15,15784,,,,13,11914,,,,24,6059,,,,30,8024,,,,17,18847,,,,11,30809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,4:35:21,2018-04-30 04:35:21,G,2,142,583,548,0,5,-62.4834,-60.2258,37:45.7,FastGPS,-62.4834,-60.2258,,,5.8,2.7,,,,15,17,8120,,,,32,20198,,,,24,12574,,,,1,10821,,,,15,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,7:23:25,2018-04-30 07:23:25,G,4,143,586,552,0,4,-62.473,-60.758,5/1/2018 3:20,A,-62.4961,-60.2292,,,1.8,1.9,,,,15,29,1916,,,,31,31724,,,,12,12754,,,,25,4078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,8:08:54,2018-04-30 08:08:54,G,2,143,587,553,0,8,-62.5157,-60.2841,11:18.7,FastGPS,-62.5157,-60.2841,,1,6.7,1.7,,,,15,12,10375,,,,2,6403,,,,29,25299,,,,5,22956,,,,25,11551,,,,4,10663,,,,31,18945,,,,26,17576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,8:44:23,2018-04-30 08:44:23,G,1,143,588,,0,9,-62.529,-60.3131,46:46.7,FastGPS,-62.529,-60.3131,,1,8.4,0.7,,,,15,31,20158,,,,29,6846,,,,25,32554,,,,26,31394,,,,23,16351,,,,4,1552,,,,5,3990,,,,12,14807,,,,2,23860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,11:30:01,2018-04-30 11:30:01,G,1,143,591,,0,9,-62.5631,-60.504,32:24.2,FastGPS,-62.5631,-60.504,,1,15.8,0.2,,,,15,29,2574,,,,20,9750,,,,15,3988,,,,4,23251,,,,21,28020,,,,10,27333,,,,16,9510,,,,7,12365,,,,13,25305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,13:34:01,2018-04-30 13:34:01,G,1,143,593,559,0,8,-62.5663,-60.5033,36:25.2,FastGPS,-62.5663,-60.5033,,,12.3,1.2,,,,15,10,16693,,,,8,17062,,,,28,28282,,,,27,9649,,,,20,1808,,,,13,10090,,,,18,20044,,,,30,14929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,14:40:20,2018-04-30 14:40:20,G,2,143,595,559,0,6,-62.5624,-60.5075,42:44.2,FastGPS,-62.5624,-60.5075,,,14,1.2,,,,15,10,19609,,,,32,18105,,,,11,11692,,,,28,3653,,,,1,15857,,,,24,19321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,16:47:27,2018-04-30 16:47:27,G,1,143,599,559,0,8,-62.5624,-60.5075,49:51.7,FastGPS,-62.5624,-60.5075,,,15.9,1.7,,,,15,12,93,,,,32,8413,,,,10,28300,,,,14,3333,,,,17,30664,,,,24,20332,,,,31,31492,,,,22,7219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,18:01:32,2018-04-30 18:01:32,G,1,143,600,561,0,8,-62.5618,-60.5089,03:56.2,FastGPS,-62.5618,-60.5089,,,8.2,1.2,,,,15,17,9926,,,,3,11773,,,,22,8343,,,,31,19121,,,,19,5156,,,,6,9064,,,,1,20194,,,,14,31395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,18:46:00,2018-04-30 18:46:00,G,1,143,601,562,0,6,-62.5621,-60.5086,48:24.2,FastGPS,-62.5621,-60.5086,,,3.3,1.2,,,,15,3,4983,,,,1,3022,,,,23,32539,,,,22,23808,,,,31,31824,,,,17,3880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,19:35:03,2018-04-30 19:35:03,G,1,143,602,563,0,7,-62.5621,-60.5122,37:27.2,FastGPS,-62.5621,-60.5122,,1,6.6,1.2,,,,15,22,841,,,,3,16708,,,,31,12545,,,,9,3732,,,,23,26408,,,,4,5399,,,,26,18687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,20:09:57,2018-04-30 20:09:57,G,4,143,603,563,0,6,-62.5622,-60.5151,12:21.2,FastGPS,-62.5622,-60.5151,,,1.9,1.2,,,,15,6,4725,,,,23,28148,,,,9,25624,,,,3,4649,,,,7,7167,,,,26,18245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,20:40:01,2018-04-30 20:40:01,G,2,143,604,563,0,7,-62.5625,-60.5207,42:24.2,FastGPS,-62.5625,-60.5207,,,6.9,0.2,,,,15,7,6152,,,,23,21029,,,,3,17009,,,,9,2643,,,,16,30890,,,,6,32628,,,,26,30035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,21:11:56,2018-04-30 21:11:56,G,4,143,605,,0,9,-62.5575,-60.5496,14:19.7,FastGPS,-62.5575,-60.5496,,1,15.1,0.7,,,,15,7,22981,,,,23,27087,,,,16,5928,,,,26,15953,,,,3,26527,,,,30,931,,,,4,19894,,,,9,1099,,,,6,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,22:29:46,2018-04-30 22:29:46,G,1,143,607,563,0,7,-62.5421,-60.61,32:10.7,FastGPS,-62.5421,-60.61,,,3.4,1.7,,,,15,7,22082,,,,5,15571,,,,30,11371,,,,9,8568,,,,23,26533,,,,16,20144,,,,2,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,30-Apr-18,23:00:00,2018-04-30 23:00:00,G,1,143,608,563,0,5,-62.5475,-60.6486,02:23.2,FastGPS,-62.5475,-60.6486,,,6,0.2,,,,15,5,32086,,,,7,3314,,,,30,2394,,,,9,11543,,,,13,15548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,2:22:18,2018-05-01 02:22:18,G,2,143,612,568,0,6,-62.4828,-60.7472,24:42.7,FastGPS,-62.4828,-60.7472,,,14.6,1.7,,,,15,13,29563,,,,28,17553,,,,15,13049,,,,20,27737,,,,17,15227,,,,24,16408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,4:54:21,2018-05-01 04:54:21,G,3,143,615,571,0,7,-62.4629,-60.7713,56:45.2,FastGPS,-62.4629,-60.7713,,,3.8,1.2,,,,15,12,5133,,,,17,14290,,,,24,26968,,,,3,310,,,,22,30168,,,,1,3718,,,,32,30279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,5:24:00,2018-05-01 05:24:00,G,3,143,616,571,0,6,-62.4691,-60.7645,26:23.2,FastGPS,-62.4691,-60.7645,,,6.6,0.2,,,,15,12,17470,,,,17,27976,,,,19,2582,,,,24,22609,,,,3,18267,,,,25,8792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,7:03:16,2018-05-01 07:03:16,G,1,144,618,,0,9,-62.472,-60.7592,05:39.7,FastGPS,-62.472,-60.7592,,,8.6,-0.3,,,,15,12,7530,,,,2,4219,,,,29,30374,,,,31,10310,,,,6,24487,,,,25,11627,,,,14,13850,,,,32,25448,,,,24,5990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,7:34:20,2018-05-01 07:34:20,G,1,144,619,573,0,5,-62.4723,-60.7611,36:44.7,FastGPS,-62.4723,-60.7611,,,0.3,0.7,,,,15,12,23223,,,,29,12895,,,,2,17233,,,,25,812,,,,6,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,8:04:01,2018-05-01 08:04:01,G,1,144,620,573,0,6,-62.4634,-60.7748,06:25.2,FastGPS,-62.4634,-60.7748,,,8.4,0.2,,,,15,12,19299,,,,5,25119,,,,2,13726,,,,29,32103,,,,31,28106,,,,25,20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,8:36:39,2018-05-01 08:36:39,G,2,144,621,573,0,8,-62.4674,-60.7673,39:03.7,FastGPS,-62.4674,-60.7673,,1,10.1,0.7,,,,15,31,31919,,,,25,13293,,,,4,28190,,,,29,8189,,,,23,24695,,,,5,28298,,,,26,22874,,,,9,21844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,9:08:46,2018-05-01 09:08:46,G,1,144,622,573,0,7,-62.4727,-60.7607,11:10.7,FastGPS,-62.4727,-60.7607,,1,2.3,0.7,,,,15,4,26900,,,,29,25354,,,,2,13350,,,,9,4572,,,,31,1314,,,,26,15350,,,,5,12241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,9:45:07,2018-05-01 09:45:07,G,1,144,623,573,0,7,-62.4861,-60.7453,47:31.3,FastGPS,-62.4861,-60.7453,,1,1.4,0.3,,,,15,4,2454,,,,26,26177,,,,21,28441,,,,29,7115,,,,5,28774,,,,2,22578,,,,9,12296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,10:15:57,2018-05-01 10:15:57,G,1,144,624,573,0,5,-62.4986,-60.7008,54:44.2,FastGPS,-62.4791,-60.7644,,1,0.1,0.2,,,,15,29,30818,,,,5,31484,,,,20,16098,,,,4,28867,,,,21,22330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,11:51:06,2018-05-01 11:51:06,G,1,144,627,,0,9,-62.4648,-60.7772,53:30.7,FastGPS,-62.4648,-60.7772,,1,10,0.7,,,,15,26,13116,,,,15,11865,,,,10,21535,,,,4,18241,,,,20,4710,,,,21,12214,,,,29,17586,,,,16,20206,,,,27,30834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,13:10:13,2018-05-01 13:10:13,G,1,144,629,574,0,8,-62.4603,-60.8005,12:37.2,FastGPS,-62.4603,-60.8005,,,13.9,0.2,,,,15,15,10361,,,,21,23962,,,,20,25887,,,,10,7100,,,,16,15187,,,,27,15958,,,,8,22371,,,,18,31508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,16:01:55,2018-05-01 16:01:55,G,3,144,632,,0,9,-62.486,-60.7426,04:19.2,FastGPS,-62.486,-60.7426,,,3.5,0.2,,,,15,11,29785,,,,22,29390,,,,1,17382,,,,32,2468,,,,17,21792,,,,18,19552,,,,24,31181,,,,14,9057,,,,10,13123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,17:38:02,2018-05-01 17:38:02,G,2,144,633,582,0,7,-62.4856,-60.7433,40:26.7,FastGPS,-62.4856,-60.7433,,,3.8,0.7,,,,15,32,12689,,,,31,19338,,,,14,31383,,,,22,4648,,,,18,23454,,,,3,26821,,,,12,30938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,18:58:21,2018-05-01 18:58:21,G,1,144,634,,0,9,-62.4856,-60.7433,00:45.2,FastGPS,-62.4856,-60.7433,,1,10.2,0.2,,,,15,31,29452,,,,3,1486,,,,22,15980,,,,17,20708,,,,23,25415,,,,9,16445,,,,1,9308,,,,19,20842,,,,4,15074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,20:18:01,2018-05-01 20:18:01,G,2,144,636,586,0,7,-62.4856,-60.7423,20:25.2,FastGPS,-62.4856,-60.7423,,,7.2,0.2,,,,15,9,5817,,,,6,6607,,,,2,31539,,,,23,26779,,,,29,21555,,,,3,2662,,,,31,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,20:48:26,2018-05-01 20:48:26,G,3,144,637,586,0,6,-62.4782,-60.7539,50:50.3,FastGPS,-62.4782,-60.7539,,1,11.9,0.3,,,,15,7,2427,,,,23,21283,,,,26,29561,,,,9,20442,,,,4,16495,,,,16,30912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,21:38:02,2018-05-01 21:38:02,G,3,144,638,,0,9,-62.4636,-60.7745,40:26.7,FastGPS,-62.4636,-60.7745,,1,13.1,0.7,,,,15,23,6015,,,,16,28819,,,,5,23779,,,,4,1534,,,,9,22552,,,,2,7148,,,,26,17635,,,,29,8474,,,,7,5273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,1-May-18,22:08:22,2018-05-01 22:08:22,G,2,144,639,587,0,7,-62.4486,-60.7708,10:46.2,FastGPS,-62.4486,-60.7708,,,6.5,0.2,,,,15,9,4464,,,,16,4454,,,,23,29720,,,,27,4630,,,,7,15204,,,,30,1556,,,,26,12600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,0:24:01,2018-05-02 00:24:01,G,2,144,642,587,0,5,-62.4438,-60.6147,26:25.2,FastGPS,-62.4438,-60.6147,,,1.6,0.2,,,,15,5,18411,,,,28,9942,,,,13,5288,,,,15,9679,,,,30,21151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,2:06:27,2018-05-02 02:06:27,G,1,144,644,587,0,8,-62.4417,-60.6332,08:51.2,FastGPS,-62.4417,-60.6332,,,11.6,0.2,,,,15,15,22923,,,,28,21467,,,,13,6679,,,,17,10210,,,,30,8875,,,,11,20743,,,,20,3133,,,,24,16620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,2:36:34,2018-05-02 02:36:34,G,1,144,645,587,0,8,-62.4273,-60.6516,38:58.2,FastGPS,-62.4273,-60.6516,,,10.5,0.2,,,,15,17,16918,,,,28,25149,,,,15,28337,,,,13,30124,,,,24,8856,,,,19,5501,,,,20,32115,,,,10,6208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,3:40:32,2018-05-02 03:40:32,G,2,144,647,,0,9,-62.435,-60.6558,42:56.2,FastGPS,-62.435,-60.6558,,,14.1,0.2,,,,15,15,26499,,,,17,26474,,,,12,6025,,,,19,5174,,,,10,8993,,,,32,31921,,,,24,4918,,,,18,31753,,,,11,32725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,2-May-18,4:44:18,2018-05-02 04:44:18,G,2,144,649,587,0,5,-62.4867,-60.6736,46:42.7,FastGPS,-62.4867,-60.6736,,,3.3,0.7,,,,15,12,32661,,,,24,10549,,,,32,31076,,,,19,7841,,,,17,8121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
