Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180850,10-May-19,23:17:03,2019-05-10 23:17:03,G,8,1,48,27,0,7,-62.5156,-60.6851,17:03.6,FastGPS,-62.5156,-60.6851,,1,4.9,-0.4,,,,15,7,15865,,,,8,31644,,,,5,11399,,,,30,16890,,,,4,31186,,,,27,18186,,,,15,7133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,0:17:01,2019-05-11 00:17:01,G,6,1,49,27,0,5,-62.5252,-60.6891,17:01.1,FastGPS,-62.5252,-60.6891,,,12.3,-0.9,,,,15,24,19531,,,,13,6392,,,,15,9715,,,,20,24171,,,,17,26116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,1:32:01,2019-05-11 01:32:01,G,4,1,50,28,0,8,-62.5351,-60.6773,32:02.1,FastGPS,-62.5351,-60.6773,,,18.9,0.1,,,,15,18,18038,,,,17,11992,,,,11,18627,,,,19,16744,,,,28,15477,,,,1,28862,,,,13,212,,,,24,19813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,3:02:07,2019-05-11 03:02:07,G,2,1,51,30,0,7,-62.5288,-60.6784,02:08.1,FastGPS,-62.5288,-60.6784,,,13.9,0.1,,,,15,1,32266,,,,32,4403,,,,19,18849,,,,17,23041,,,,22,10644,,,,12,23372,,,,6,4930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,4:02:01,2019-05-11 04:02:01,G,2,1,52,30,0,4,-62.5156,-60.6851,17:03.6,FastGPS,-62.5326,-60.6751,,,1.3,-0.4,,,,15,12,7084,,,,24,24970,,,,25,15514,,,,32,22536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,5:02:00,2019-05-11 05:02:00,G,4,1,53,30,0,7,-62.5418,-60.671,01:59.6,FastGPS,-62.5418,-60.671,,,8.1,-1.4,,,,15,12,28523,,,,29,31113,,,,25,9204,,,,32,27734,,,,14,11104,,,,2,19590,,,,31,7674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,6:02:08,2019-05-11 06:02:08,G,2,1,54,30,0,5,-62.5447,-60.6626,02:08.1,FastGPS,-62.5447,-60.6626,,,11.3,-0.9,,,,15,2,17627,,,,6,6622,,,,12,27908,,,,25,31336,,,,31,23026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,7:02:30,2019-05-11 07:02:30,G,8,1,55,30,0,5,-62.5432,-60.6495,02:31.1,FastGPS,-62.5432,-60.6495,,,8.4,0.1,,,,15,12,32092,,,,5,25364,,,,25,15762,,,,2,21982,,,,31,13596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,8:02:05,2019-05-11 08:02:05,G,2,1,56,30,0,6,-62.5417,-60.643,02:05.6,FastGPS,-62.5417,-60.643,,,4.5,-0.4,,,,15,31,22235,,,,29,22580,,,,21,4748,,,,26,4000,,,,16,20922,,,,5,26877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,10:03:26,2019-05-11 10:03:26,G,8,1,57,34,0,6,-62.5393,-60.6245,03:25.6,FastGPS,-62.5393,-60.6245,,,4.2,-1.4,,,,15,20,13347,,,,21,25952,,,,27,22038,,,,16,26953,,,,26,17006,,,,15,16154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,11:48:07,2019-05-11 11:48:07,G,4,1,58,37,0,4,-62.5156,-60.6851,17:03.6,FastGPS,-62.535,-60.6277,,,0.7,-1.4,,,,15,10,15375,,,,16,18667,,,,18,1540,,,,27,4257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,12:48:00,2019-05-11 12:48:00,G,2,1,59,,0,9,-62.5344,-60.6258,47:59.6,FastGPS,-62.5344,-60.6257,,,9.1,-1.4,,,,15,11,32637,,,,32,15830,,,,27,20135,,,,1,1762,,,,18,26531,,,,10,22582,,,,14,19442,,,,22,19242,,,,20,20746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,15:19:00,2019-05-11 15:19:00,G,8,1,60,43,0,8,-62.5341,-60.6206,18:59.6,FastGPS,-62.5341,-60.6206,,,15.7,-1.4,,,,15,31,5590,,,,3,12054,,,,32,30245,,,,11,4385,,,,18,15862,,,,17,23081,,,,14,24,,,,1,13438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,16:21:23,2019-05-11 16:21:23,G,6,1,61,43,0,7,-62.5338,-60.6502,21:23.1,FastGPS,-62.5338,-60.6502,,,14.7,-0.9,,,,15,17,26070,,,,23,23488,,,,22,13995,,,,1,27086,,,,18,21418,,,,19,25296,,,,31,19540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,17:38:32,2019-05-11 17:38:32,G,2,1,62,44,0,7,-62.5342,-60.6511,38:31.6,FastGPS,-62.5342,-60.6511,,,33.4,-1.4,,,,15,3,16296,,,,26,21838,,,,1,7328,,,,9,28030,,,,19,23429,,,,23,30932,,,,6,17070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,18:38:45,2019-05-11 18:38:45,G,4,1,63,44,0,7,-62.5427,-60.6606,38:45.1,FastGPS,-62.5427,-60.6606,,1,4.7,-0.9,,,,15,7,18664,,,,4,2270,,,,3,21677,,,,6,26932,,,,23,32488,,,,22,4210,,,,16,28902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,19:41:15,2019-05-11 19:41:15,G,4,1,64,44,0,6,-62.5429,-60.6648,41:15.1,FastGPS,-62.5429,-60.6648,,1,7.5,-0.9,,,,15,23,27661,,,,7,14286,,,,9,450,,,,16,10710,,,,4,21078,,,,30,27973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,21:41:00,2019-05-11 21:41:00,G,4,1,66,,0,9,-62.5564,-60.619,40:59.6,FastGPS,-62.5564,-60.619,,1,10.1,-1.4,,,,15,5,21544,,,,27,5908,,,,30,28412,,,,8,29846,,,,21,13650,,,,16,25208,,,,7,4976,,,,4,18148,,,,13,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,22:41:01,2019-05-11 22:41:01,G,4,1,67,44,0,5,-62.5606,-60.6008,41:00.6,FastGPS,-62.5606,-60.6008,,,4.1,-1.4,,,,15,13,5536,,,,5,13366,,,,30,28410,,,,28,15662,,,,27,7469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,11-May-19,23:41:00,2019-05-11 23:41:00,G,2,1,68,44,0,8,-62.5587,-60.5725,40:59.6,FastGPS,-62.5587,-60.5725,,,9.2,-1.4,,,,15,13,14648,,,,8,2967,,,,28,2025,,,,7,19965,,,,15,32678,,,,27,28609,,,,30,6985,,,,5,24692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,12-May-19,1:12:59,2019-05-12 01:12:59,G,4,1,69,46,0,4,-62.535,-60.6277,48:06.6,FastGPS,-62.5552,-60.5469,,,1.4,-1.4,,,,15,17,22346,,,,19,14933,,,,13,15522,,,,15,11752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,12-May-19,3:44:40,2019-05-12 03:44:40,G,4,1,71,46,0,7,-62.5542,-60.5067,44:40.0,FastGPS,-62.5542,-60.5067,,,16.5,-0.9,,,,15,19,20971,,,,6,3707,,,,32,2356,,,,17,25002,,,,24,9051,,,,14,1487,,,,22,13084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,12-May-19,4:48:42,2019-05-12 04:48:42,G,2,1,72,,0,9,-62.5551,-60.4944,48:43.1,FastGPS,-62.5551,-60.4944,,,12.4,0.1,,,,15,29,30036,,,,2,482,,,,32,28689,,,,14,496,,,,12,11807,,,,6,30362,,,,31,10148,,,,24,16125,,,,19,20978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,12-May-19,9:05:04,2019-05-12 09:05:04,G,2,1,75,47,0,5,-62.5515,-60.4787,05:04.6,FastGPS,-62.5515,-60.4787,,,3.8,-0.4,,,,15,26,15160,,,,21,19989,,,,27,30940,,,,16,18355,,,,20,24556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,12-May-19,10:25:10,2019-05-12 10:25:10,G,8,1,76,,0,9,-62.5518,-60.4736,25:10.1,FastGPS,-62.5518,-60.4736,,,11.3,-0.9,,,,15,16,26797,,,,26,15568,,,,20,20781,,,,7,21294,,,,27,6898,,,,10,31130,,,,8,30330,,,,21,24314,,,,30,16889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,12-May-19,12:21:50,2019-05-12 12:21:50,G,4,1,77,49,0,7,-62.5529,-60.4673,21:51.1,FastGPS,-62.5529,-60.4673,,,12,0.1,,,,15,15,17630,,,,24,21336,,,,8,21894,,,,10,10930,,,,20,24123,,,,27,18928,,,,21,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,12-May-19,14:22:06,2019-05-12 14:22:06,G,2,1,79,49,0,7,-62.5478,-60.4115,22:07.1,FastGPS,-62.5478,-60.4115,,,7.8,0.1,,,,15,17,22264,,,,28,26370,,,,22,27883,,,,1,13852,,,,3,29119,,,,10,14104,,,,18,9608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,12-May-19,16:33:59,2019-05-12 16:33:59,G,4,1,80,49,0,6,-62.5451,-60.4047,33:59.6,FastGPS,-62.5451,-60.4047,,,17.4,-0.4,,,,15,1,4680,,,,31,12610,,,,17,17641,,,,23,31902,,,,11,18791,,,,19,25641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,12-May-19,17:56:42,2019-05-12 17:56:42,G,2,1,81,49,0,8,-62.5446,-60.4136,56:43.1,FastGPS,-62.5446,-60.4136,,1,12.4,0.1,,,,15,6,24892,,,,4,7175,,,,19,19038,,,,9,21173,,,,31,4256,,,,2,22522,,,,26,9281,,,,23,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,12-May-19,19:56:41,2019-05-12 19:56:41,G,2,1,82,,0,9,-62.5432,-60.4288,56:42.1,FastGPS,-62.5432,-60.4288,,1,9.2,0.1,,,,15,7,13652,,,,9,28157,,,,23,23056,,,,30,22303,,,,5,27355,,,,6,25730,,,,4,16167,,,,16,353,,,,2,13365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,12-May-19,21:47:03,2019-05-12 21:47:03,G,6,1,83,54,0,6,-62.5434,-60.433,47:04.1,FastGPS,-62.5434,-60.433,,,14.9,0.1,,,,15,5,18545,,,,8,1788,,,,7,18341,,,,27,22595,,,,9,5256,,,,13,10878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,13-May-19,0:52:46,2019-05-13 00:52:46,G,2,1,84,,0,9,-62.5434,-60.4302,52:46.1,FastGPS,-62.5434,-60.4302,,,9.3,-0.9,,,,15,17,13042,,,,11,27914,,,,28,14560,,,,30,19857,,,,19,30434,,,,18,26728,,,,15,11504,,,,13,22118,,,,1,3248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,13-May-19,1:56:46,2019-05-13 01:56:46,G,2,1,85,55,0,5,-62.5428,-60.4339,56:46.1,FastGPS,-62.5428,-60.4339,,,12.9,-0.9,,,,15,24,8082,,,,11,10576,,,,1,22728,,,,28,16742,,,,19,22868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,13-May-19,2:57:01,2019-05-13 02:57:01,G,2,1,86,55,0,5,-62.5437,-60.4359,57:00.6,FastGPS,-62.5437,-60.4359,,,4.5,-1.4,,,,15,17,21222,,,,6,23503,,,,19,23014,,,,32,16426,,,,1,28412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,13-May-19,5:16:14,2019-05-13 05:16:14,G,4,1,88,56,0,4,-62.5425,-60.4355,33:42.6,FastGPS,-62.5435,-60.4371,,,0.8,-1,,,,15,6,5202,,,,2,24458,,,,31,13154,,,,12,16733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,13-May-19,6:21:46,2019-05-13 06:21:46,G,6,1,89,56,0,6,-62.5433,-60.4365,21:45.5,FastGPS,-62.5433,-60.4365,,,11.1,-1.4,,,,15,31,10464,,,,23,2674,,,,26,2336,,,,2,2105,,,,5,30080,,,,29,4864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,13-May-19,7:33:43,2019-05-13 07:33:43,G,2,1,90,56,0,5,-62.5425,-60.4355,33:42.6,FastGPS,-62.5425,-60.4355,,,1,-1.4,,,,15,5,15938,,,,26,17905,,,,29,22647,,,,31,27776,,,,25,22708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,13-May-19,9:20:11,2019-05-13 09:20:11,G,2,1,91,58,0,8,-62.5436,-60.431,20:11.6,FastGPS,-62.5436,-60.431,,,9,-0.4,,,,15,5,9781,,,,26,22720,,,,15,7258,,,,16,22690,,,,27,21219,,,,13,4309,,,,21,24694,,,,29,18151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,13-May-19,10:51:05,2019-05-13 10:51:05,G,4,1,92,,0,9,-62.5466,-60.422,51:05.6,FastGPS,-62.5466,-60.422,,,8.6,-0.4,,,,15,15,22388,,,,27,10938,,,,30,28088,,,,21,11632,,,,16,15601,,,,13,1242,,,,10,22703,,,,8,28983,,,,20,5668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,13-May-19,11:51:00,2019-05-13 11:51:00,G,4,1,93,59,0,7,-62.548,-60.4074,51:00.6,FastGPS,-62.548,-60.4074,,,20,-0.4,,,,15,18,26625,,,,8,29136,,,,10,11334,,,,16,14873,,,,20,26457,,,,15,27006,,,,21,3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,13-May-19,13:21:00,2019-05-13 13:21:00,G,4,1,94,,1,9,-62.5482,-60.407,20:59.6,FastGPS,-62.5482,-60.407,,,7.1,-1.4,,,,15,22,4593,,,,32,19652,,,,27,4024,,,,14,7372,,,,11,25174,,,,10,13946,,,,1,23265,,,,18,13518,,,,20,14253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,14-May-19,9:54:07,2019-05-14 09:54:07,G,2,1,95,,0,9,-62.5473,-60.4074,54:06.6,FastGPS,-62.5473,-60.4074,,,5.2,-1.4,,,,15,26,14052,,,,21,32723,,,,7,22296,,,,13,28341,,,,15,1357,,,,16,32646,,,,10,30214,,,,20,31501,,,,27,7534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,14-May-19,10:55:50,2019-05-14 10:55:50,G,2,1,96,61,0,5,-62.5419,-60.3588,55:50.1,FastGPS,-62.5419,-60.3588,,,1.8,-0.9,,,,15,15,22778,,,,13,18839,,,,27,20012,,,,30,18544,,,,7,19297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,14-May-19,11:56:44,2019-05-14 11:56:44,G,4,1,97,61,0,8,-62.5354,-60.3493,56:43.6,FastGPS,-62.5354,-60.3493,,,2.8,-1.4,,,,15,10,10042,,,,21,12988,,,,8,4076,,,,15,30118,,,,27,19992,,,,32,378,,,,20,32293,,,,18,23031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,14-May-19,15:02:06,2019-05-14 15:02:06,G,2,1,100,61,0,7,-62.5342,-60.3494,02:06.1,FastGPS,-62.5342,-60.3494,,,8,-0.9,,,,15,11,29558,,,,3,10452,,,,18,9363,,,,22,20462,,,,32,24424,,,,1,28802,,,,17,29284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,14-May-19,17:22:53,2019-05-14 17:22:53,G,2,1,102,62,0,7,-62.5333,-60.3292,22:52.6,FastGPS,-62.5333,-60.3292,,,10.5,-1.4,,,,15,3,1826,,,,9,21951,,,,31,4037,,,,23,1110,,,,6,18473,,,,19,8302,,,,22,2542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,14-May-19,18:28:32,2019-05-14 18:28:32,G,2,1,103,62,0,7,-62.5323,-60.3567,28:32.1,FastGPS,-62.5323,-60.3567,,1,8.4,-0.9,,,,15,6,19941,,,,7,24374,,,,3,12219,,,,4,4218,,,,9,10333,,,,23,27129,,,,2,4142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,14-May-19,20:28:49,2019-05-14 20:28:49,G,2,1,105,62,0,6,-62.5303,-60.3662,28:49.1,FastGPS,-62.5303,-60.3662,,,12.1,-0.9,,,,15,23,25780,,,,5,11584,,,,9,14473,,,,30,8026,,,,2,17982,,,,7,8476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,15-May-19,0:40:45,2019-05-15 00:40:45,G,4,1,109,62,0,7,-62.5192,-60.4562,40:44.6,FastGPS,-62.5192,-60.4562,,,11.9,-1.4,,,,15,17,23820,,,,15,7452,,,,13,27972,,,,30,30253,,,,19,8014,,,,24,27671,,,,28,16501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,15-May-19,1:44:16,2019-05-15 01:44:16,G,4,1,110,62,0,7,-62.5196,-60.4553,44:15.6,FastGPS,-62.5196,-60.4553,,,6.4,-1.4,,,,15,19,12088,,,,17,3907,,,,15,21144,,,,12,25288,,,,13,6386,,,,24,31515,,,,28,3370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,15-May-19,2:46:07,2019-05-15 02:46:07,G,10,1,111,62,0,7,-62.5197,-60.4548,46:07.1,FastGPS,-62.5197,-60.4548,,,15,-0.9,,,,15,12,32147,,,,6,16631,,,,17,31982,,,,15,5672,,,,19,27563,,,,24,27426,,,,25,29766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,15-May-19,4:07:52,2019-05-15 04:07:52,G,8,1,112,,0,9,-62.5204,-60.4571,07:52.6,FastGPS,-62.5204,-60.4571,,,6.8,-0.4,,,,15,2,26675,,,,24,7978,,,,25,17122,,,,6,22618,,,,12,18611,,,,32,27038,,,,19,31445,,,,17,6714,,,,14,21032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
