Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180852,5-May-19,11:14:46,2019-05-05 11:14:46,G,2,1,61,27,0,8,-62.1817,-60.2199,14:46.6,FastGPS,-62.1817,-60.2199,,,7.3,-0.4,,,,15,8,4011,,,,15,26802,,,,27,5406,,,,13,18708,,,,7,17998,,,,16,25795,,,,30,4780,,,,20,9699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-May-19,14:45:00,2019-05-05 14:45:00,G,4,1,64,,0,9,-62.2951,-60.1939,45:00.1,FastGPS,-62.2951,-60.1939,,,10.7,-0.9,,,,15,11,31581,,,,1,4641,,,,17,1873,,,,22,15419,,,,18,15523,,,,3,12421,,,,24,26837,,,,8,31896,,,,32,25259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-May-19,15:45:00,2019-05-05 15:45:00,G,4,1,65,,0,9,-62.3327,-60.1803,45:00.1,FastGPS,-62.3327,-60.1803,,,10.1,-0.9,,,,15,17,32412,,,,3,27064,,,,22,26820,,,,12,1878,,,,11,10856,,,,19,27943,,,,18,22920,,,,32,5567,,,,1,22696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-May-19,16:46:22,2019-05-05 16:46:22,G,2,1,66,,0,9,-62.379,-60.1518,46:22.6,FastGPS,-62.379,-60.1518,,,11.3,-0.4,,,,15,17,21108,,,,3,29766,,,,12,26654,,,,22,12655,,,,19,21340,,,,6,24390,,,,23,21770,,,,1,26188,,,,25,2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-May-19,17:48:13,2019-05-05 17:48:13,G,2,1,67,,0,9,-62.4292,-60.1442,48:13.1,FastGPS,-62.4292,-60.1442,,,7.2,-0.9,,,,15,23,9764,,,,3,26539,,,,17,30112,,,,6,22514,,,,19,9859,,,,9,9751,,,,12,17735,,,,25,28346,,,,1,28796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-May-19,18:48:01,2019-05-05 18:48:01,G,2,1,68,27,0,7,-62.4323,-60.1798,48:01.6,FastGPS,-62.4323,-60.1798,,,6.7,-0.4,,,,15,31,179,,,,9,2510,,,,2,2503,,,,6,4426,,,,23,12846,,,,26,12607,,,,29,4619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-May-19,20:04:44,2019-05-05 20:04:44,G,2,1,69,,0,9,-62.4448,-60.1564,04:44.1,FastGPS,-62.4448,-60.1564,,,4.4,-0.9,,,,15,2,13373,,,,26,20916,,,,5,29848,,,,29,18085,,,,6,1854,,,,16,2790,,,,23,26721,,,,9,24827,,,,7,3956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-May-19,21:05:03,2019-05-05 21:05:03,G,6,1,70,,0,9,-62.4742,-60.1511,05:03.6,FastGPS,-62.4742,-60.1511,,1,8.4,-0.3,,,,15,9,4597,,,,7,29599,,,,23,21677,,,,16,19801,,,,4,25928,,,,5,29892,,,,30,23980,,,,2,6882,,,,26,5142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-May-19,22:20:16,2019-05-05 22:20:16,G,6,1,71,28,0,8,-62.4745,-60.1533,20:17.6,FastGPS,-62.4745,-60.1533,,1,12.5,0.6,,,,15,5,17415,,,,7,9833,,,,13,30177,,,,30,17174,,,,28,2983,,,,4,8366,,,,9,23378,,,,21,9627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-May-19,23:20:10,2019-05-05 23:20:10,G,4,1,72,28,0,6,-62.4556,-60.1314,20:11.0,FastGPS,-62.4556,-60.1314,,1,73.3,0,,,,15,13,6732,,,,15,26349,,,,5,30555,,,,21,29708,,,,30,9810,,,,28,14466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-May-19,0:20:00,2019-05-06 00:20:00,G,4,1,73,28,1,4,-62.4579,-60.1304,20:01.0,FastGPS,-62.4575,-60.132,,,30.1,0,,,,15,20,30436,,,,15,5062,,,,13,17308,,,,28,30273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-May-19,1:20:00,2019-05-06 01:20:00,G,8,1,74,28,1,7,-62.4579,-60.1304,20:01.0,FastGPS,-62.4579,-60.1304,,1,63,0,,,,15,10,15220,,,,13,20076,,,,15,4523,,,,20,21796,,,,24,3288,,,,17,3275,,,,19,17810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-May-19,19:45:01,2019-05-06 19:45:01,G,2,1,75,28,0,7,-62.4575,-60.1307,45:02.3,FastGPS,-62.4575,-60.1307,,1,6.5,0.3,,,,15,29,11504,,,,26,22274,,,,4,29973,,,,16,25358,,,,9,4258,,,,6,9546,,,,7,26664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-May-19,20:45:00,2019-05-06 20:45:00,G,4,1,76,28,0,8,-62.4471,-60.1333,45:00.3,FastGPS,-62.4471,-60.1333,,1,6.4,-0.7,,,,15,23,11210,,,,9,18792,,,,5,30767,,,,30,10712,,,,7,23378,,,,4,14083,,,,2,19677,,,,16,18916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-May-19,21:45:21,2019-05-06 21:45:21,G,2,1,77,28,0,7,-62.4219,-60.1349,45:21.7,FastGPS,-62.4219,-60.1349,,,9.2,-0.3,,,,15,5,11566,,,,16,14680,,,,9,7231,,,,7,27165,,,,27,4634,,,,30,27867,,,,8,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,0:05:47,2019-05-07 00:05:47,G,4,1,79,29,0,8,-62.4563,-60.1348,5/6/2019 5:47,NP,-62.3659,-60.1713,,4,65.8,-0.4,,,,15,30,5789,,,,7,9264,,,,11,8666,,,,28,21355,,,,15,18943,,,,13,24639,,,,17,23583,,,,18,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,1:11:28,2019-05-07 01:11:28,G,2,1,80,29,0,7,-62.3662,-60.1968,11:28.3,FastGPS,-62.3662,-60.1968,,,10.7,-0.7,,,,15,17,27572,,,,30,20319,,,,1,22257,,,,15,16066,,,,11,31497,,,,28,28878,,,,19,8635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,3:30:33,2019-05-07 03:30:33,G,6,1,82,30,0,4,-62.2583,-60.4462,09:12.8,FastGPS,-62.3642,-60.2013,,,55.8,-0.5,,,,15,17,5814,,,,12,6809,,,,19,29409,,,,24,25843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,5:07:18,2019-05-07 05:07:18,G,4,1,83,32,0,7,-62.3775,-60.1832,07:19.8,FastGPS,-62.3775,-60.1832,,,14.6,0.8,,,,15,29,10745,,,,2,16473,,,,6,19028,,,,12,280,,,,31,17579,,,,25,10708,,,,24,12228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,6:08:23,2019-05-07 06:08:23,G,10,1,84,32,0,5,-62.3844,-60.1618,08:24.3,FastGPS,-62.3844,-60.1618,,,7.7,0.3,,,,15,23,26207,,,,29,5136,,,,12,11974,,,,31,16073,,,,25,15941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,8:30:08,2019-05-07 08:30:08,G,2,1,86,33,0,6,-62.3858,-60.1039,30:08.3,FastGPS,-62.3858,-60.1039,,1,2.6,-0.7,,,,15,5,18004,,,,29,22610,,,,21,17729,,,,31,31602,,,,16,22682,,,,4,18343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,9:50:56,2019-05-07 09:50:56,G,2,1,87,34,0,7,-62.3688,-60.1133,50:56.3,FastGPS,-62.3688,-60.1133,,,14,-0.7,,,,15,27,28129,,,,26,25998,,,,20,28927,,,,21,15192,,,,16,10706,,,,7,26380,,,,5,2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,10:53:15,2019-05-07 10:53:15,G,4,1,88,,0,9,-62.3683,-60.1479,53:15.3,FastGPS,-62.3683,-60.1479,,,9.4,-0.7,,,,15,20,17503,,,,16,23077,,,,7,15687,,,,21,19407,,,,27,4935,,,,10,12335,,,,8,9891,,,,30,32566,,,,26,29513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,12:16:45,2019-05-07 12:16:45,G,2,1,89,35,0,7,-62.3757,-60.2218,16:45.8,FastGPS,-62.3757,-60.2218,,,13.1,-0.2,,,,15,21,877,,,,10,17825,,,,15,28271,,,,27,13184,,,,32,2757,,,,20,29120,,,,18,2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,13:22:10,2019-05-07 13:22:10,G,2,1,90,35,0,8,-62.3766,-60.2777,22:10.8,FastGPS,-62.3766,-60.2777,,,3.9,-0.2,,,,15,32,23047,,,,27,22628,,,,18,9859,,,,10,24635,,,,8,1044,,,,11,17769,,,,1,10081,,,,28,18834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,14:25:12,2019-05-07 14:25:12,G,2,1,91,35,0,5,-62.3717,-60.3232,25:12.8,FastGPS,-62.3717,-60.3232,,,5.6,-0.2,,,,15,32,3669,,,,10,11305,,,,14,32190,,,,8,2016,,,,18,32384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,15:31:20,2019-05-07 15:31:20,G,2,1,92,35,0,8,-62.3633,-60.3749,31:20.4,FastGPS,-62.3633,-60.3749,,,13.7,-0.6,,,,15,11,25136,,,,18,4606,,,,17,26070,,,,14,14666,,,,1,25311,,,,32,19686,,,,22,19564,,,,3,11574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,16:34:16,2019-05-07 16:34:16,G,2,1,93,,0,9,-62.3415,-60.4137,34:16.8,FastGPS,-62.3415,-60.4137,,,5,-0.2,,,,15,17,3363,,,,3,32109,,,,22,23120,,,,1,11296,,,,31,19109,,,,18,9770,,,,11,7370,,,,14,23590,,,,19,26078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,19:09:12,2019-05-07 19:09:12,G,8,1,95,37,0,4,-62.0933,-60.2074,47:22.4,FastGPS,-62.2583,-60.4462,,,0.5,-0.2,,,,15,26,26111,,,,3,26959,,,,16,14233,,,,29,31194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,20:09:42,2019-05-07 20:09:42,G,2,1,96,37,0,6,-62.2174,-60.414,09:42.8,FastGPS,-62.2174,-60.414,,,10.4,-0.2,,,,15,7,30802,,,,23,24753,,,,16,30413,,,,9,3732,,,,30,25405,,,,26,9267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,22:46:52,2019-05-07 22:46:52,G,6,1,98,39,0,8,-62.1279,-60.2516,46:52.4,FastGPS,-62.1279,-60.2516,,1,9.5,-0.6,,,,15,7,17426,,,,13,5812,,,,5,10539,,,,8,25840,,,,4,24396,,,,27,16250,,,,30,6836,,,,28,5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-May-19,23:47:22,2019-05-07 23:47:22,G,8,1,99,39,0,5,-62.0933,-60.2074,47:22.4,FastGPS,-62.0933,-60.2074,,,7.9,-0.6,,,,15,30,5061,,,,7,32384,,,,15,30211,,,,8,13461,,,,28,13186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-May-19,0:47:35,2019-05-08 00:47:35,G,2,1,100,39,0,5,-62.0523,-60.1947,47:35.3,FastGPS,-62.0523,-60.1947,,,3.8,-0.7,,,,15,17,2734,,,,11,20429,,,,30,4151,,,,28,18515,,,,13,23505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-May-19,1:47:01,2019-05-08 01:47:01,G,4,1,101,39,0,7,-62.0558,-60.1179,47:02.4,FastGPS,-62.0558,-60.1179,,,12.2,0.4,,,,15,11,8424,,,,24,23250,,,,15,22451,,,,10,19746,,,,18,9454,,,,17,21099,,,,20,15511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-May-19,2:47:05,2019-05-08 02:47:05,G,2,2,102,39,0,5,-62.0911,-60.0635,47:06.4,FastGPS,-62.0911,-60.0635,,,5.5,-0.6,,,,15,24,11437,,,,17,1334,,,,12,24294,,,,1,19994,,,,28,29890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-May-19,3:50:33,2019-05-08 03:50:33,G,2,2,103,39,0,5,-62.0955,-59.9856,50:34.9,FastGPS,-62.0955,-59.9856,,,3.3,-0.1,,,,15,17,10635,,,,2,7333,,,,19,21032,,,,24,13396,,,,3,12387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-May-19,4:51:12,2019-05-08 04:51:12,G,6,2,104,,0,9,-62.0597,-59.9432,51:12.4,FastGPS,-62.0597,-59.9432,,,7.2,-1.6,,,,15,12,23833,,,,19,14824,,,,6,5174,,,,25,29675,,,,32,31491,,,,14,14896,,,,3,14579,,,,17,29952,,,,2,28663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-May-19,5:54:43,2019-05-08 05:54:43,G,2,2,105,39,0,5,-62.1101,-59.8814,54:43.9,FastGPS,-62.1101,-59.8814,,,12.4,-1.1,,,,15,12,9791,,,,29,10584,,,,2,9804,,,,31,25816,,,,25,15558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-May-19,7:55:11,2019-05-08 07:55:11,G,2,2,107,39,0,8,-62.0769,-59.9965,55:11.4,FastGPS,-62.0769,-59.9965,,1,10.6,-1.6,,,,15,31,26807,,,,29,23715,,,,26,17650,,,,2,21366,,,,5,19848,,,,9,20720,,,,25,24327,,,,4,4376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-May-19,10:10:00,2019-05-08 10:10:00,G,4,2,109,40,0,7,-62.1488,-59.9912,10:01.4,FastGPS,-62.1488,-59.9912,,,8.6,-0.6,,,,15,7,10456,,,,15,1921,,,,16,26726,,,,27,28716,,,,5,15974,,,,13,3354,,,,21,29133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-May-19,12:12:48,2019-05-08 12:12:48,G,6,2,111,40,0,8,-62.1805,-59.8558,12:49.4,FastGPS,-62.1805,-59.8558,,,10.9,-0.6,,,,15,8,1510,,,,27,13150,,,,15,27354,,,,21,2744,,,,10,18748,,,,20,29666,,,,18,942,,,,32,6434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
