Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173721,21-Apr-18,7:13:09,2018-04-21 07:13:09,G,10,2,47,8,0,6,-62.4724,-60.8232,13:11.8,FastGPS,-62.4724,-60.8232,,,1.4,0.8,,,,15,29,375,,,,2,11208,,,,6,22562,,,,12,8399,,,,19,28041,,,,24,15182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,7:43:01,2018-04-21 07:43:01,G,2,2,48,8,0,7,-62.4669,-60.8327,43:04.3,FastGPS,-62.4669,-60.8327,,,9.8,1.3,,,,15,31,23648,,,,12,9026,,,,2,25005,,,,6,26147,,,,25,32515,,,,24,17132,,,,14,14896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,8:14:31,2018-04-21 08:14:31,G,4,2,49,8,0,7,-62.4668,-60.8461,14:34.3,FastGPS,-62.4668,-60.8461,,1,3.7,1.3,,,,15,29,7454,,,,31,21066,,,,12,4829,,,,4,9651,,,,23,21722,,,,25,3575,,,,6,15652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,9:03:36,2018-04-21 09:03:36,G,6,2,50,9,0,8,-62.4664,-60.8457,03:39.8,FastGPS,-62.4664,-60.8457,,1,4.6,1.8,,,,15,31,17780,,,,29,23056,,,,4,6587,,,,23,3140,,,,6,7386,,,,25,19260,,,,12,11824,,,,26,20972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,9:33:00,2018-04-21 09:33:00,G,2,2,51,9,0,8,-62.4668,-60.8456,33:03.3,FastGPS,-62.4668,-60.8456,,1,5.5,1.3,,,,15,31,26435,,,,5,14776,,,,29,1768,,,,25,27040,,,,26,23926,,,,4,20734,,,,12,26325,,,,2,4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,10:03:14,2018-04-21 10:03:14,G,2,2,52,,0,9,-62.4751,-60.8301,00:02.3,FastGPS,-62.4727,-60.8461,,5,1.9,1.3,,,,15,26,10306,,,,31,28213,,,,29,14260,,,,5,22985,,,,25,5676,,,,21,12380,,,,4,12684,,,,16,18547,,,,9,2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,10:51:09,2018-04-21 10:51:09,G,4,2,53,10,0,7,-62.4747,-60.8366,51:11.8,FastGPS,-62.4747,-60.8366,,1,4.5,0.8,,,,15,21,27503,,,,16,4948,,,,29,19677,,,,26,16328,,,,4,2680,,,,5,10665,,,,20,17786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,11:56:25,2018-04-21 11:56:25,G,1,2,54,12,0,8,-62.4751,-60.8301,00:02.3,FastGPS,,,,,,,,,,15,20,7006,,,,4,15694,,,,26,22812,,,,16,20082,,,,29,788,,,,27,3276,,,,21,1078,,,,7,7219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,12:43:00,2018-04-21 12:43:00,G,2,2,55,13,0,6,-62.4749,-60.8335,43:02.8,FastGPS,-62.4749,-60.8335,,,2.4,0.8,,,,15,27,179,,,,16,13541,,,,13,17666,,,,15,8242,,,,7,19570,,,,20,6825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,13:30:20,2018-04-21 13:30:20,G,2,2,56,14,0,8,-62.4751,-60.8309,30:22.8,FastGPS,-62.4751,-60.8309,,,8.8,0.8,,,,15,10,11206,,,,16,17648,,,,27,9646,,,,8,5490,,,,13,12653,,,,15,19180,,,,7,6865,,,,30,19822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,14:00:00,2018-04-21 14:00:00,G,2,2,57,14,0,6,-62.4751,-60.8301,00:02.3,FastGPS,-62.4751,-60.8301,,,2.1,0.3,,,,15,8,14272,,,,15,11390,,,,27,22243,,,,20,6439,,,,10,28683,,,,13,17490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,15:02:27,2018-04-21 15:02:27,G,2,2,59,14,0,8,-62.482,-60.8213,02:29.8,FastGPS,-62.482,-60.8213,,,3.6,0.8,,,,15,15,12666,,,,11,23862,,,,8,30408,,,,18,28258,,,,27,17015,,,,28,12984,,,,1,11144,,,,10,12312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,15:47:01,2018-04-21 15:47:01,G,3,2,60,15,0,7,-62.4821,-60.8211,47:03.8,FastGPS,-62.4821,-60.8211,,,7.1,0.8,,,,15,11,8759,,,,1,20604,,,,28,32256,,,,22,8464,,,,8,29289,,,,18,7225,,,,32,25867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,16:17:54,2018-04-21 16:17:54,G,2,2,61,,0,9,-62.4822,-60.8203,17:56.8,FastGPS,-62.4822,-60.8203,,,8.7,0.8,,,,15,1,5313,,,,11,5622,,,,28,25846,,,,22,20830,,,,10,16813,,,,24,26995,,,,18,32274,,,,8,10425,,,,32,22186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,17:35:13,2018-04-21 17:35:13,G,2,2,63,16,0,8,-62.4811,-60.8241,35:16.3,FastGPS,-62.4811,-60.8241,,,5.3,1.3,,,,15,32,20506,,,,31,2884,,,,18,2928,,,,14,5423,,,,11,21051,,,,3,18248,,,,1,11498,,,,22,25595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,18:50:00,2018-04-21 18:50:00,G,2,2,65,,0,9,-62.4819,-60.8211,50:03.3,FastGPS,-62.4819,-60.8211,,,8.8,1.3,,,,15,12,17308,,,,17,23124,,,,23,13014,,,,1,20876,,,,19,6759,,,,3,17537,,,,31,28221,,,,22,23961,,,,18,27384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,19:36:52,2018-04-21 19:36:52,G,6,2,66,,0,9,-62.4824,-60.8195,36:55.8,FastGPS,-62.4824,-60.8195,,1,10.9,1.8,,,,15,31,25849,,,,23,1789,,,,6,16179,,,,4,20698,,,,22,24022,,,,19,21256,,,,26,11980,,,,25,5852,,,,14,17949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,20:22:00,2018-04-21 20:22:00,G,3,2,67,,0,9,-62.4865,-60.8256,22:03.3,FastGPS,-62.4865,-60.8256,,1,7.5,1.3,,,,15,3,26712,,,,9,2614,,,,22,2719,,,,23,404,,,,2,8866,,,,6,2151,,,,4,25404,,,,19,20258,,,,31,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,20:52:00,2018-04-21 20:52:00,G,4,2,68,19,0,7,-62.4893,-60.8332,52:03.8,FastGPS,-62.4893,-60.8332,,1,3.8,1.8,,,,15,9,133,,,,6,2798,,,,2,464,,,,31,14906,,,,4,10336,,,,3,21304,,,,29,17187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,21:22:16,2018-04-21 21:22:16,G,4,2,69,19,0,6,-62.4919,-60.8322,22:18.8,FastGPS,-62.4919,-60.8322,,,7.4,0.8,,,,15,29,13665,,,,2,8514,,,,9,30970,,,,6,17996,,,,7,13194,,,,23,6116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,21:52:00,2018-04-21 21:52:00,G,4,2,70,19,0,7,-62.4949,-60.8403,52:02.8,FastGPS,-62.4949,-60.8403,,,13.7,0.8,,,,15,23,16583,,,,7,17763,,,,6,23608,,,,9,24144,,,,16,28685,,,,30,32295,,,,5,28756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,22:53:43,2018-04-21 22:53:43,G,2,2,72,19,0,6,-62.5055,-60.8351,53:45.3,FastGPS,-62.5055,-60.8351,,,6.9,0.3,,,,15,9,13258,,,,7,31806,,,,30,24846,,,,2,1332,,,,16,15636,,,,23,5201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,1:25:03,2018-04-22 01:25:03,G,2,2,76,21,0,6,-62.5172,-60.8527,25:06.3,FastGPS,-62.5172,-60.8527,,,2.8,1.3,,,,15,7,11246,,,,30,30979,,,,15,25516,,,,13,19897,,,,28,15812,,,,5,28813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,1:55:12,2018-04-22 01:55:12,G,4,2,77,21,0,6,-62.5214,-60.8533,55:14.8,FastGPS,-62.5214,-60.8533,,,10.8,0.8,,,,15,15,16104,,,,13,10794,,,,8,31648,,,,20,18489,,,,5,20092,,,,7,29731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,2:40:01,2018-04-22 02:40:01,G,1,2,78,22,0,8,-62.5285,-60.8689,40:03.3,FastGPS,-62.5285,-60.8689,,,8.4,0.3,,,,15,15,8326,,,,13,16652,,,,20,11080,,,,8,16126,,,,24,1946,,,,17,16047,,,,7,7930,,,,18,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,3:12:21,2018-04-22 03:12:21,G,1,2,79,22,0,7,-62.534,-60.8637,12:24.8,FastGPS,-62.534,-60.8637,,,11.1,1.8,,,,15,15,25499,,,,28,4558,,,,11,27035,,,,17,6251,,,,30,32376,,,,24,5892,,,,20,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,3:44:11,2018-04-22 03:44:11,G,1,2,80,22,0,8,-62.5366,-60.8656,44:14.3,FastGPS,-62.5366,-60.8656,,,6.9,1.3,,,,15,15,4712,,,,28,14554,,,,12,31584,,,,17,9406,,,,20,5684,,,,13,14041,,,,19,13218,,,,10,26344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,4:29:00,2018-04-22 04:29:00,G,2,2,81,,0,9,-62.5398,-60.8663,29:03.3,FastGPS,-62.5398,-60.8663,,,4.4,1.3,,,,15,12,26220,,,,15,8098,,,,10,726,,,,18,23095,,,,24,15813,,,,11,21543,,,,1,11310,,,,17,31270,,,,19,18264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,4:59:00,2018-04-22 04:59:00,G,2,2,82,,0,9,-62.5435,-60.8623,59:03.3,FastGPS,-62.5435,-60.8623,,,10.1,1.3,,,,15,12,25258,,,,32,13180,,,,22,27100,,,,24,758,,,,18,23414,,,,19,17540,,,,11,5734,,,,10,30125,,,,15,2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,5:29:00,2018-04-22 05:29:00,G,7,2,83,23,0,5,-62.5448,-60.8593,29:03.8,FastGPS,-62.5448,-60.8593,,,2.3,1.8,,,,15,12,14319,,,,32,13272,,,,24,21152,,,,22,15957,,,,1,8832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,5:59:01,2018-04-22 05:59:01,G,2,2,84,,0,9,-62.5475,-60.848,59:04.3,FastGPS,-62.5475,-60.848,,,13.2,1.3,,,,15,17,6999,,,,32,27414,,,,12,1242,,,,6,28314,,,,19,1022,,,,14,25552,,,,22,19999,,,,2,644,,,,25,16616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,7:19:03,2018-04-22 07:19:03,G,2,2,85,26,0,7,-62.5559,-60.8573,19:06.3,FastGPS,-62.5559,-60.8573,,,15.1,1.3,,,,15,19,4540,,,,12,13077,,,,31,22036,,,,2,21444,,,,3,22109,,,,25,1368,,,,6,29923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,7:49:10,2018-04-22 07:49:10,G,1,2,86,26,0,6,-62.5579,-60.8605,49:12.8,FastGPS,-62.5579,-60.8605,,,13.9,0.8,,,,15,29,3398,,,,31,8846,,,,12,3831,,,,14,5433,,,,32,9664,,,,3,23926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,8:34:19,2018-04-22 08:34:19,G,1,2,87,,0,9,-62.5633,-60.8637,34:21.3,FastGPS,-62.5633,-60.8637,,1,9.4,0.3,,,,15,31,11474,,,,29,64,,,,23,20596,,,,6,14568,,,,5,10456,,,,4,2807,,,,25,17159,,,,2,17878,,,,26,3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,20:23:46,2018-04-22 20:23:46,G,3,2,109,29,0,8,-62.5621,-60.8392,23:48.8,FastGPS,-62.5621,-60.8392,,1,3.9,0.8,,,,15,9,2532,,,,6,18380,,,,31,17705,,,,26,7785,,,,4,17849,,,,2,9396,,,,23,14030,,,,3,20506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,20:54:00,2018-04-22 20:54:00,G,1,2,110,,0,9,-62.5628,-60.8397,54:02.8,FastGPS,-62.5628,-60.8397,,1,7.9,0.8,,,,15,31,28468,,,,4,21059,,,,29,6581,,,,3,2194,,,,26,3952,,,,2,18884,,,,16,20490,,,,6,2133,,,,22,32224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,21:25:08,2018-04-22 21:25:08,G,2,2,111,29,0,6,-62.5634,-60.8393,25:11.3,FastGPS,-62.5634,-60.8393,,,7.4,1.3,,,,15,2,2899,,,,6,24740,,,,7,5659,,,,9,41,,,,29,14776,,,,5,20155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,21:55:00,2018-04-22 21:55:00,G,2,2,112,,0,9,-62.5638,-60.8394,55:03.8,FastGPS,-62.5638,-60.8394,,1,4.1,1.8,,,,15,7,28315,,,,5,8566,,,,23,5652,,,,2,31755,,,,6,10943,,,,4,6189,,,,29,9145,,,,9,6948,,,,26,8256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,22:25:00,2018-04-22 22:25:00,G,6,2,113,29,0,8,-62.5636,-60.8394,25:03.3,FastGPS,-62.5636,-60.8394,,,9.2,1.3,,,,15,7,10234,,,,5,2654,,,,29,9252,,,,30,27348,,,,2,30931,,,,6,21123,,,,23,23698,,,,9,28306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,22:55:00,2018-04-22 22:55:00,G,4,2,114,29,0,7,-62.5635,-60.8393,55:03.3,FastGPS,-62.5635,-60.8393,,,6.9,1.3,,,,15,7,1384,,,,5,18675,,,,30,4674,,,,29,14616,,,,9,26704,,,,2,5165,,,,26,24346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,22-Apr-18,23:25:02,2018-04-22 23:25:02,G,3,2,115,29,0,5,-62.5637,-60.8395,25:05.3,FastGPS,-62.5637,-60.8395,,,9,1.3,,,,15,5,6376,,,,30,28423,,,,9,31248,,,,7,21148,,,,16,19032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,23-Apr-18,2:02:22,2018-04-23 02:02:22,G,1,2,119,31,0,5,-62.5637,-60.8397,02:25.3,FastGPS,-62.5637,-60.8397,,,11.2,1.3,,,,15,15,30092,,,,20,684,,,,13,29696,,,,28,9812,,,,8,28724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,23-Apr-18,2:32:00,2018-04-23 02:32:00,G,1,2,120,31,0,8,-62.5635,-60.8398,32:02.2,FastGPS,-62.5635,-60.8398,,,13.6,0.2,,,,15,15,32049,,,,20,14278,,,,13,18327,,,,28,24172,,,,30,17844,,,,17,25656,,,,10,1296,,,,24,14174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,23-Apr-18,4:03:00,2018-04-23 04:03:00,G,1,2,123,31,0,8,-62.5634,-60.8397,03:02.8,FastGPS,-62.5634,-60.8397,,,8.4,0.8,,,,15,17,2061,,,,15,14692,,,,19,25816,,,,24,2645,,,,13,12672,,,,12,992,,,,28,15942,,,,10,8742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,23-Apr-18,4:51:53,2018-04-23 04:51:53,G,1,2,124,32,0,7,-62.5634,-60.8415,51:56.8,FastGPS,-62.5634,-60.8415,,,14.8,1.8,,,,15,12,28096,,,,24,12449,,,,1,11370,,,,32,17558,,,,18,13793,,,,19,27901,,,,28,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,23-Apr-18,7:15:40,2018-04-23 07:15:40,G,1,2,127,,0,9,-62.5656,-60.846,15:42.4,FastGPS,-62.5656,-60.846,,1,48.6,0.4,,,,15,29,10483,,,,31,4697,,,,12,24532,,,,2,2859,,,,32,20658,,,,25,15303,,,,14,6390,,,,3,759,,,,24,25989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,23-Apr-18,8:41:07,2018-04-23 08:41:07,G,1,2,129,36,0,6,-62.5651,-60.8446,41:09.4,FastGPS,-62.5651,-60.8446,,1,32.6,0.4,,,,15,31,12484,,,,12,28929,,,,4,9674,,,,25,1021,,,,26,16079,,,,29,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,23-Apr-18,9:11:03,2018-04-23 09:11:03,G,3,2,130,36,0,6,-62.5659,-60.846,11:05.7,FastGPS,-62.5659,-60.846,,1,8.6,0.7,,,,15,31,1046,,,,26,20490,,,,4,27526,,,,25,15420,,,,29,8566,,,,12,6214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,23-Apr-18,10:00:09,2018-04-23 10:00:09,G,1,2,131,,0,9,-62.5653,-60.8459,00:11.8,FastGPS,-62.5653,-60.8459,,1,8.8,0.8,,,,15,31,23540,,,,21,17949,,,,25,30473,,,,16,23036,,,,4,1874,,,,26,4926,,,,29,22926,,,,5,9031,,,,23,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,23-Apr-18,13:08:27,2018-04-23 13:08:27,G,2,2,137,,0,9,-62.5653,-60.8464,08:29.3,FastGPS,-62.5653,-60.8464,,,10,0.3,,,,15,15,32464,,,,27,13022,,,,20,10511,,,,13,18552,,,,7,32458,,,,16,22121,,,,10,16308,,,,21,23092,,,,8,5164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,23-Apr-18,13:42:03,2018-04-23 13:42:03,G,1,2,138,,0,9,-62.5654,-60.8463,42:06.8,FastGPS,-62.5654,-60.8463,,,8.9,1.8,,,,15,8,17617,,,,15,20471,,,,20,12671,,,,13,11072,,,,27,24000,,,,30,708,,,,16,4828,,,,10,6426,,,,7,13305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,23-Apr-18,14:16:17,2018-04-23 14:16:17,G,1,2,139,,0,9,-62.5652,-60.846,16:20.3,FastGPS,-62.5652,-60.846,,,10.9,1.3,,,,15,10,3626,,,,27,1947,,,,8,15395,,,,11,1574,,,,18,8494,,,,20,57,,,,15,11063,,,,28,17506,,,,30,24510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,23-Apr-18,15:02:08,2018-04-23 15:02:08,G,1,2,140,38,0,5,-62.5648,-60.8469,02:11.7,FastGPS,-62.5648,-60.8469,,,6.2,1.7,,,,15,11,30282,,,,10,15024,,,,18,458,,,,8,7738,,,,32,30010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,23-Apr-18,16:22:18,2018-04-23 16:22:18,G,2,2,142,,0,9,-62.5649,-60.846,22:20.8,FastGPS,-62.5649,-60.846,,,5.1,0.8,,,,15,1,12565,,,,22,8971,,,,11,21298,,,,18,13162,,,,17,18004,,,,24,19768,,,,32,747,,,,10,5122,,,,28,28824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,23-Apr-18,16:54:35,2018-04-23 16:54:35,G,1,2,143,39,0,7,-62.5649,-60.8454,54:37.9,FastGPS,-62.5649,-60.8454,,,8.1,0.9,,,,15,17,1803,,,,10,15324,,,,1,29475,,,,32,31530,,,,22,31301,,,,11,5046,,,,18,24964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,23-Apr-18,17:26:06,2018-04-23 17:26:06,G,1,2,144,39,0,7,-62.5655,-60.8465,26:08.8,FastGPS,-62.5655,-60.8465,,,9,0.8,,,,15,17,26675,,,,18,13656,,,,3,23834,,,,11,31506,,,,22,1088,,,,1,20692,,,,32,32568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
